03/11/2014 20:00;159.300.000;44.600.000;21.800.000;29.300.000;0.110000;56.200.000;;311.200.000
03/11/2014 21:00;106.300.000;30.000.000;9.200.000;29.900.000;0.000000;33.300.000;;208.700.000
03/11/2014 22:00;68.700.000;13.200.000;5.500.000;29.900.000;0.000000;16.400.000;;133.700.000
03/11/2014 23:00;50.400.000;9.900.000;5.200.000;16.900.000;0.000000;14.300.000;;96.700.000
04/11/2014 0:00;50.100.000;10.700.000;5.600.000;16.900.000;0.000000;14.400.000;;97.700.000
04/11/2014 1:00;48.100.000;9.900.000;5.400.000;16.200.000;0.000000;14.100.000;;93.700.000
04/11/2014 2:00;44.300.000;9.200.000;5.800.000;12.600.000;0.000000;13.700.000;;85.600.000
04/11/2014 3:00;41.800.000;9.400.000;4.100.000;12.300.000;0.000000;13.600.000;;81.200.000
04/11/2014 4:00;43.500.000;9.500.000;5.300.000;12.000.000;0.000000;13.800.000;;84.100.000
04/11/2014 5:00;44.000.000;9.500.000;4.200.000;14.000.000;0.000000;13.900.000;;85.600.000
04/11/2014 6:00;53.300.000;15.000.000;5.600.000;16.300.000;0.000000;13.800.000;;104.000.000
04/11/2014 7:00;92.000.000;35.600.000;6.700.000;23.000.000;0.000000;23.200.000;;180.500.000
04/11/2014 8:00;175.100.000;63.500.000;25.600.000;29.200.000;0.100000;49.200.000;;342.600.000
04/11/2014 9:00;235.000.000;72.300.000;35.400.000;35.300.000;0.000000;79.500.000;;457.500.000
04/11/2014 10:00;258.600.000;76.100.000;41.400.000;35.300.000;0.000000;88.200.000;;499.600.000
04/11/2014 11:00;261.400.000;73.400.000;39.900.000;38.400.000;0.000000;92.300.000;;505.400.000
04/11/2014 12:00;253.600.000;72.500.000;39.300.000;38.600.000;0.100000;88.200.000;;492.200.000
04/11/2014 13:00;239.400.000;65.800.000;37.300.000;45.700.000;0.000000;80.300.000;;468.500.000
04/11/2014 14:00;207.900.000;59.700.000;32.800.000;46.500.000;0.000000;62.700.000;;409.600.000
04/11/2014 15:00;191.100.000;62.000.000;19.500.000;39.800.000;0.000000;63.400.000;;375.800.000
04/11/2014 16:00;211.100.000;69.400.000;22.800.000;28.100.000;0.000000;80.400.000;;411.800.000
04/11/2014 17:00;223.500.000;66.100.000;26.500.000;37.100.000;0.100000;83.600.000;;436.800.000
04/11/2014 18:00;229.600.000;72.400.000;26.400.000;36.500.000;0.000000;81.300.000;;446.200.000
04/11/2014 19:00;220.700.000;71.300.000;25.800.000;32.200.000;1.570.000;79.100.000;;430.670.000
04/11/2014 20:00;175.200.000;52.900.000;20.600.000;30.600.000;1.350.000;62.500.000;;343.150.000
04/11/2014 21:00;107.700.000;32.400.000;9.500.000;29.600.000;0.910000;30.500.000;;209.700.000
04/11/2014 22:00;71.800.000;13.200.000;4.600.000;31.900.000;1.020.000;16.100.000;;138.620.000
04/11/2014 23:00;59.500.000;10.500.000;4.500.000;23.000.000;0.920000;15.000.000;;112.500.000
05/11/2014 0:00;54.400.000;10.100.000;4.600.000;19.900.000;0.810000;15.200.000;;104.200.000
05/11/2014 1:00;53.300.000;10.100.000;4.500.000;18.900.000;0.820000;14.900.000;;101.700.000
05/11/2014 2:00;50.000.000;10.000.000;4.500.000;15.600.000;1.020.000;14.800.000;;95.920.000
05/11/2014 3:00;46.900.000;10.000.000;4.500.000;13.300.000;0.710000;14.300.000;;89.000.000
05/11/2014 4:00;45.900.000;9.800.000;4.500.000;12.800.000;0.720000;14.000.000;;87.000.000
05/11/2014 5:00;47.200.000;9.900.000;4.500.000;13.400.000;0.910000;14.700.000;;89.700.000
05/11/2014 6:00;55.500.000;15.800.000;4.500.000;16.100.000;0.920000;14.100.000;;106.000.000
05/11/2014 7:00;101.100.000;35.200.000;7.500.000;26.800.000;0.720000;25.900.000;;196.500.000
05/11/2014 8:00;189.400.000;59.500.000;28.300.000;38.600.000;1.120.000;54.000.000;;370.920.000
05/11/2014 9:00;243.100.000;70.400.000;35.100.000;44.700.000;1.240.000;76.300.000;;470.840.000
05/11/2014 10:00;249.500.000;73.500.000;35.000.000;42.200.000;0.210000;79.200.000;;479.400.000
05/11/2014 11:00;254.000.000;73.400.000;35.600.000;46.600.000;0.000000;79.200.000;;488.800.000
05/11/2014 12:00;260.300.000;72.200.000;39.600.000;46.500.000;0.000000;83.900.000;;502.500.000
05/11/2014 13:00;240.700.000;67.600.000;40.200.000;45.600.000;0.000000;77.200.000;;471.300.000
05/11/2014 14:00;202.300.000;59.000.000;34.800.000;44.800.000;0.000000;58.600.000;;399.500.000
05/11/2014 15:00;183.100.000;62.400.000;22.900.000;37.900.000;0.000000;53.100.000;;359.400.000
05/11/2014 16:00;205.300.000;66.700.000;25.800.000;29.600.000;0.000000;69.800.000;;397.200.000
05/11/2014 17:00;220.500.000;69.300.000;27.000.000;29.700.000;0.000000;78.400.000;;424.900.000
05/11/2014 18:00;226.300.000;70.400.000;28.000.000;30.000.000;0.000000;80.300.000;;435.000.000
05/11/2014 19:00;229.400.000;69.600.000;28.100.000;40.500.000;0.000000;78.300.000;;445.900.000
05/11/2014 20:00;176.500.000;52.400.000;24.200.000;31.800.000;0.810000;56.700.000;;341.600.000
05/11/2014 21:00;108.800.000;29.600.000;9.400.000;32.600.000;0.920000;26.400.000;;206.800.000
05/11/2014 22:00;76.300.000;12.500.000;4.400.000;31.000.000;0.710000;18.400.000;;142.600.000
05/11/2014 23:00;63.200.000;9.500.000;4.400.000;22.000.000;0.710000;17.100.000;;116.200.000
06/11/2014 0:00;57.200.000;9.400.000;4.200.000;20.000.000;0.620000;15.000.000;;105.800.000
06/11/2014 1:00;53.500.000;8.500.000;4.300.000;17.300.000;0.710000;14.900.000;;98.500.000
06/11/2014 2:00;49.800.000;8.800.000;4.100.000;13.900.000;0.820000;14.500.000;;91.100.000
06/11/2014 3:00;49.500.000;8.600.000;4.100.000;13.800.000;0.610000;14.500.000;;90.500.000
06/11/2014 4:00;50.800.000;9.200.000;4.300.000;14.600.000;0.610000;14.200.000;;93.100.000
06/11/2014 5:00;52.500.000;9.400.000;4.000.000;16.400.000;0.710000;14.300.000;;96.600.000
06/11/2014 6:00;60.500.000;14.200.000;4.100.000;20.000.000;0.710000;14.000.000;;112.800.000
06/11/2014 7:00;105.900.000;36.800.000;6.800.000;26.400.000;0.610000;25.400.000;;201.300.000
06/11/2014 8:00;194.100.000;60.200.000;28.900.000;30.100.000;0.920000;61.100.000;;374.400.000
06/11/2014 9:00;255.400.000;75.400.000;38.400.000;37.100.000;1.020.000;84.300.000;;491.620.000
06/11/2014 10:00;271.100.000;76.000.000;46.100.000;42.200.000;0.420000;85.400.000;;520.800.000
06/11/2014 11:00;293.400.000;75.300.000;51.300.000;41.300.000;15.220.000;89.500.000;;566.020.000
06/11/2014 12:00;289.800.000;76.800.000;49.500.000;44.100.000;12.180.000;83.300.000;;555.680.000
06/11/2014 13:00;256.300.000;68.700.000;44.300.000;45.100.000;11.350.000;76.300.000;;502.050.000
06/11/2014 14:00;227.200.000;62.400.000;34.600.000;47.500.000;11.390.000;64.000.000;;447.090.000
06/11/2014 15:00;200.800.000;64.800.000;23.400.000;37.700.000;11.030.000;56.600.000;;394.330.000
06/11/2014 16:00;218.700.000;66.900.000;27.200.000;32.800.000;9.790.000;68.100.000;;423.490.000
06/11/2014 17:00;236.500.000;69.100.000;32.400.000;31.000.000;10.850.000;76.300.000;;456.150.000
06/11/2014 18:00;236.400.000;71.600.000;31.600.000;28.700.000;11.830.000;74.900.000;;455.030.000
06/11/2014 19:00;236.400.000;71.100.000;29.700.000;35.100.000;10.150.000;75.000.000;;457.450.000
06/11/2014 20:00;173.700.000;53.000.000;22.500.000;34.700.000;0.000000;53.500.000;;337.400.000
06/11/2014 21:00;108.700.000;31.300.000;7.300.000;33.400.000;0.100000;27.700.000;;208.400.000
06/11/2014 22:00;80.800.000;13.100.000;4.800.000;32.600.000;0.810000;20.200.000;;151.500.000
06/11/2014 23:00;65.600.000;9.500.000;4.700.000;22.500.000;0.810000;18.000.000;;120.300.000
07/11/2014 0:00;59.700.000;8.600.000;4.800.000;21.700.000;0.920000;15.900.000;;110.700.000
07/11/2014 1:00;54.400.000;8.800.000;4.600.000;16.600.000;0.710000;15.700.000;;100.100.000
07/11/2014 2:00;51.300.000;8.500.000;4.500.000;14.200.000;0.810000;15.500.000;;94.000.000
07/11/2014 3:00;50.700.000;8.700.000;4.800.000;13.800.000;0.810000;15.000.000;;93.000.000
07/11/2014 4:00;52.600.000;9.400.000;4.700.000;14.900.000;0.710000;15.000.000;;96.600.000
07/11/2014 5:00;51.900.000;9.400.000;4.600.000;15.000.000;0.210000;15.100.000;;96.000.000
07/11/2014 6:00;57.800.000;14.400.000;4.800.000;17.300.000;0.000000;15.100.000;;109.400.000
07/11/2014 7:00;105.800.000;36.300.000;7.100.000;27.400.000;0.000000;25.800.000;;202.400.000
07/11/2014 8:00;203.800.000;56.400.000;31.900.000;31.500.000;15.690.000;58.200.000;;397.490.000
07/11/2014 9:00;266.600.000;70.900.000;42.000.000;33.800.000;11.400.000;91.100.000;;515.800.000
07/11/2014 10:00;287.000.000;70.500.000;48.000.000;37.900.000;12.080.000;100.300.000;;555.780.000
07/11/2014 11:00;299.600.000;73.000.000;49.600.000;39.600.000;12.530.000;104.500.000;;578.830.000
07/11/2014 12:00;291.000.000;70.200.000;48.000.000;40.100.000;13.830.000;102.700.000;;565.830.000
07/11/2014 13:00;257.900.000;60.500.000;42.900.000;39.500.000;12.380.000;92.700.000;;505.880.000
07/11/2014 14:00;217.900.000;50.700.000;33.600.000;40.300.000;10.790.000;75.600.000;;428.890.000
07/11/2014 15:00;220.200.000;58.800.000;24.800.000;42.000.000;8.440.000;79.000.000;;433.240.000
07/11/2014 16:00;239.900.000;66.200.000;27.700.000;31.600.000;8.720.000;93.000.000;;467.120.000
07/11/2014 17:00;238.600.000;59.700.000;31.200.000;29.300.000;10.060.000;95.400.000;;464.260.000
07/11/2014 18:00;229.500.000;61.700.000;27.000.000;27.900.000;8.790.000;91.000.000;;445.890.000
07/11/2014 19:00;216.200.000;60.300.000;24.700.000;30.100.000;8.750.000;81.100.000;;421.150.000
07/11/2014 20:00;157.500.000;39.800.000;20.900.000;32.200.000;0.000000;55.700.000;;306.100.000
07/11/2014 21:00;105.800.000;28.600.000;9.200.000;31.800.000;0.000000;27.500.000;;202.900.000
07/11/2014 22:00;73.100.000;11.100.000;5.800.000;29.100.000;0.000000;19.200.000;;138.300.000
07/11/2014 23:00;58.400.000;9.400.000;5.500.000;18.400.000;0.000000;16.800.000;;108.500.000
08/11/2014 0:00;55.300.000;9.000.000;5.700.000;15.700.000;0.000000;18.000.000;;103.700.000
08/11/2014 1:00;55.000.000;9.400.000;5.500.000;14.400.000;0.000000;19.000.000;;103.300.000
08/11/2014 2:00;51.200.000;9.200.000;5.600.000;13.400.000;0.000000;16.300.000;;95.700.000
08/11/2014 3:00;52.500.000;8.900.000;5.700.000;15.600.000;0.000000;15.800.000;;98.500.000
08/11/2014 4:00;53.200.000;9.000.000;5.900.000;15.200.000;0.000000;15.900.000;;99.200.000
08/11/2014 5:00;52.300.000;9.000.000;5.800.000;15.500.000;0.000000;15.400.000;;98.000.000
08/11/2014 6:00;54.600.000;9.000.000;5.800.000;17.300.000;0.000000;15.500.000;;102.200.000
08/11/2014 7:00;69.800.000;9.100.000;8.700.000;27.600.000;0.000000;15.600.000;;130.800.000
08/11/2014 8:00;56.600.000;8.600.000;4.200.000;23.800.000;0.000000;11.700.000;;104.900.000
08/11/2014 9:00;62.200.000;8.000.000;4.000.000;30.600.000;0.000000;11.700.000;;116.500.000
08/11/2014 10:00;57.300.000;7.400.000;4.100.000;25.800.000;0.000000;11.800.000;;106.400.000
08/11/2014 11:00;67.400.000;8.200.000;4.000.000;34.900.000;0.000000;12.100.000;;126.600.000
08/11/2014 12:00;66.300.000;7.300.000;4.200.000;34.800.000;0.000000;11.800.000;;124.400.000
08/11/2014 13:00;61.100.000;7.300.000;4.000.000;34.100.000;0.000000;11.700.000;;118.200.000
08/11/2014 14:00;64.900.000;7.200.000;4.300.000;37.100.000;0.000000;12.200.000;;125.700.000
08/11/2014 15:00;64.200.000;8.200.000;4.400.000;35.900.000;0.000000;11.800.000;;124.500.000
08/11/2014 16:00;59.200.000;8.500.000;4.400.000;26.200.000;0.000000;11.500.000;;109.800.000
08/11/2014 17:00;63.500.000;7.500.000;4.200.000;31.600.000;0.000000;12.200.000;;119.000.000
08/11/2014 18:00;69.600.000;9.000.000;5.600.000;32.200.000;0.000000;15.000.000;;131.400.000
08/11/2014 19:00;73.500.000;9.200.000;5.800.000;32.600.000;0.000000;17.200.000;;138.300.000
08/11/2014 20:00;69.500.000;9.900.000;5.800.000;29.600.000;0.000000;16.300.000;;131.100.000
08/11/2014 21:00;68.200.000;9.800.000;6.000.000;27.300.000;0.000000;17.200.000;;128.500.000
08/11/2014 22:00;69.300.000;9.800.000;6.000.000;27.000.000;0.000000;18.100.000;;130.200.000
08/11/2014 23:00;59.700.000;8.700.000;5.900.000;18.700.000;0.000000;17.900.000;;110.900.000
09/11/2014 0:00;54.100.000;8.700.000;5.800.000;16.100.000;0.000000;17.000.000;;101.700.000
09/11/2014 1:00;53.700.000;9.000.000;5.900.000;16.100.000;0.000000;16.100.000;;100.800.000
09/11/2014 2:00;53.500.000;9.000.000;6.000.000;15.700.000;0.000000;15.900.000;;100.100.000
09/11/2014 3:00;55.200.000;9.900.000;5.600.000;16.400.000;0.300000;15.800.000;;102.900.000
09/11/2014 4:00;54.000.000;8.900.000;6.300.000;14.500.000;0.820000;15.800.000;;99.500.000
09/11/2014 5:00;53.500.000;8.900.000;5.900.000;13.800.000;0.820000;15.700.000;;97.800.000
09/11/2014 6:00;54.300.000;8.500.000;5.800.000;15.400.000;1.030.000;15.600.000;;100.630.000
09/11/2014 7:00;57.500.000;9.000.000;5.400.000;16.600.000;0.810000;15.900.000;;104.400.000
09/11/2014 8:00;49.500.000;8.000.000;4.200.000;15.000.000;0.820000;11.700.000;;88.400.000
09/11/2014 9:00;62.200.000;8.200.000;4.300.000;27.800.000;0.810000;12.000.000;;114.500.000
09/11/2014 10:00;60.900.000;7.500.000;4.100.000;27.200.000;0.720000;12.200.000;;111.900.000
09/11/2014 11:00;63.400.000;7.300.000;4.100.000;30.000.000;0.000000;13.500.000;;118.300.000
09/11/2014 12:00;61.400.000;7.800.000;4.400.000;27.700.000;0.000000;13.100.000;;114.400.000
09/11/2014 13:00;61.100.000;7.400.000;4.400.000;32.900.000;0.000000;12.200.000;;118.000.000
09/11/2014 14:00;55.300.000;7.700.000;4.200.000;27.600.000;0.000000;12.300.000;;107.100.000
09/11/2014 15:00;57.500.000;8.300.000;4.400.000;28.100.000;0.000000;12.500.000;;110.800.000
09/11/2014 16:00;51.200.000;8.300.000;4.600.000;17.500.000;0.000000;12.200.000;;93.800.000
09/11/2014 17:00;54.100.000;7.600.000;4.400.000;21.200.000;0.000000;12.300.000;;99.600.000
09/11/2014 18:00;62.000.000;8.700.000;5.400.000;22.700.000;0.000000;17.200.000;;116.000.000
09/11/2014 19:00;66.400.000;9.800.000;6.100.000;22.600.000;0.820000;17.200.000;;122.100.000
09/11/2014 20:00;68.900.000;9.300.000;6.100.000;23.500.000;0.910000;19.800.000;;127.600.000
09/11/2014 21:00;63.800.000;9.600.000;5.800.000;21.000.000;0.920000;17.200.000;;117.400.000
09/11/2014 22:00;60.200.000;9.700.000;6.200.000;17.400.000;0.920000;16.500.000;;110.000.000
09/11/2014 23:00;59.300.000;9.000.000;6.200.000;17.700.000;0.910000;16.100.000;;108.300.000
10/11/2014 0:00;59.100.000;8.900.000;6.500.000;18.400.000;0.920000;16.300.000;;109.200.000
10/11/2014 1:00;54.700.000;9.500.000;6.300.000;14.500.000;0.920000;15.900.000;;100.900.000
10/11/2014 2:00;56.700.000;9.700.000;6.000.000;16.500.000;0.810000;15.600.000;;104.500.000
10/11/2014 3:00;53.600.000;8.800.000;6.100.000;14.900.000;0.810000;15.100.000;;98.500.000
10/11/2014 4:00;54.000.000;9.000.000;6.000.000;15.000.000;0.920000;15.400.000;;99.400.000
10/11/2014 5:00;53.200.000;8.800.000;6.000.000;14.500.000;1.020.000;15.000.000;;98.520.000
10/11/2014 6:00;63.100.000;12.800.000;6.100.000;20.300.000;0.810000;15.200.000;;117.500.000
10/11/2014 7:00;123.100.000;34.400.000;9.500.000;30.800.000;0.750000;37.300.000;;235.100.000
10/11/2014 8:00;252.300.000;65.300.000;37.100.000;35.200.000;18.770.000;83.400.000;;492.070.000
10/11/2014 9:00;309.300.000;74.600.000;45.600.000;43.500.000;13.200.000;111.200.000;;597.400.000
10/11/2014 10:00;324.200.000;78.000.000;47.900.000;44.500.000;14.160.000;113.300.000;;622.060.000
10/11/2014 11:00;320.400.000;76.500.000;48.200.000;44.800.000;15.410.000;110.200.000;;615.510.000
10/11/2014 12:00;308.300.000;73.800.000;46.100.000;42.900.000;17.710.000;108.300.000;;597.110.000
10/11/2014 13:00;275.300.000;68.100.000;46.000.000;46.900.000;14.080.000;88.000.000;;538.380.000
10/11/2014 14:00;244.500.000;58.900.000;40.100.000;51.400.000;14.690.000;70.800.000;;480.390.000
10/11/2014 15:00;218.800.000;55.400.000;26.600.000;35.500.000;13.960.000;80.200.000;;430.460.000
10/11/2014 16:00;249.500.000;62.500.000;23.100.000;26.200.000;14.340.000;107.600.000;;483.240.000
10/11/2014 17:00;264.600.000;63.000.000;26.400.000;30.500.000;14.660.000;114.000.000;;513.160.000
10/11/2014 18:00;262.400.000;67.100.000;27.500.000;29.600.000;13.990.000;110.200.000;;510.790.000
10/11/2014 19:00;254.600.000;65.700.000;28.900.000;32.600.000;13.180.000;99.500.000;;494.480.000
10/11/2014 20:00;183.800.000;45.500.000;23.700.000;33.000.000;2.110.000;68.500.000;;356.610.000
10/11/2014 21:00;120.200.000;29.300.000;10.500.000;31.200.000;0.910000;38.600.000;;229.800.000
10/11/2014 22:00;85.200.000;12.100.000;6.400.000;32.500.000;0.920000;23.500.000;;159.700.000
10/11/2014 23:00;64.600.000;9.600.000;6.200.000;19.700.000;0.820000;18.600.000;;118.700.000
11/11/2014 0:00;64.700.000;9.000.000;6.500.000;22.300.000;0.710000;18.500.000;;121.000.000
11/11/2014 1:00;59.400.000;8.700.000;6.400.000;17.200.000;0.810000;18.200.000;;109.900.000
11/11/2014 2:00;58.300.000;9.000.000;6.500.000;16.000.000;0.810000;18.200.000;;108.000.000
11/11/2014 3:00;55.200.000;9.200.000;6.300.000;13.400.000;0.920000;17.500.000;;101.600.000
11/11/2014 4:00;54.900.000;8.900.000;6.400.000;13.700.000;0.720000;17.400.000;;101.300.000
11/11/2014 5:00;54.000.000;8.600.000;6.200.000;13.500.000;0.810000;16.900.000;;99.200.000
11/11/2014 6:00;66.700.000;15.000.000;6.200.000;20.000.000;0.710000;17.200.000;;125.100.000
11/11/2014 7:00;120.300.000;35.800.000;9.900.000;25.800.000;0.850000;37.600.000;;229.400.000
11/11/2014 8:00;242.200.000;63.500.000;32.300.000;33.600.000;17.050.000;81.800.000;;470.450.000
11/11/2014 9:00;320.300.000;79.700.000;45.600.000;46.900.000;12.390.000;108.900.000;;613.790.000
11/11/2014 10:00;331.900.000;79.700.000;52.200.000;46.500.000;12.770.000;114.100.000;;637.170.000
11/11/2014 11:00;340.700.000;78.700.000;53.800.000;49.300.000;12.620.000;122.000.000;;657.120.000
11/11/2014 12:00;329.400.000;76.900.000;50.200.000;47.200.000;12.160.000;120.300.000;;636.160.000
11/11/2014 13:00;301.800.000;71.300.000;49.600.000;48.900.000;11.810.000;108.000.000;;591.410.000
11/11/2014 14:00;264.200.000;62.900.000;41.100.000;53.800.000;11.990.000;87.000.000;;520.990.000
11/11/2014 15:00;238.000.000;62.900.000;23.700.000;39.100.000;12.860.000;89.700.000;;466.260.000
11/11/2014 16:00;265.600.000;68.700.000;29.300.000;29.900.000;13.460.000;108.100.000;;515.060.000
11/11/2014 17:00;277.500.000;70.100.000;31.300.000;34.400.000;13.780.000;109.100.000;;536.180.000
11/11/2014 18:00;279.500.000;73.500.000;31.700.000;30.700.000;13.720.000;109.100.000;;538.220.000
11/11/2014 19:00;256.000.000;70.600.000;24.500.000;33.000.000;12.730.000;99.500.000;;496.330.000
11/11/2014 20:00;189.400.000;54.700.000;19.900.000;36.800.000;0.000000;66.600.000;;367.400.000
11/11/2014 21:00;122.200.000;34.100.000;9.200.000;37.200.000;0.000000;33.500.000;;236.200.000
11/11/2014 22:00;79.300.000;12.800.000;5.600.000;34.700.000;0.000000;18.300.000;;150.700.000
11/11/2014 23:00;63.300.000;9.800.000;5.800.000;21.800.000;0.000000;17.500.000;;118.200.000
12/11/2014 0:00;60.500.000;9.400.000;5.700.000;20.900.000;0.000000;17.800.000;;114.300.000
12/11/2014 1:00;55.700.000;9.000.000;5.600.000;17.800.000;0.000000;16.500.000;;104.600.000
12/11/2014 2:00;53.900.000;8.500.000;6.200.000;15.900.000;0.000000;16.600.000;;101.100.000
12/11/2014 3:00;52.400.000;8.700.000;6.400.000;14.900.000;0.000000;16.000.000;;98.400.000
12/11/2014 4:00;52.300.000;8.700.000;6.200.000;14.400.000;0.000000;16.300.000;;97.900.000
12/11/2014 5:00;53.800.000;9.900.000;6.300.000;15.000.000;0.000000;16.200.000;;101.200.000
12/11/2014 6:00;63.700.000;14.700.000;6.200.000;20.300.000;0.000000;16.000.000;;120.900.000
12/11/2014 7:00;119.900.000;35.400.000;11.100.000;26.700.000;0.110000;38.200.000;;231.300.000
12/11/2014 8:00;242.100.000;62.700.000;33.600.000;35.600.000;13.420.000;83.700.000;;471.120.000
12/11/2014 9:00;292.800.000;74.900.000;40.000.000;41.000.000;9.340.000;107.300.000;;565.340.000
12/11/2014 10:00;315.900.000;77.500.000;43.100.000;52.400.000;8.920.000;112.500.000;;610.320.000
12/11/2014 11:00;315.500.000;77.100.000;43.700.000;51.700.000;8.260.000;114.900.000;;611.160.000
12/11/2014 12:00;300.400.000;71.800.000;43.200.000;49.200.000;7.920.000;111.800.000;;584.320.000
12/11/2014 13:00;277.800.000;68.700.000;41.100.000;49.200.000;7.550.000;96.900.000;;541.250.000
12/11/2014 14:00;236.000.000;56.900.000;33.400.000;47.800.000;12.130.000;75.000.000;;461.230.000
12/11/2014 15:00;225.200.000;60.500.000;21.600.000;35.700.000;13.800.000;80.200.000;;437.000.000
12/11/2014 16:00;253.100.000;67.500.000;27.500.000;28.400.000;14.680.000;99.900.000;;491.080.000
12/11/2014 17:00;260.200.000;68.900.000;28.800.000;29.500.000;14.300.000;100.600.000;;502.300.000
12/11/2014 18:00;262.000.000;70.800.000;31.000.000;29.900.000;13.140.000;97.200.000;;504.040.000
12/11/2014 19:00;251.300.000;69.400.000;28.800.000;32.400.000;12.470.000;91.200.000;;485.570.000
12/11/2014 20:00;172.800.000;48.500.000;23.000.000;33.200.000;0.000000;58.200.000;;335.700.000
12/11/2014 21:00;111.900.000;33.200.000;9.600.000;29.800.000;0.000000;31.100.000;;215.600.000
12/11/2014 22:00;77.600.000;13.000.000;6.100.000;33.000.000;0.000000;17.600.000;;147.300.000
12/11/2014 23:00;64.400.000;10.100.000;7.200.000;21.200.000;0.000000;17.400.000;;120.300.000
13/11/2014 0:00;58.500.000;9.900.000;6.700.000;18.200.000;0.000000;17.500.000;;110.800.000
