10/09/2014 7:00;0.000000;25.760.000;109.600.000;23.600.000;31.500.000;190.460.000
10/09/2014 8:00;2.550.000;37.130.000;188.400.000;48.600.000;46.200.000;320.330.000
10/09/2014 9:00;2.940.000;41.800.000;212.800.000;57.100.000;48.400.000;360.100.000
10/09/2014 10:00;3.190.000;46.890.000;222.500.000;59.400.000;47.600.000;376.390.000
10/09/2014 11:00;3.530.000;44.460.000;236.900.000;68.800.000;45.700.000;395.860.000
10/09/2014 12:00;6.700.000;45.460.000;252.800.000;74.000.000;47.700.000;419.960.000
10/09/2014 13:00;6.310.000;45.170.000;257.100.000;77.100.000;46.300.000;425.670.000
10/09/2014 14:00;2.170.000;41.210.000;200.800.000;58.400.000;35.800.000;336.210.000
10/09/2014 15:00;0.000000;37.810.000;198.300.000;66.600.000;24.200.000;326.910.000
10/09/2014 16:00;0.000000;43.230.000;210.500.000;70.800.000;21.400.000;345.930.000
10/09/2014 17:00;0.000000;53.590.000;215.400.000;68.100.000;21.400.000;358.490.000
10/09/2014 18:00;0.000000;54.840.000;213.100.000;67.000.000;19.600.000;354.540.000
10/09/2014 19:00;0.000000;48.090.000;188.200.000;58.500.000;18.500.000;313.290.000
10/09/2014 20:00;0.000000;28.350.000;121.800.000;38.400.000;11.500.000;200.050.000
10/09/2014 21:00;0.000000;14.890.000;62.700.000;16.500.000;9.400.000;103.490.000
10/09/2014 22:00;0.000000;15.420.000;55.500.000;12.800.000;8.600.000;92.320.000
10/09/2014 23:00;0.000000;9.850.000;48.000.000;12.100.000;9.900.000;79.850.000
11/09/2014 0:00;0.000000;7.060.000;43.000.000;12.200.000;9.400.000;71.660.000
11/09/2014 1:00;0.000000;7.150.000;42.300.000;11.700.000;9.600.000;70.750.000
11/09/2014 2:00;0.000000;6.910.000;42.300.000;12.000.000;9.500.000;70.710.000
11/09/2014 3:00;0.000000;6.950.000;41.900.000;11.500.000;9.800.000;70.150.000
11/09/2014 4:00;0.000000;7.010.000;41.700.000;11.600.000;9.200.000;69.510.000
11/09/2014 5:00;0.000000;6.980.000;40.400.000;11.600.000;8.500.000;67.480.000
11/09/2014 6:00;0.000000;12.830.000;55.000.000;14.800.000;8.800.000;91.430.000
11/09/2014 7:00;0.000000;31.000.000;117.100.000;25.000.000;30.500.000;203.600.000
11/09/2014 8:00;0.910000;37.600.000;179.800.000;43.900.000;46.400.000;307.700.000
11/09/2014 9:00;1.770.000;38.800.000;203.600.000;53.300.000;50.400.000;346.100.000
11/09/2014 10:00;3.200.000;43.030.000;211.700.000;52.900.000;53.400.000;361.030.000
11/09/2014 11:00;4.090.000;41.480.000;215.700.000;54.400.000;54.900.000;366.480.000
11/09/2014 12:00;3.660.000;41.000.000;215.000.000;59.000.000;47.000.000;362.000.000
11/09/2014 13:00;3.890.000;39.260.000;192.800.000;49.900.000;44.900.000;326.860.000
11/09/2014 14:00;1.470.000;35.670.000;164.000.000;43.000.000;35.400.000;278.070.000
11/09/2014 15:00;0.000000;32.890.000;168.100.000;53.600.000;24.300.000;278.890.000
11/09/2014 16:00;0.000000;33.420.000;175.900.000;58.000.000;22.800.000;290.120.000
11/09/2014 17:00;0.000000;34.290.000;179.300.000;60.300.000;19.800.000;293.690.000
11/09/2014 18:00;0.000000;34.860.000;181.500.000;62.900.000;16.700.000;295.960.000
11/09/2014 19:00;0.000000;33.440.000;177.600.000;61.400.000;17.000.000;289.440.000
11/09/2014 20:00;0.000000;24.040.000;137.900.000;48.200.000;13.900.000;224.040.000
11/09/2014 21:00;0.000000;8.840.000;60.700.000;20.000.000;9.900.000;99.440.000
11/09/2014 22:00;0.000000;7.430.000;45.200.000;13.000.000;9.800.000;75.430.000
11/09/2014 23:00;0.000000;6.860.000;44.100.000;12.200.000;10.800.000;73.960.000
12/09/2014 0:00;0.000000;6.640.000;45.000.000;12.700.000;10.700.000;75.040.000
12/09/2014 1:00;0.000000;6.690.000;43.500.000;12.300.000;10.000.000;72.490.000
12/09/2014 2:00;0.000000;6.710.000;43.200.000;12.100.000;9.900.000;71.910.000
12/09/2014 3:00;0.000000;6.660.000;43.800.000;12.100.000;10.500.000;73.060.000
12/09/2014 4:00;0.000000;6.800.000;42.900.000;11.900.000;10.100.000;71.700.000
12/09/2014 5:00;0.000000;6.650.000;42.400.000;11.900.000;9.800.000;70.750.000
12/09/2014 6:00;0.000000;9.940.000;52.600.000;14.600.000;9.500.000;86.640.000
12/09/2014 7:00;0.000000;16.090.000;98.400.000;23.700.000;30.000.000;168.190.000
12/09/2014 8:00;2.090.000;31.410.000;170.000.000;42.700.000;45.300.000;289.410.000
12/09/2014 9:00;2.710.000;37.310.000;190.900.000;48.000.000;48.800.000;325.010.000
12/09/2014 10:00;3.410.000;40.490.000;198.200.000;49.000.000;50.200.000;337.890.000
12/09/2014 11:00;3.040.000;40.650.000;206.700.000;53.900.000;48.700.000;349.950.000
12/09/2014 12:00;2.290.000;39.280.000;219.800.000;62.700.000;46.700.000;368.480.000
12/09/2014 13:00;5.750.000;37.600.000;205.500.000;57.900.000;42.700.000;343.700.000
12/09/2014 14:00;2.630.000;34.810.000;174.700.000;50.900.000;31.500.000;291.910.000
12/09/2014 15:00;0.000000;31.760.000;167.800.000;54.700.000;22.800.000;277.060.000
12/09/2014 16:00;0.000000;33.540.000;173.600.000;58.400.000;20.400.000;285.940.000
12/09/2014 17:00;0.000000;33.400.000;174.900.000;60.400.000;17.100.000;285.800.000
12/09/2014 18:00;0.000000;32.890.000;175.600.000;60.600.000;18.000.000;287.090.000
12/09/2014 19:00;0.000000;25.880.000;172.100.000;63.600.000;15.900.000;277.480.000
12/09/2014 20:00;0.000000;17.700.000;119.800.000;43.400.000;12.000.000;192.900.000
12/09/2014 21:00;0.000000;7.850.000;55.900.000;18.600.000;9.000.000;91.350.000
12/09/2014 22:00;0.000000;7.550.000;43.900.000;12.700.000;9.100.000;73.250.000
12/09/2014 23:00;0.000000;6.900.000;43.200.000;12.300.000;9.600.000;72.000.000
13/09/2014 0:00;0.000000;6.660.000;43.100.000;12.500.000;9.900.000;72.160.000
13/09/2014 1:00;0.000000;6.710.000;41.800.000;11.800.000;9.100.000;69.410.000
13/09/2014 2:00;0.000000;6.710.000;40.700.000;11.800.000;8.400.000;67.610.000
13/09/2014 3:00;0.000000;6.680.000;41.900.000;11.700.000;9.500.000;69.780.000
13/09/2014 4:00;0.000000;7.020.000;37.700.000;9.900.000;9.100.000;63.720.000
13/09/2014 5:00;0.000000;6.590.000;37.100.000;9.800.000;8.900.000;62.390.000
13/09/2014 6:00;0.000000;6.600.000;36.600.000;9.800.000;8.600.000;61.600.000
13/09/2014 7:00;0.000000;6.460.000;36.500.000;9.400.000;9.000.000;61.360.000
13/09/2014 8:00;0.000000;6.500.000;33.600.000;8.700.000;8.000.000;56.800.000
13/09/2014 9:00;0.000000;6.510.000;34.600.000;9.000.000;8.600.000;58.710.000
13/09/2014 10:00;0.000000;6.510.000;35.700.000;9.000.000;9.200.000;60.410.000
13/09/2014 11:00;0.000000;6.580.000;34.700.000;9.000.000;8.200.000;58.480.000
13/09/2014 12:00;0.000000;6.720.000;35.000.000;8.800.000;8.600.000;59.120.000
13/09/2014 13:00;0.000000;6.980.000;35.300.000;9.000.000;8.500.000;59.780.000
13/09/2014 14:00;0.100000;6.990.000;35.900.000;9.100.000;9.000.000;60.990.000
13/09/2014 15:00;0.000000;6.970.000;36.500.000;9.300.000;9.200.000;61.970.000
13/09/2014 16:00;0.000000;7.000.000;36.300.000;9.000.000;9.100.000;61.400.000
13/09/2014 17:00;0.000000;7.020.000;36.800.000;9.300.000;9.200.000;62.320.000
13/09/2014 18:00;0.000000;7.200.000;39.200.000;10.100.000;10.200.000;66.700.000
13/09/2014 19:00;0.000000;6.930.000;37.700.000;9.800.000;9.100.000;63.530.000
13/09/2014 20:00;0.000000;6.930.000;37.600.000;10.200.000;8.700.000;63.430.000
13/09/2014 21:00;0.000000;7.730.000;38.600.000;10.000.000;8.800.000;65.130.000
13/09/2014 22:00;0.000000;7.460.000;38.400.000;10.000.000;9.000.000;64.860.000
13/09/2014 23:00;0.000000;6.740.000;38.200.000;10.200.000;9.100.000;64.240.000
14/09/2014 0:00;0.000000;6.790.000;38.200.000;10.200.000;9.000.000;64.190.000
14/09/2014 1:00;0.000000;6.880.000;37.300.000;9.900.000;8.600.000;62.680.000
14/09/2014 2:00;0.000000;6.660.000;41.100.000;11.200.000;9.800.000;68.760.000
14/09/2014 3:00;0.000000;6.690.000;41.200.000;11.800.000;9.000.000;68.690.000
14/09/2014 4:00;0.000000;6.680.000;36.900.000;9.700.000;8.700.000;61.980.000
14/09/2014 5:00;0.000000;6.710.000;36.400.000;9.700.000;8.400.000;61.210.000
14/09/2014 6:00;0.000000;6.550.000;36.600.000;9.800.000;8.500.000;61.450.000
14/09/2014 7:00;0.000000;6.610.000;35.800.000;9.600.000;8.400.000;60.410.000
14/09/2014 8:00;0.000000;6.810.000;34.500.000;8.700.000;8.100.000;58.110.000
14/09/2014 9:00;0.000000;6.610.000;34.600.000;8.800.000;8.800.000;58.810.000
14/09/2014 10:00;0.000000;6.470.000;34.000.000;8.700.000;8.100.000;57.270.000
14/09/2014 11:00;0.000000;6.600.000;35.300.000;8.700.000;9.400.000;60.000.000
14/09/2014 12:00;0.000000;6.610.000;34.400.000;8.800.000;8.300.000;58.110.000
14/09/2014 13:00;0.000000;6.940.000;35.000.000;8.900.000;8.500.000;59.340.000
14/09/2014 14:00;0.000000;7.080.000;35.300.000;8.900.000;8.500.000;59.780.000
14/09/2014 15:00;0.000000;6.970.000;36.000.000;9.100.000;8.900.000;60.970.000
14/09/2014 16:00;0.000000;7.060.000;35.900.000;9.300.000;8.500.000;60.760.000
14/09/2014 17:00;0.000000;7.030.000;37.100.000;9.400.000;9.300.000;62.830.000
14/09/2014 18:00;0.000000;7.080.000;38.000.000;10.000.000;9.100.000;64.180.000
14/09/2014 19:00;0.000000;6.970.000;38.300.000;10.200.000;9.100.000;64.570.000
14/09/2014 20:00;0.000000;6.830.000;39.200.000;10.400.000;9.600.000;66.030.000
14/09/2014 21:00;0.000000;7.850.000;39.300.000;10.400.000;8.800.000;66.350.000
14/09/2014 22:00;0.000000;7.330.000;38.600.000;10.500.000;8.400.000;64.830.000
14/09/2014 23:00;0.000000;6.780.000;38.300.000;10.300.000;8.800.000;64.180.000
15/09/2014 0:00;0.000000;6.680.000;38.500.000;10.300.000;9.200.000;64.680.000
15/09/2014 1:00;0.000000;6.610.000;37.800.000;10.000.000;9.100.000;63.510.000
15/09/2014 2:00;0.000000;6.660.000;40.000.000;11.400.000;8.600.000;66.660.000
15/09/2014 3:00;0.000000;6.850.000;41.900.000;11.800.000;9.300.000;69.850.000
15/09/2014 4:00;0.000000;6.570.000;38.000.000;10.000.000;9.300.000;63.870.000
15/09/2014 5:00;0.000000;6.620.000;37.300.000;10.000.000;8.700.000;62.620.000
15/09/2014 6:00;0.000000;9.870.000;49.500.000;13.400.000;9.100.000;81.870.000
15/09/2014 7:00;0.000000;20.270.000;107.300.000;24.800.000;32.400.000;184.770.000
15/09/2014 8:00;1.970.000;30.350.000;175.700.000;44.800.000;48.100.000;298.950.000
15/09/2014 9:00;2.510.000;35.510.000;199.800.000;54.100.000;48.400.000;337.810.000
15/09/2014 10:00;2.860.000;37.520.000;215.900.000;58.600.000;53.000.000;365.020.000
15/09/2014 11:00;4.050.000;39.360.000;223.000.000;59.700.000;54.700.000;376.760.000
15/09/2014 12:00;4.690.000;39.490.000;226.200.000;61.500.000;53.200.000;380.390.000
15/09/2014 13:00;3.610.000;37.400.000;204.300.000;55.900.000;46.400.000;344.000.000
15/09/2014 14:00;0.920000;35.010.000;166.700.000;46.600.000;33.000.000;281.310.000
15/09/2014 15:00;0.000000;30.200.000;164.900.000;52.500.000;25.600.000;273.200.000
15/09/2014 16:00;0.000000;40.430.000;185.100.000;57.300.000;25.900.000;308.730.000
15/09/2014 17:00;0.000000;44.360.000;182.600.000;55.000.000;24.500.000;306.460.000
15/09/2014 18:00;0.000000;49.230.000;198.800.000;60.900.000;22.900.000;331.830.000
15/09/2014 19:00;0.000000;47.670.000;194.600.000;61.600.000;20.300.000;324.170.000
15/09/2014 20:00;0.000000;28.850.000;120.100.000;36.200.000;14.200.000;199.350.000
15/09/2014 21:00;0.000000;12.510.000;58.100.000;17.800.000;8.000.000;96.410.000
15/09/2014 22:00;0.000000;11.900.000;46.000.000;11.900.000;8.400.000;78.200.000
15/09/2014 23:00;0.100000;11.130.000;45.000.000;11.700.000;8.500.000;76.330.000
16/09/2014 0:00;0.000000;11.040.000;44.600.000;11.700.000;8.000.000;75.340.000
16/09/2014 1:00;0.000000;11.260.000;44.500.000;11.300.000;8.200.000;75.260.000
16/09/2014 2:00;0.000000;11.230.000;44.300.000;11.300.000;8.400.000;75.230.000
16/09/2014 3:00;0.000000;11.130.000;44.100.000;11.200.000;8.300.000;74.730.000
16/09/2014 4:00;0.000000;10.950.000;42.900.000;10.900.000;7.700.000;72.450.000
16/09/2014 5:00;0.000000;11.060.000;42.800.000;11.100.000;7.800.000;72.760.000
16/09/2014 6:00;0.000000;14.040.000;55.400.000;14.300.000;9.000.000;92.740.000
16/09/2014 7:00;0.000000;28.540.000;115.800.000;25.100.000;31.800.000;201.240.000
16/09/2014 8:00;3.400.000;38.130.000;178.900.000;42.900.000;46.500.000;306.430.000
16/09/2014 9:00;3.060.000;42.740.000;220.400.000;56.600.000;54.900.000;374.640.000
16/09/2014 10:00;3.040.000;44.830.000;235.500.000;60.200.000;61.700.000;402.230.000
16/09/2014 11:00;2.740.000;50.170.000;254.200.000;66.900.000;60.900.000;432.170.000
16/09/2014 12:00;2.730.000;66.490.000;272.200.000;70.700.000;55.400.000;464.790.000
16/09/2014 13:00;2.610.000;49.850.000;238.800.000;64.600.000;51.500.000;404.750.000
16/09/2014 14:00;1.130.000;39.590.000;190.900.000;54.800.000;35.100.000;320.390.000
16/09/2014 15:00;0.510000;33.830.000;173.300.000;55.100.000;24.000.000;286.230.000
16/09/2014 16:00;0.710000;34.390.000;176.800.000;58.200.000;21.600.000;290.990.000
16/09/2014 17:00;0.520000;35.210.000;177.200.000;58.600.000;19.900.000;290.910.000
16/09/2014 18:00;0.610000;40.780.000;186.300.000;61.900.000;17.200.000;306.180.000
16/09/2014 19:00;0.610000;42.890.000;175.700.000;56.400.000;15.200.000;290.190.000
16/09/2014 20:00;0.610000;31.220.000;126.100.000;38.400.000;13.000.000;208.720.000
16/09/2014 21:00;0.500000;10.530.000;53.900.000;16.700.000;7.300.000;88.430.000
16/09/2014 22:00;0.620000;10.090.000;44.300.000;12.100.000;7.600.000;74.090.000
16/09/2014 23:00;0.610000;9.420.000;43.900.000;12.100.000;7.700.000;73.120.000
17/09/2014 0:00;0.510000;9.650.000;44.800.000;12.000.000;8.200.000;74.650.000
17/09/2014 1:00;0.620000;9.410.000;44.100.000;11.900.000;8.100.000;73.510.000
17/09/2014 2:00;0.620000;9.500.000;43.700.000;11.700.000;7.700.000;72.600.000
17/09/2014 3:00;0.510000;9.410.000;43.700.000;11.600.000;8.000.000;72.710.000
17/09/2014 4:00;0.610000;9.490.000;43.900.000;11.600.000;8.400.000;73.390.000
17/09/2014 5:00;0.620000;9.670.000;43.700.000;11.700.000;8.000.000;73.070.000
17/09/2014 6:00;0.610000;12.460.000;53.400.000;14.200.000;8.100.000;88.160.000
17/09/2014 7:00;0.510000;27.080.000;118.700.000;26.900.000;32.300.000;204.980.000
17/09/2014 8:00;2.490.000;45.910.000;189.000.000;43.300.000;48.300.000;326.510.000
17/09/2014 9:00;3.150.000;47.080.000;215.300.000;53.500.000;52.100.000;367.980.000
17/09/2014 10:00;3.240.000;43.040.000;225.100.000;59.200.000;54.700.000;382.040.000
17/09/2014 11:00;3.490.000;44.180.000;235.400.000;62.900.000;56.100.000;398.580.000
17/09/2014 12:00;4.520.000;44.060.000;234.100.000;61.900.000;56.200.000;396.260.000
17/09/2014 13:00;4.120.000;42.770.000;215.000.000;53.200.000;55.700.000;366.670.000
17/09/2014 14:00;1.150.000;39.230.000;175.000.000;45.500.000;38.400.000;298.130.000
17/09/2014 15:00;0.000000;33.120.000;162.500.000;50.500.000;23.700.000;269.820.000
17/09/2014 16:00;0.000000;32.950.000;168.700.000;53.800.000;24.200.000;279.650.000
17/09/2014 17:00;0.000000;37.900.000;169.000.000;50.800.000;24.800.000;282.500.000
17/09/2014 18:00;0.000000;46.150.000;178.300.000;53.400.000;20.400.000;298.250.000
17/09/2014 19:00;0.000000;40.880.000;170.300.000;51.800.000;20.300.000;283.280.000
17/09/2014 20:00;0.000000;24.190.000;123.300.000;39.900.000;14.800.000;202.190.000
17/09/2014 21:00;0.000000;10.940.000;64.600.000;21.400.000;9.000.000;105.940.000
17/09/2014 22:00;0.000000;10.570.000;45.800.000;12.400.000;8.300.000;77.070.000
17/09/2014 23:00;0.000000;9.660.000;44.500.000;12.200.000;8.200.000;74.560.000
18/09/2014 0:00;0.000000;9.860.000;43.900.000;11.900.000;7.800.000;73.460.000
18/09/2014 1:00;0.000000;9.670.000;43.100.000;11.600.000;7.900.000;72.270.000
18/09/2014 2:00;0.000000;9.790.000;43.700.000;11.800.000;8.200.000;73.490.000
18/09/2014 3:00;0.000000;10.100.000;43.800.000;11.800.000;7.800.000;73.500.000
18/09/2014 4:00;0.000000;9.800.000;42.600.000;11.500.000;7.300.000;71.200.000
18/09/2014 5:00;0.000000;9.720.000;42.800.000;11.800.000;7.400.000;71.720.000
18/09/2014 6:00;0.000000;12.920.000;53.300.000;14.400.000;7.900.000;88.520.000
18/09/2014 7:00;0.000000;26.190.000;110.200.000;25.200.000;27.900.000;189.490.000
18/09/2014 8:00;2.440.000;35.630.000;168.000.000;41.600.000;41.500.000;286.730.000
18/09/2014 9:00;3.060.000;45.760.000;202.500.000;49.800.000;48.200.000;346.260.000
18/09/2014 10:00;3.600.000;43.240.000;207.100.000;51.200.000;51.400.000;352.940.000
18/09/2014 11:00;3.360.000;48.580.000;225.400.000;58.200.000;51.500.000;383.680.000
18/09/2014 12:00;3.270.000;47.700.000;219.000.000;57.900.000;45.700.000;370.300.000
18/09/2014 13:00;3.030.000;45.460.000;204.300.000;52.800.000;44.500.000;347.060.000
18/09/2014 14:00;1.050.000;26.000.000;120.800.000;31.200.000;26.700.000;204.700.000
18/09/2014 15:00;0.000000;32.510.000;160.900.000;44.800.000;32.800.000;271.010.000
18/09/2014 16:00;0.000000;31.740.000;173.800.000;51.400.000;33.200.000;290.140.000
18/09/2014 17:00;0.000000;32.720.000;172.800.000;51.300.000;31.800.000;288.620.000
18/09/2014 18:00;0.000000;29.260.000;174.000.000;55.600.000;27.700.000;286.560.000
18/09/2014 19:00;0.000000;27.100.000;163.400.000;52.600.000;26.100.000;269.200.000
18/09/2014 20:00;0.000000;17.500.000;122.600.000;39.800.000;21.300.000;201.200.000
18/09/2014 21:00;0.000000;8.770.000;54.700.000;17.000.000;9.600.000;90.070.000
18/09/2014 22:00;0.000000;9.050.000;44.700.000;11.600.000;10.100.000;75.450.000
18/09/2014 23:00;0.000000;8.070.000;44.000.000;11.500.000;10.700.000;74.270.000
19/09/2014 0:00;0.000000;8.130.000;43.200.000;11.500.000;9.700.000;72.530.000
19/09/2014 1:00;0.000000;7.970.000;42.000.000;11.100.000;9.400.000;70.470.000
19/09/2014 2:00;0.000000;8.390.000;42.400.000;11.100.000;9.400.000;71.290.000
19/09/2014 3:00;0.000000;7.990.000;42.500.000;11.200.000;10.000.000;71.690.000
19/09/2014 4:00;0.000000;8.110.000;42.000.000;11.000.000;9.500.000;70.610.000
19/09/2014 5:00;0.000000;8.090.000;42.000.000;11.100.000;9.300.000;70.490.000
19/09/2014 6:00;0.000000;10.890.000;51.600.000;14.000.000;8.800.000;85.290.000
19/09/2014 7:00;0.000000;25.160.000;105.800.000;23.500.000;28.100.000;182.560.000
19/09/2014 8:00;1.770.000;36.380.000;168.800.000;41.500.000;42.500.000;289.180.000
19/09/2014 9:00;2.060.000;42.300.000;206.200.000;51.800.000;51.400.000;351.700.000
19/09/2014 10:00;2.180.000;45.990.000;226.600.000;59.300.000;52.900.000;384.790.000
19/09/2014 11:00;2.480.000;48.110.000;230.600.000;60.500.000;52.700.000;391.910.000
19/09/2014 12:00;1.860.000;45.060.000;223.600.000;59.900.000;50.900.000;379.460.000
19/09/2014 13:00;1.450.000;39.670.000;203.500.000;54.700.000;46.700.000;344.570.000
19/09/2014 14:00;0.400000;32.720.000;170.800.000;48.000.000;36.700.000;288.220.000
19/09/2014 15:00;0.000000;31.610.000;168.200.000;53.300.000;25.000.000;278.110.000
19/09/2014 16:00;0.000000;30.310.000;164.300.000;53.100.000;23.800.000;271.510.000
19/09/2014 17:00;0.000000;30.740.000;155.200.000;49.200.000;21.700.000;256.840.000
19/09/2014 18:00;0.000000;28.390.000;150.900.000;49.400.000;18.600.000;247.290.000
19/09/2014 19:00;0.000000;27.690.000;144.900.000;45.700.000;21.100.000;239.390.000
19/09/2014 20:00;0.000000;19.520.000;109.800.000;35.100.000;15.500.000;179.920.000
19/09/2014 21:00;0.000000;8.710.000;51.300.000;16.000.000;8.900.000;84.910.000
19/09/2014 22:00;0.000000;8.940.000;43.400.000;11.900.000;8.900.000;73.140.000
19/09/2014 23:00;0.000000;7.870.000;41.800.000;11.700.000;8.300.000;69.670.000
20/09/2014 0:00;0.000000;7.910.000;41.400.000;11.600.000;8.400.000;69.310.000
20/09/2014 1:00;0.000000;7.940.000;41.300.000;11.400.000;8.300.000;68.940.000
20/09/2014 2:00;0.000000;8.140.000;41.200.000;11.400.000;8.200.000;68.940.000
20/09/2014 3:00;0.000000;7.930.000;42.000.000;11.500.000;8.800.000;70.230.000
20/09/2014 4:00;0.000000;7.820.000;41.800.000;11.500.000;8.600.000;69.720.000
20/09/2014 5:00;0.000000;7.960.000;41.300.000;11.500.000;8.200.000;68.960.000
20/09/2014 6:00;0.000000;7.910.000;40.900.000;11.500.000;8.000.000;68.310.000
20/09/2014 7:00;0.000000;7.810.000;41.300.000;11.600.000;8.400.000;69.110.000
20/09/2014 8:00;0.000000;7.910.000;41.100.000;11.800.000;7.900.000;68.710.000
20/09/2014 9:00;0.000000;7.720.000;44.200.000;14.000.000;7.100.000;73.020.000
20/09/2014 10:00;0.000000;8.070.000;45.400.000;14.100.000;7.400.000;74.970.000
20/09/2014 11:00;0.000000;7.920.000;49.800.000;16.500.000;7.600.000;81.820.000
20/09/2014 12:00;0.000000;7.800.000;50.700.000;16.600.000;8.300.000;83.400.000
20/09/2014 13:00;0.000000;8.110.000;46.600.000;15.100.000;7.100.000;76.910.000
20/09/2014 14:00;0.000000;7.940.000;41.900.000;12.400.000;7.400.000;69.640.000
20/09/2014 15:00;0.000000;8.310.000;41.600.000;11.700.000;8.200.000;69.810.000
20/09/2014 16:00;0.000000;8.220.000;39.900.000;10.700.000;8.600.000;67.420.000
20/09/2014 17:00;0.000000;8.190.000;39.500.000;10.900.000;8.000.000;66.590.000
20/09/2014 18:00;0.100000;7.820.000;39.800.000;11.000.000;8.200.000;66.820.000
20/09/2014 19:00;0.000000;7.940.000;40.400.000;11.600.000;7.600.000;67.540.000
20/09/2014 20:00;0.000000;7.860.000;43.000.000;12.500.000;8.100.000;71.460.000
20/09/2014 21:00;0.000000;8.660.000;44.300.000;12.800.000;8.100.000;73.860.000
20/09/2014 22:00;0.000000;8.880.000;43.500.000;12.500.000;7.700.000;72.580.000
20/09/2014 23:00;0.000000;8.110.000;42.100.000;12.200.000;7.700.000;70.110.000
21/09/2014 0:00;0.000000;7.830.000;42.300.000;12.400.000;7.600.000;70.130.000
21/09/2014 1:00;0.000000;7.830.000;42.300.000;12.000.000;8.300.000;70.430.000
