22/11/2013 2:00;23.400.000;57.100.000;4.980.000;8.570.000;94.050.000
22/11/2013 3:00;26.000.000;56.200.000;4.890.000;8.730.000;95.820.000
22/11/2013 4:00;23.000.000;56.700.000;4.880.000;8.630.000;93.210.000
22/11/2013 5:00;23.200.000;56.900.000;5.000.000;8.570.000;93.670.000
22/11/2013 6:00;23.400.000;56.600.000;4.880.000;8.430.000;93.310.000
22/11/2013 7:00;58.200.000;63.200.000;4.790.000;8.110.000;134.300.000
22/11/2013 8:00;94.500.000;74.700.000;3.940.000;0.730000;173.140.000
22/11/2013 9:00;112.800.000;75.300.000;3.340.000;0.000000;191.440.000
22/11/2013 10:00;127.700.000;74.900.000;3.270.000;0.000000;205.870.000
22/11/2013 11:00;143.500.000;90.300.000;3.180.000;0.000000;236.980.000
22/11/2013 12:00;146.100.000;100.800.000;3.280.000;0.000000;250.180.000
22/11/2013 13:00;140.300.000;90.100.000;3.280.000;0.000000;233.680.000
22/11/2013 14:00;104.200.000;102.800.000;3.280.000;0.000000;210.280.000
22/11/2013 15:00;104.300.000;90.700.000;3.280.000;0.000000;198.280.000
22/11/2013 16:00;104.000.000;75.700.000;3.240.000;0.000000;182.940.000
22/11/2013 17:00;112.200.000;76.500.000;4.310.000;0.000000;193.010.000
22/11/2013 18:00;107.900.000;76.300.000;4.800.000;7.540.000;196.540.000
22/11/2013 19:00;74.500.000;72.300.000;4.890.000;8.340.000;160.030.000
22/11/2013 20:00;36.000.000;70.200.000;4.890.000;8.340.000;119.430.000
22/11/2013 21:00;23.300.000;61.000.000;4.820.000;8.430.000;97.550.000
22/11/2013 22:00;21.200.000;59.000.000;4.870.000;8.240.000;93.310.000
22/11/2013 23:00;20.900.000;56.800.000;4.830.000;8.110.000;90.640.000
23/11/2013 0:00;20.600.000;57.400.000;4.890.000;8.250.000;91.140.000
23/11/2013 1:00;21.800.000;55.300.000;4.890.000;8.410.000;90.400.000
23/11/2013 2:00;22.900.000;55.500.000;4.970.000;8.320.000;91.690.000
23/11/2013 3:00;23.900.000;55.500.000;4.810.000;8.410.000;92.620.000
23/11/2013 4:00;22.700.000;55.000.000;4.920.000;8.100.000;90.720.000
23/11/2013 5:00;20.900.000;55.700.000;4.840.000;8.270.000;89.710.000
23/11/2013 6:00;22.300.000;58.100.000;4.820.000;8.010.000;93.230.000
23/11/2013 7:00;24.200.000;55.500.000;4.820.000;8.060.000;92.580.000
23/11/2013 8:00;22.200.000;53.900.000;4.230.000;0.740000;80.330.000
23/11/2013 9:00;21.400.000;54.500.000;3.340.000;0.000000;79.240.000
23/11/2013 10:00;19.700.000;51.400.000;3.290.000;0.000000;74.390.000
23/11/2013 11:00;21.500.000;50.200.000;3.160.000;0.000000;74.860.000
23/11/2013 12:00;19.000.000;52.100.000;3.300.000;0.000000;74.400.000
23/11/2013 13:00;18.200.000;50.700.000;3.170.000;0.000000;72.070.000
23/11/2013 14:00;17.700.000;50.400.000;3.280.000;0.000000;71.380.000
23/11/2013 15:00;17.100.000;52.300.000;3.170.000;0.000000;72.570.000
23/11/2013 16:00;17.600.000;55.600.000;3.350.000;0.000000;76.550.000
23/11/2013 17:00;18.500.000;56.400.000;3.950.000;0.000000;78.850.000
23/11/2013 18:00;18.600.000;53.900.000;4.850.000;7.970.000;85.320.000
23/11/2013 19:00;19.000.000;54.600.000;4.880.000;8.400.000;86.880.000
23/11/2013 20:00;19.100.000;54.700.000;4.880.000;8.540.000;87.220.000
23/11/2013 21:00;19.400.000;55.800.000;4.810.000;8.400.000;88.410.000
23/11/2013 22:00;19.900.000;58.100.000;4.920.000;8.210.000;91.130.000
23/11/2013 23:00;20.700.000;58.300.000;4.800.000;8.180.000;91.980.000
24/11/2013 0:00;21.100.000;56.800.000;4.940.000;8.270.000;91.110.000
24/11/2013 1:00;21.300.000;57.200.000;4.870.000;8.300.000;91.670.000
24/11/2013 2:00;22.800.000;57.500.000;4.880.000;8.330.000;93.510.000
24/11/2013 3:00;22.200.000;57.400.000;4.920.000;8.420.000;92.940.000
24/11/2013 4:00;21.000.000;57.800.000;4.960.000;8.560.000;92.320.000
24/11/2013 5:00;23.400.000;59.500.000;4.950.000;8.410.000;96.260.000
24/11/2013 6:00;21.400.000;59.700.000;4.940.000;8.360.000;94.400.000
24/11/2013 7:00;22.700.000;57.800.000;4.910.000;8.440.000;93.850.000
24/11/2013 8:00;22.200.000;56.500.000;3.800.000;1.170.000;83.670.000
24/11/2013 9:00;20.800.000;55.700.000;3.420.000;0.000000;79.920.000
24/11/2013 10:00;19.600.000;51.900.000;3.170.000;0.000000;74.670.000
24/11/2013 11:00;18.900.000;50.600.000;3.270.000;0.000000;72.770.000
24/11/2013 12:00;18.700.000;53.300.000;3.250.000;0.000000;75.250.000
24/11/2013 13:00;17.600.000;50.100.000;3.150.000;0.000000;70.850.000
24/11/2013 14:00;18.400.000;50.800.000;3.260.000;0.000000;72.460.000
24/11/2013 15:00;15.400.000;52.900.000;3.170.000;0.000000;71.470.000
24/11/2013 16:00;17.700.000;56.300.000;3.280.000;0.000000;77.280.000
24/11/2013 17:00;17.700.000;56.500.000;3.680.000;0.000000;77.880.000
24/11/2013 18:00;18.800.000;55.700.000;4.800.000;7.930.000;87.230.000
24/11/2013 19:00;19.300.000;55.000.000;4.830.000;8.180.000;87.310.000
24/11/2013 20:00;18.900.000;56.300.000;4.810.000;8.150.000;88.160.000
24/11/2013 21:00;19.400.000;58.100.000;4.830.000;8.230.000;90.560.000
24/11/2013 22:00;20.100.000;58.700.000;4.960.000;8.210.000;91.970.000
24/11/2013 23:00;21.300.000;59.900.000;4.820.000;8.210.000;94.230.000
25/11/2013 0:00;20.500.000;58.900.000;4.840.000;8.060.000;92.300.000
25/11/2013 1:00;21.600.000;58.200.000;4.940.000;8.190.000;92.930.000
25/11/2013 2:00;21.000.000;57.800.000;4.800.000;8.070.000;91.670.000
25/11/2013 3:00;22.600.000;58.000.000;4.930.000;8.020.000;93.550.000
25/11/2013 4:00;21.700.000;58.600.000;4.810.000;8.070.000;93.180.000
25/11/2013 5:00;22.000.000;59.000.000;4.840.000;7.990.000;93.830.000
25/11/2013 6:00;23.800.000;59.700.000;4.800.000;7.950.000;96.250.000
25/11/2013 7:00;71.700.000;63.600.000;4.840.000;7.940.000;148.080.000
25/11/2013 8:00;139.000.000;71.600.000;3.840.000;1.260.000;215.700.000
25/11/2013 9:00;165.900.000;75.000.000;3.260.000;0.000000;244.160.000
25/11/2013 10:00;184.800.000;73.200.000;3.260.000;0.000000;261.260.000
25/11/2013 11:00;185.700.000;74.800.000;3.170.000;0.000000;263.670.000
25/11/2013 12:00;183.700.000;78.200.000;3.250.000;0.000000;265.150.000
25/11/2013 13:00;174.700.000;75.500.000;3.240.000;0.000000;253.440.000
25/11/2013 14:00;145.700.000;75.500.000;3.160.000;0.000000;224.360.000
25/11/2013 15:00;120.100.000;73.500.000;3.240.000;0.000000;196.840.000
25/11/2013 16:00;122.500.000;77.200.000;3.280.000;0.000000;202.980.000
25/11/2013 17:00;117.100.000;76.200.000;3.590.000;0.000000;196.890.000
25/11/2013 18:00;114.900.000;74.700.000;4.790.000;7.730.000;202.120.000
25/11/2013 19:00;88.500.000;70.600.000;4.840.000;8.360.000;172.300.000
25/11/2013 20:00;52.300.000;68.500.000;4.930.000;8.440.000;134.170.000
25/11/2013 21:00;30.900.000;61.900.000;4.800.000;8.260.000;105.860.000
25/11/2013 22:00;21.600.000;60.200.000;4.830.000;8.130.000;94.760.000
25/11/2013 23:00;21.900.000;54.900.000;4.940.000;8.230.000;89.970.000
26/11/2013 0:00;23.500.000;55.600.000;4.830.000;8.240.000;92.170.000
26/11/2013 1:00;24.400.000;55.600.000;4.930.000;8.190.000;93.120.000
26/11/2013 2:00;23.700.000;55.800.000;4.950.000;8.330.000;92.780.000
26/11/2013 3:00;24.300.000;56.600.000;4.970.000;8.390.000;94.260.000
26/11/2013 4:00;25.800.000;58.900.000;4.950.000;8.440.000;98.090.000
26/11/2013 5:00;24.100.000;57.700.000;4.920.000;8.450.000;95.170.000
26/11/2013 6:00;26.200.000;57.700.000;4.850.000;8.090.000;96.840.000
26/11/2013 7:00;72.300.000;62.100.000;4.810.000;7.890.000;147.100.000
26/11/2013 8:00;135.200.000;73.200.000;3.850.000;1.390.000;213.640.000
26/11/2013 9:00;149.800.000;77.800.000;3.260.000;0.000000;230.860.000
26/11/2013 10:00;173.700.000;78.700.000;3.250.000;0.000000;255.650.000
26/11/2013 11:00;169.500.000;83.400.000;3.140.000;0.000000;256.040.000
26/11/2013 12:00;176.600.000;79.500.000;3.250.000;0.000000;259.350.000
26/11/2013 13:00;157.800.000;77.000.000;3.140.000;0.000000;237.940.000
26/11/2013 14:00;118.900.000;74.700.000;3.280.000;0.000000;196.880.000
26/11/2013 15:00;98.000.000;73.200.000;3.290.000;0.000000;174.490.000
26/11/2013 16:00;86.500.000;74.900.000;3.290.000;0.000000;164.690.000
26/11/2013 17:00;112.200.000;76.000.000;3.600.000;0.000000;191.800.000
26/11/2013 18:00;116.100.000;76.200.000;4.840.000;7.850.000;204.990.000
26/11/2013 19:00;91.900.000;75.800.000;4.860.000;8.260.000;180.820.000
26/11/2013 20:00;48.300.000;72.700.000;4.850.000;8.180.000;134.030.000
26/11/2013 21:00;26.500.000;60.500.000;4.810.000;8.130.000;99.940.000
26/11/2013 22:00;19.700.000;60.400.000;4.940.000;8.080.000;93.120.000
26/11/2013 23:00;21.000.000;55.300.000;4.840.000;8.420.000;89.560.000
27/11/2013 0:00;21.500.000;55.400.000;4.930.000;8.310.000;90.140.000
27/11/2013 1:00;20.600.000;56.400.000;4.990.000;8.370.000;90.360.000
27/11/2013 2:00;22.400.000;57.500.000;4.910.000;8.410.000;93.220.000
27/11/2013 3:00;21.800.000;56.700.000;4.980.000;8.420.000;91.900.000
27/11/2013 4:00;21.000.000;56.100.000;4.870.000;8.440.000;90.410.000
27/11/2013 5:00;23.800.000;56.200.000;4.970.000;8.420.000;93.390.000
27/11/2013 6:00;22.200.000;56.600.000;4.920.000;8.250.000;91.970.000
27/11/2013 7:00;72.200.000;60.900.000;4.820.000;7.900.000;145.820.000
27/11/2013 8:00;141.700.000;74.500.000;3.940.000;1.470.000;221.610.000
27/11/2013 9:00;154.300.000;92.200.000;3.270.000;0.000000;249.770.000
27/11/2013 10:00;171.500.000;94.700.000;3.270.000;0.000000;269.470.000
27/11/2013 11:00;158.300.000;102.700.000;3.170.000;0.000000;264.170.000
27/11/2013 12:00;145.300.000;102.300.000;3.260.000;0.000000;250.860.000
27/11/2013 13:00;137.900.000;103.600.000;3.160.000;0.000000;244.660.000
27/11/2013 14:00;103.500.000;88.900.000;3.280.000;0.000000;195.680.000
27/11/2013 15:00;87.500.000;75.500.000;3.170.000;0.000000;166.170.000
27/11/2013 16:00;95.200.000;79.900.000;3.310.000;0.000000;178.410.000
27/11/2013 17:00;92.800.000;82.900.000;3.680.000;0.000000;179.380.000
27/11/2013 18:00;102.600.000;82.600.000;4.830.000;7.900.000;197.930.000
27/11/2013 19:00;91.000.000;74.900.000;4.810.000;8.280.000;178.990.000
27/11/2013 20:00;49.200.000;69.800.000;4.850.000;8.460.000;132.310.000
27/11/2013 21:00;24.500.000;60.200.000;4.860.000;8.360.000;97.920.000
27/11/2013 22:00;20.500.000;60.500.000;4.930.000;8.130.000;94.060.000
27/11/2013 23:00;20.700.000;56.900.000;4.920.000;8.270.000;90.790.000
28/11/2013 0:00;22.400.000;57.900.000;4.800.000;8.300.000;93.400.000
28/11/2013 1:00;20.800.000;56.500.000;5.020.000;8.430.000;90.750.000
28/11/2013 2:00;24.000.000;56.000.000;4.890.000;8.250.000;93.140.000
28/11/2013 3:00;20.600.000;55.900.000;4.890.000;8.360.000;89.750.000
28/11/2013 4:00;23.800.000;56.800.000;4.920.000;8.380.000;93.900.000
28/11/2013 5:00;20.900.000;56.700.000;4.900.000;8.340.000;90.840.000
28/11/2013 6:00;24.300.000;58.800.000;4.930.000;8.150.000;96.180.000
28/11/2013 7:00;66.600.000;63.100.000;4.790.000;7.930.000;142.420.000
28/11/2013 8:00;135.100.000;80.800.000;3.970.000;1.670.000;221.540.000
28/11/2013 9:00;151.600.000;106.800.000;3.240.000;0.000000;261.640.000
28/11/2013 10:00;163.900.000;106.700.000;3.250.000;0.000000;273.850.000
28/11/2013 11:00;153.500.000;98.700.000;3.160.000;0.000000;255.360.000
28/11/2013 12:00;159.100.000;106.300.000;3.260.000;0.000000;268.660.000
28/11/2013 13:00;131.700.000;98.600.000;3.150.000;0.000000;233.450.000
28/11/2013 14:00;103.300.000;108.000.000;3.300.000;0.000000;214.600.000
28/11/2013 15:00;92.000.000;84.500.000;3.270.000;0.000000;179.770.000
28/11/2013 16:00;99.900.000;82.800.000;3.350.000;0.000000;186.050.000
28/11/2013 17:00;105.000.000;83.500.000;3.930.000;0.000000;192.430.000
28/11/2013 18:00;104.900.000;79.500.000;4.830.000;8.000.000;197.230.000
28/11/2013 19:00;98.900.000;75.700.000;4.830.000;8.150.000;187.580.000
28/11/2013 20:00;57.100.000;72.600.000;4.830.000;8.290.000;142.820.000
28/11/2013 21:00;31.000.000;60.200.000;4.920.000;8.340.000;104.460.000
28/11/2013 22:00;22.100.000;59.700.000;4.870.000;8.250.000;94.920.000
28/11/2013 23:00;22.800.000;56.100.000;4.850.000;8.230.000;91.980.000
29/11/2013 0:00;22.500.000;54.800.000;5.010.000;8.340.000;90.650.000
29/11/2013 1:00;24.700.000;54.700.000;4.910.000;8.410.000;92.720.000
29/11/2013 2:00;23.900.000;55.100.000;4.940.000;8.510.000;92.450.000
29/11/2013 3:00;24.100.000;56.200.000;4.870.000;8.510.000;93.680.000
29/11/2013 4:00;24.300.000;56.400.000;5.060.000;8.400.000;94.160.000
29/11/2013 5:00;23.500.000;58.600.000;4.850.000;8.490.000;95.440.000
29/11/2013 6:00;27.600.000;57.900.000;4.920.000;8.330.000;98.750.000
29/11/2013 7:00;69.100.000;61.600.000;4.840.000;7.980.000;143.520.000
29/11/2013 8:00;128.400.000;80.200.000;3.960.000;1.670.000;214.230.000
29/11/2013 9:00;141.400.000;100.800.000;3.240.000;0.000000;245.440.000
29/11/2013 10:00;150.500.000;95.700.000;3.250.000;0.000000;249.450.000
29/11/2013 11:00;134.200.000;106.300.000;3.140.000;0.000000;243.640.000
29/11/2013 12:00;129.800.000;90.900.000;3.250.000;0.000000;223.950.000
29/11/2013 13:00;122.000.000;71.000.000;3.140.000;0.000000;196.140.000
29/11/2013 14:00;90.300.000;70.200.000;3.280.000;0.000000;163.780.000
29/11/2013 15:00;69.900.000;75.000.000;3.170.000;0.000000;148.070.000
29/11/2013 16:00;75.600.000;76.100.000;3.290.000;0.000000;154.990.000
29/11/2013 17:00;84.400.000;73.400.000;3.580.000;0.000000;161.380.000
29/11/2013 18:00;83.500.000;74.000.000;4.810.000;7.900.000;170.210.000
29/11/2013 19:00;75.500.000;70.700.000;4.900.000;8.510.000;159.610.000
29/11/2013 20:00;38.600.000;71.200.000;4.830.000;8.540.000;123.170.000
29/11/2013 21:00;22.600.000;63.100.000;4.920.000;8.550.000;99.170.000
29/11/2013 22:00;18.100.000;60.700.000;4.830.000;8.560.000;92.190.000
29/11/2013 23:00;19.300.000;54.700.000;4.920.000;8.430.000;87.350.000
30/11/2013 0:00;21.100.000;55.100.000;4.830.000;8.520.000;89.550.000
30/11/2013 1:00;20.500.000;55.800.000;4.960.000;8.580.000;89.840.000
30/11/2013 2:00;21.000.000;55.700.000;4.870.000;8.480.000;90.050.000
30/11/2013 3:00;21.700.000;56.200.000;4.940.000;8.600.000;91.440.000
30/11/2013 4:00;20.500.000;58.700.000;4.930.000;8.570.000;92.700.000
30/11/2013 5:00;21.600.000;57.300.000;4.900.000;8.600.000;92.400.000
30/11/2013 6:00;20.500.000;57.600.000;4.910.000;8.510.000;91.520.000
30/11/2013 7:00;20.700.000;57.300.000;4.850.000;8.470.000;91.320.000
30/11/2013 8:00;22.100.000;55.900.000;4.050.000;2.030.000;84.080.000
30/11/2013 9:00;20.600.000;55.600.000;3.400.000;0.000000;79.600.000
30/11/2013 10:00;20.000.000;53.800.000;3.180.000;0.000000;76.980.000
30/11/2013 11:00;18.000.000;53.900.000;3.290.000;0.000000;75.190.000
30/11/2013 12:00;19.600.000;50.900.000;3.180.000;0.000000;73.680.000
30/11/2013 13:00;16.800.000;50.700.000;3.250.000;0.000000;70.750.000
30/11/2013 14:00;17.200.000;52.300.000;3.140.000;0.000000;72.640.000
30/11/2013 15:00;16.500.000;57.000.000;3.270.000;0.000000;76.770.000
30/11/2013 16:00;17.000.000;55.900.000;3.280.000;0.000000;76.180.000
30/11/2013 17:00;17.500.000;55.400.000;4.060.000;0.000000;76.960.000
30/11/2013 18:00;18.800.000;55.800.000;4.820.000;8.050.000;87.470.000
30/11/2013 19:00;17.200.000;55.500.000;4.910.000;8.350.000;85.960.000
30/11/2013 20:00;18.600.000;57.000.000;4.830.000;8.400.000;88.830.000
30/11/2013 21:00;18.000.000;60.500.000;4.890.000;8.310.000;91.700.000
30/11/2013 22:00;18.300.000;58.500.000;4.820.000;8.440.000;90.060.000
30/11/2013 23:00;18.900.000;57.800.000;4.930.000;8.250.000;89.880.000
01/12/2013 0:00;19.600.000;58.200.000;4.840.000;8.260.000;90.900.000
01/12/2013 1:00;21.100.000;58.300.000;4.990.000;8.540.000;92.930.000
01/12/2013 2:00;21.400.000;57.800.000;4.840.000;8.450.000;92.490.000
01/12/2013 3:00;21.800.000;58.700.000;4.970.000;8.450.000;93.920.000
01/12/2013 4:00;21.600.000;60.200.000;4.940.000;8.510.000;95.250.000
01/12/2013 5:00;21.500.000;59.000.000;4.890.000;8.380.000;93.770.000
01/12/2013 6:00;20.200.000;58.700.000;4.980.000;8.500.000;92.380.000
01/12/2013 7:00;20.200.000;57.600.000;4.840.000;8.470.000;91.110.000
01/12/2013 8:00;20.900.000;57.000.000;4.290.000;1.930.000;84.120.000
01/12/2013 9:00;21.000.000;56.800.000;3.330.000;0.000000;81.130.000
01/12/2013 10:00;18.700.000;54.600.000;3.250.000;0.000000;76.550.000
01/12/2013 11:00;17.800.000;54.500.000;3.170.000;0.000000;75.470.000
01/12/2013 12:00;18.100.000;51.000.000;3.260.000;0.000000;72.360.000
01/12/2013 13:00;17.000.000;51.600.000;3.170.000;0.000000;71.770.000
01/12/2013 14:00;16.400.000;52.300.000;3.250.000;0.000000;71.950.000
01/12/2013 15:00;17.300.000;55.100.000;3.170.000;0.000000;75.570.000
01/12/2013 16:00;17.100.000;56.400.000;3.280.000;0.000000;76.780.000
01/12/2013 17:00;17.200.000;56.400.000;3.660.000;0.000000;77.260.000
01/12/2013 18:00;19.000.000;55.500.000;4.830.000;8.030.000;87.360.000
01/12/2013 19:00;18.300.000;55.700.000;4.910.000;8.330.000;87.240.000
01/12/2013 20:00;19.400.000;57.400.000;4.820.000;8.230.000;89.850.000
01/12/2013 21:00;19.100.000;60.000.000;4.870.000;8.070.000;92.040.000
01/12/2013 22:00;18.700.000;59.900.000;4.840.000;8.250.000;91.690.000
01/12/2013 23:00;19.800.000;58.700.000;4.800.000;8.060.000;91.360.000
02/12/2013 0:00;18.300.000;59.000.000;4.890.000;8.330.000;90.520.000
02/12/2013 1:00;20.000.000;58.800.000;5.020.000;8.380.000;92.200.000
02/12/2013 2:00;22.800.000;58.700.000;4.890.000;8.450.000;94.840.000
02/12/2013 3:00;21.200.000;59.500.000;4.960.000;8.340.000;94.000.000
02/12/2013 4:00;20.800.000;61.100.000;4.920.000;8.480.000;95.300.000
02/12/2013 5:00;20.700.000;60.000.000;4.920.000;8.460.000;94.080.000
02/12/2013 6:00;24.000.000;59.300.000;4.970.000;8.360.000;96.630.000
02/12/2013 7:00;69.200.000;64.300.000;4.800.000;8.060.000;146.360.000
02/12/2013 8:00;141.100.000;73.900.000;3.950.000;2.010.000;220.960.000
02/12/2013 9:00;175.100.000;76.800.000;3.320.000;0.000000;255.220.000
02/12/2013 10:00;191.100.000;77.500.000;2.610.000;0.000000;271.210.000
02/12/2013 11:00;180.700.000;77.300.000;2.290.000;0.000000;260.290.000
02/12/2013 12:00;172.500.000;76.900.000;2.390.000;0.000000;251.790.000
02/12/2013 13:00;132.100.000;78.300.000;2.280.000;0.000000;212.680.000
02/12/2013 14:00;106.700.000;77.700.000;2.370.000;0.000000;186.770.000
02/12/2013 15:00;92.200.000;79.500.000;2.370.000;0.000000;174.070.000
02/12/2013 16:00;90.400.000;76.100.000;2.290.000;0.000000;168.790.000
02/12/2013 17:00;96.600.000;76.700.000;2.820.000;0.000000;176.120.000
02/12/2013 18:00;103.200.000;74.800.000;3.790.000;8.200.000;189.990.000
02/12/2013 19:00;84.300.000;73.300.000;3.740.000;8.420.000;169.760.000
02/12/2013 20:00;45.500.000;73.200.000;3.840.000;8.380.000;130.920.000
02/12/2013 21:00;27.200.000;60.000.000;3.840.000;8.440.000;99.480.000
02/12/2013 22:00;19.900.000;59.600.000;3.860.000;8.400.000;91.760.000
02/12/2013 23:00;21.600.000;55.400.000;3.740.000;8.290.000;89.030.000
03/12/2013 0:00;18.800.000;54.600.000;3.830.000;8.280.000;85.510.000
03/12/2013 1:00;21.600.000;55.600.000;3.860.000;8.370.000;89.430.000
03/12/2013 2:00;21.700.000;57.900.000;3.840.000;8.360.000;91.800.000
03/12/2013 3:00;20.200.000;57.100.000;3.840.000;8.320.000;89.460.000
03/12/2013 4:00;22.900.000;56.700.000;3.840.000;8.240.000;91.680.000
03/12/2013 5:00;19.900.000;56.800.000;3.820.000;8.270.000;88.790.000
03/12/2013 6:00;23.600.000;58.000.000;3.760.000;8.050.000;93.410.000
03/12/2013 7:00;67.200.000;62.300.000;3.750.000;7.900.000;141.150.000
03/12/2013 8:00;133.300.000;75.200.000;3.120.000;2.120.000;213.740.000
03/12/2013 9:00;146.200.000;80.700.000;2.720.000;0.000000;229.620.000
03/12/2013 10:00;158.900.000;80.700.000;2.630.000;0.000000;242.230.000
03/12/2013 11:00;160.500.000;88.100.000;2.280.000;0.000000;250.880.000
03/12/2013 12:00;155.700.000;102.800.000;2.800.000;0.000000;261.300.000
03/12/2013 13:00;132.400.000;108.700.000;2.390.000;0.000000;243.490.000
03/12/2013 14:00;100.900.000;100.700.000;2.290.000;0.000000;203.890.000
03/12/2013 15:00;85.700.000;80.400.000;2.270.000;0.000000;168.370.000
03/12/2013 16:00;82.300.000;78.400.000;2.270.000;0.000000;162.970.000
03/12/2013 17:00;98.800.000;80.100.000;2.580.000;0.110000;181.480.000
03/12/2013 18:00;99.800.000;81.400.000;3.790.000;8.090.000;193.080.000
03/12/2013 19:00;80.900.000;77.000.000;3.790.000;8.350.000;170.040.000
03/12/2013 20:00;48.500.000;73.700.000;3.830.000;8.490.000;134.520.000
03/12/2013 21:00;26.600.000;61.900.000;3.740.000;8.510.000;100.750.000
03/12/2013 22:00;21.700.000;60.000.000;3.820.000;8.340.000;93.860.000
03/12/2013 23:00;22.600.000;57.700.000;3.800.000;8.320.000;92.420.000
04/12/2013 0:00;19.900.000;56.700.000;3.830.000;8.420.000;88.850.000
04/12/2013 1:00;22.800.000;55.300.000;3.840.000;8.430.000;90.370.000
04/12/2013 2:00;23.200.000;55.700.000;3.850.000;8.280.000;91.030.000
04/12/2013 3:00;24.000.000;55.800.000;3.720.000;8.230.000;91.750.000
04/12/2013 4:00;23.700.000;55.500.000;3.810.000;8.340.000;91.350.000
04/12/2013 5:00;20.700.000;57.200.000;3.810.000;8.320.000;90.030.000
04/12/2013 6:00;25.800.000;58.300.000;3.780.000;7.970.000;95.850.000
04/12/2013 7:00;70.100.000;62.300.000;3.650.000;8.120.000;144.170.000
04/12/2013 8:00;126.700.000;79.100.000;3.250.000;2.300.000;211.350.000
04/12/2013 9:00;148.400.000;96.300.000;3.810.000;0.000000;248.510.000
04/12/2013 10:00;157.900.000;102.700.000;2.910.000;0.000000;263.510.000
04/12/2013 11:00;147.000.000;109.400.000;4.220.000;0.000000;260.620.000
04/12/2013 12:00;134.900.000;104.800.000;3.790.000;0.000000;243.490.000
04/12/2013 13:00;128.400.000;102.600.000;4.780.000;0.000000;235.780.000
