27/06/2013 19:00;97.000.000;;;;97.000.000
27/06/2013 20:00;89.600.000;;;;89.600.000
27/06/2013 21:00;80.000.000;;;;80.000.000
27/06/2013 22:00;70.200.000;;;;70.200.000
27/06/2013 23:00;71.000.000;;;;71.000.000
28/06/2013 0:00;68.700.000;;;;68.700.000
28/06/2013 1:00;67.900.000;;;;67.900.000
28/06/2013 2:00;67.700.000;;;;67.700.000
28/06/2013 3:00;67.500.000;;;;67.500.000
28/06/2013 4:00;68.100.000;;;;68.100.000
28/06/2013 5:00;66.500.000;;;;66.500.000
28/06/2013 6:00;65.900.000;;;;65.900.000
28/06/2013 7:00;67.100.000;;;;67.100.000
28/06/2013 8:00;71.300.000;;;;71.300.000
28/06/2013 9:00;84.500.000;;;;84.500.000
28/06/2013 10:00;94.400.000;;;;94.400.000
28/06/2013 11:00;102.800.000;;;;102.800.000
28/06/2013 12:00;105.800.000;;;;105.800.000
28/06/2013 13:00;104.200.000;;;;104.200.000
28/06/2013 14:00;95.200.000;;;;95.200.000
28/06/2013 15:00;92.600.000;;;;92.600.000
28/06/2013 16:00;94.800.000;;;;94.800.000
28/06/2013 17:00;93.600.000;;;;93.600.000
28/06/2013 18:00;93.600.000;;;;93.600.000
28/06/2013 19:00;90.200.000;;;;90.200.000
28/06/2013 20:00;88.200.000;;;;88.200.000
28/06/2013 21:00;83.700.000;;;;83.700.000
28/06/2013 22:00;71.300.000;;;;71.300.000
28/06/2013 23:00;62.200.000;;;;62.200.000
29/06/2013 0:00;59.600.000;;;;59.600.000
29/06/2013 1:00;60.300.000;;;;60.300.000
29/06/2013 2:00;60.800.000;;;;60.800.000
29/06/2013 3:00;59.300.000;;;;59.300.000
29/06/2013 4:00;59.900.000;;;;59.900.000
29/06/2013 5:00;60.100.000;;;;60.100.000
29/06/2013 6:00;59.000.000;;;;59.000.000
29/06/2013 7:00;57.500.000;;;;57.500.000
29/06/2013 8:00;54.800.000;;;;54.800.000
29/06/2013 9:00;53.700.000;;;;53.700.000
29/06/2013 10:00;54.800.000;;;;54.800.000
29/06/2013 11:00;59.300.000;;;;59.300.000
29/06/2013 12:00;59.800.000;;;;59.800.000
29/06/2013 13:00;63.600.000;;;;63.600.000
29/06/2013 14:00;55.300.000;;;;55.300.000
29/06/2013 15:00;60.600.000;;;;60.600.000
29/06/2013 16:00;63.900.000;;;;63.900.000
29/06/2013 17:00;64.300.000;;;;64.300.000
29/06/2013 18:00;62.800.000;;;;62.800.000
29/06/2013 19:00;62.100.000;;;;62.100.000
29/06/2013 20:00;70.300.000;;;;70.300.000
29/06/2013 21:00;69.400.000;;;;69.400.000
29/06/2013 22:00;62.500.000;;;;62.500.000
29/06/2013 23:00;61.200.000;;;;61.200.000
30/06/2013 0:00;60.600.000;;;;60.600.000
30/06/2013 1:00;60.300.000;;;;60.300.000
30/06/2013 2:00;59.900.000;;;;59.900.000
30/06/2013 3:00;58.500.000;;;;58.500.000
30/06/2013 4:00;59.600.000;;;;59.600.000
30/06/2013 5:00;57.800.000;;;;57.800.000
30/06/2013 6:00;58.900.000;;;;58.900.000
30/06/2013 7:00;58.600.000;;;;58.600.000
30/06/2013 8:00;58.500.000;;;;58.500.000
30/06/2013 9:00;56.400.000;;;;56.400.000
30/06/2013 10:00;56.300.000;;;;56.300.000
30/06/2013 11:00;56.700.000;;;;56.700.000
30/06/2013 12:00;56.300.000;;;;56.300.000
30/06/2013 13:00;62.100.000;;;;62.100.000
30/06/2013 14:00;62.900.000;;;;62.900.000
30/06/2013 15:00;63.400.000;;;;63.400.000
30/06/2013 16:00;61.100.000;;;;61.100.000
30/06/2013 17:00;62.600.000;;;;62.600.000
30/06/2013 18:00;60.200.000;;;;60.200.000
30/06/2013 19:00;64.500.000;;;;64.500.000
30/06/2013 20:00;66.200.000;;;;66.200.000
30/06/2013 21:00;61.100.000;;;;61.100.000
30/06/2013 22:00;61.000.000;;;;61.000.000
30/06/2013 23:00;60.300.000;;;;60.300.000
01/07/2013 0:00;62.100.000;;;;62.100.000
01/07/2013 1:00;61.300.000;;;;61.300.000
01/07/2013 2:00;61.800.000;;;;61.800.000
01/07/2013 3:00;61.200.000;;;;61.200.000
01/07/2013 4:00;59.300.000;;;;59.300.000
01/07/2013 5:00;61.400.000;;;;61.400.000
01/07/2013 6:00;60.200.000;;;;60.200.000
01/07/2013 7:00;61.300.000;;;;61.300.000
01/07/2013 8:00;72.800.000;;;;72.800.000
01/07/2013 9:00;84.400.000;;;;84.400.000
01/07/2013 10:00;99.800.000;;;;99.800.000
01/07/2013 11:00;98.500.000;;;;98.500.000
01/07/2013 12:00;107.000.000;;;;107.000.000
01/07/2013 13:00;98.200.000;;;;98.200.000
01/07/2013 14:00;93.000.000;;;;93.000.000
01/07/2013 15:00;88.900.000;;;;88.900.000
01/07/2013 16:00;92.800.000;;;;92.800.000
01/07/2013 17:00;92.900.000;;;;92.900.000
01/07/2013 18:00;93.000.000;;;;93.000.000
01/07/2013 19:00;90.200.000;;;;90.200.000
01/07/2013 20:00;84.100.000;;;;84.100.000
01/07/2013 21:00;72.400.000;;;;72.400.000
01/07/2013 22:00;70.200.000;;;;70.200.000
01/07/2013 23:00;70.800.000;;;;70.800.000
02/07/2013 0:00;69.300.000;;;;69.300.000
02/07/2013 1:00;68.500.000;;;;68.500.000
02/07/2013 2:00;67.400.000;;;;67.400.000
02/07/2013 3:00;68.400.000;;;;68.400.000
02/07/2013 4:00;68.100.000;;;;68.100.000
02/07/2013 5:00;68.400.000;;;;68.400.000
02/07/2013 6:00;67.100.000;;;;67.100.000
02/07/2013 7:00;65.600.000;;;;65.600.000
02/07/2013 8:00;75.000.000;;;;75.000.000
02/07/2013 9:00;93.900.000;;;;93.900.000
02/07/2013 10:00;95.900.000;;;;95.900.000
02/07/2013 11:00;96.600.000;;;;96.600.000
02/07/2013 12:00;95.500.000;;;;95.500.000
02/07/2013 13:00;100.100.000;;;;100.100.000
02/07/2013 14:00;90.200.000;;;;90.200.000
02/07/2013 15:00;93.200.000;;;;93.200.000
02/07/2013 16:00;97.300.000;;;;97.300.000
02/07/2013 17:00;95.900.000;;;;95.900.000
02/07/2013 18:00;94.800.000;;;;94.800.000
02/07/2013 19:00;90.900.000;;;;90.900.000
02/07/2013 20:00;79.900.000;;;;79.900.000
02/07/2013 21:00;74.700.000;;;;74.700.000
02/07/2013 22:00;63.400.000;;;;63.400.000
02/07/2013 23:00;63.100.000;;;;63.100.000
03/07/2013 0:00;62.500.000;;;;62.500.000
03/07/2013 1:00;63.200.000;;;;63.200.000
03/07/2013 2:00;61.900.000;;;;61.900.000
03/07/2013 3:00;62.500.000;;;;62.500.000
03/07/2013 4:00;61.900.000;;;;61.900.000
03/07/2013 5:00;61.300.000;;;;61.300.000
03/07/2013 6:00;61.900.000;;;;61.900.000
03/07/2013 7:00;62.900.000;;;;62.900.000
03/07/2013 8:00;73.700.000;;;;73.700.000
03/07/2013 9:00;91.100.000;;;;91.100.000
03/07/2013 10:00;103.100.000;;;;103.100.000
03/07/2013 11:00;102.200.000;;;;102.200.000
03/07/2013 12:00;99.700.000;;;;99.700.000
03/07/2013 13:00;97.000.000;;;;97.000.000
03/07/2013 14:00;86.900.000;;;;86.900.000
03/07/2013 15:00;85.500.000;;;;85.500.000
03/07/2013 16:00;92.500.000;;;;92.500.000
03/07/2013 17:00;94.000.000;;;;94.000.000
03/07/2013 18:00;96.200.000;;;;96.200.000
03/07/2013 19:00;87.300.000;;;;87.300.000
03/07/2013 20:00;81.600.000;;;;81.600.000
03/07/2013 21:00;73.400.000;;;;73.400.000
03/07/2013 22:00;68.500.000;;;;68.500.000
03/07/2013 23:00;66.000.000;;;;66.000.000
04/07/2013 0:00;65.600.000;;;;65.600.000
04/07/2013 1:00;65.500.000;;;;65.500.000
04/07/2013 2:00;64.000.000;;;;64.000.000
04/07/2013 3:00;64.700.000;;;;64.700.000
04/07/2013 4:00;64.900.000;;;;64.900.000
04/07/2013 5:00;65.900.000;;;;65.900.000
04/07/2013 6:00;65.900.000;;;;65.900.000
04/07/2013 7:00;67.200.000;;;;67.200.000
04/07/2013 8:00;78.200.000;;;;78.200.000
04/07/2013 9:00;105.400.000;;;;105.400.000
04/07/2013 10:00;109.600.000;;;;109.600.000
04/07/2013 11:00;108.100.000;;;;108.100.000
04/07/2013 12:00;112.500.000;;;;112.500.000
04/07/2013 13:00;114.300.000;;;;114.300.000
04/07/2013 14:00;97.000.000;;;;97.000.000
04/07/2013 15:00;91.400.000;;;;91.400.000
04/07/2013 16:00;101.600.000;;;;101.600.000
04/07/2013 17:00;99.500.000;;;;99.500.000
04/07/2013 18:00;96.700.000;;;;96.700.000
04/07/2013 19:00;91.400.000;;;;91.400.000
04/07/2013 20:00;81.800.000;;;;81.800.000
04/07/2013 21:00;74.500.000;;;;74.500.000
04/07/2013 22:00;69.100.000;;;;69.100.000
04/07/2013 23:00;68.200.000;;;;68.200.000
05/07/2013 0:00;68.700.000;;;;68.700.000
05/07/2013 1:00;68.200.000;;;;68.200.000
05/07/2013 2:00;67.800.000;;;;67.800.000
05/07/2013 3:00;68.300.000;;;;68.300.000
05/07/2013 4:00;68.900.000;;;;68.900.000
05/07/2013 5:00;69.400.000;;;;69.400.000
05/07/2013 6:00;65.400.000;;;;65.400.000
05/07/2013 7:00;61.600.000;;;;61.600.000
05/07/2013 8:00;72.700.000;;;;72.700.000
05/07/2013 9:00;92.000.000;;;;92.000.000
05/07/2013 10:00;101.700.000;;;;101.700.000
05/07/2013 11:00;107.900.000;;;;107.900.000
05/07/2013 12:00;109.200.000;;;;109.200.000
05/07/2013 13:00;111.900.000;;;;111.900.000
05/07/2013 14:00;103.800.000;;;;103.800.000
05/07/2013 15:00;99.300.000;;;;99.300.000
05/07/2013 16:00;102.500.000;;;;102.500.000
05/07/2013 17:00;101.300.000;;;;101.300.000
05/07/2013 18:00;95.500.000;;;;95.500.000
05/07/2013 19:00;88.600.000;;;;88.600.000
05/07/2013 20:00;82.200.000;;;;82.200.000
05/07/2013 21:00;81.300.000;;;;81.300.000
05/07/2013 22:00;72.900.000;;;;72.900.000
05/07/2013 23:00;72.900.000;;;;72.900.000
06/07/2013 0:00;72.100.000;;;;72.100.000
06/07/2013 1:00;70.700.000;;;;70.700.000
06/07/2013 2:00;71.700.000;;;;71.700.000
06/07/2013 3:00;70.000.000;;;;70.000.000
06/07/2013 4:00;70.100.000;;;;70.100.000
06/07/2013 5:00;70.900.000;;;;70.900.000
06/07/2013 6:00;68.600.000;;;;68.600.000
06/07/2013 7:00;66.800.000;;;;66.800.000
06/07/2013 8:00;66.200.000;;;;66.200.000
06/07/2013 9:00;68.200.000;;;;68.200.000
06/07/2013 10:00;72.700.000;;;;72.700.000
06/07/2013 11:00;69.100.000;;;;69.100.000
06/07/2013 12:00;66.600.000;;;;66.600.000
06/07/2013 13:00;67.800.000;;;;67.800.000
06/07/2013 14:00;75.600.000;;;;75.600.000
06/07/2013 15:00;76.000.000;;;;76.000.000
06/07/2013 16:00;78.700.000;;;;78.700.000
06/07/2013 17:00;79.000.000;;;;79.000.000
06/07/2013 18:00;77.300.000;;;;77.300.000
06/07/2013 19:00;70.900.000;;;;70.900.000
06/07/2013 20:00;69.500.000;;;;69.500.000
06/07/2013 21:00;69.600.000;;;;69.600.000
06/07/2013 22:00;70.100.000;;;;70.100.000
06/07/2013 23:00;66.800.000;;;;66.800.000
07/07/2013 0:00;66.000.000;;;;66.000.000
07/07/2013 1:00;65.500.000;;;;65.500.000
07/07/2013 2:00;65.400.000;;;;65.400.000
07/07/2013 3:00;65.100.000;;;;65.100.000
07/07/2013 4:00;65.300.000;;;;65.300.000
07/07/2013 5:00;64.900.000;;;;64.900.000
07/07/2013 6:00;64.800.000;;;;64.800.000
07/07/2013 7:00;62.400.000;;;;62.400.000
07/07/2013 8:00;61.400.000;;;;61.400.000
07/07/2013 9:00;61.000.000;;;;61.000.000
07/07/2013 10:00;60.700.000;;;;60.700.000
07/07/2013 11:00;61.400.000;;;;61.400.000
07/07/2013 12:00;62.600.000;;;;62.600.000
07/07/2013 13:00;64.100.000;;;;64.100.000
07/07/2013 14:00;64.800.000;;;;64.800.000
07/07/2013 15:00;65.700.000;;;;65.700.000
07/07/2013 16:00;68.600.000;;;;68.600.000
07/07/2013 17:00;72.000.000;;;;72.000.000
07/07/2013 18:00;70.900.000;;;;70.900.000
07/07/2013 19:00;71.300.000;;;;71.300.000
07/07/2013 20:00;72.300.000;;;;72.300.000
07/07/2013 21:00;67.000.000;;;;67.000.000
07/07/2013 22:00;69.500.000;;;;69.500.000
07/07/2013 23:00;66.400.000;;;;66.400.000
08/07/2013 0:00;65.800.000;;;;65.800.000
08/07/2013 1:00;65.600.000;;;;65.600.000
08/07/2013 2:00;64.400.000;;;;64.400.000
08/07/2013 3:00;64.500.000;;;;64.500.000
08/07/2013 4:00;65.300.000;;;;65.300.000
08/07/2013 5:00;64.300.000;;;;64.300.000
08/07/2013 6:00;62.500.000;;;;62.500.000
08/07/2013 7:00;61.300.000;;;;61.300.000
08/07/2013 8:00;72.000.000;;;;72.000.000
08/07/2013 9:00;88.800.000;;;;88.800.000
08/07/2013 10:00;101.500.000;;;;101.500.000
08/07/2013 11:00;105.100.000;;;;105.100.000
08/07/2013 12:00;105.800.000;;;;105.800.000
08/07/2013 13:00;101.200.000;;;;101.200.000
08/07/2013 14:00;98.300.000;;;;98.300.000
08/07/2013 15:00;98.000.000;;;;98.000.000
08/07/2013 16:00;105.100.000;;;;105.100.000
08/07/2013 17:00;109.500.000;;;;109.500.000
08/07/2013 18:00;100.500.000;;;;100.500.000
08/07/2013 19:00;95.100.000;;;;95.100.000
08/07/2013 20:00;92.500.000;;;;92.500.000
08/07/2013 21:00;86.700.000;;;;86.700.000
08/07/2013 22:00;69.300.000;;;;69.300.000
08/07/2013 23:00;66.600.000;;;;66.600.000
09/07/2013 0:00;67.100.000;;;;67.100.000
09/07/2013 1:00;65.500.000;;;;65.500.000
09/07/2013 2:00;64.800.000;;;;64.800.000
09/07/2013 3:00;63.100.000;;;;63.100.000
09/07/2013 4:00;62.800.000;;;;62.800.000
09/07/2013 5:00;62.100.000;;;;62.100.000
09/07/2013 6:00;62.400.000;;;;62.400.000
09/07/2013 7:00;62.000.000;;;;62.000.000
09/07/2013 8:00;74.500.000;;;;74.500.000
09/07/2013 9:00;98.400.000;;;;98.400.000
09/07/2013 10:00;106.100.000;;;;106.100.000
09/07/2013 11:00;124.300.000;;;;124.300.000
09/07/2013 12:00;125.300.000;;;;125.300.000
09/07/2013 13:00;119.600.000;;;;119.600.000
09/07/2013 14:00;111.200.000;;;;111.200.000
09/07/2013 15:00;101.900.000;;;;101.900.000
09/07/2013 16:00;105.000.000;;;;105.000.000
09/07/2013 17:00;106.400.000;;;;106.400.000
09/07/2013 18:00;101.900.000;;;;101.900.000
09/07/2013 19:00;98.900.000;;;;98.900.000
09/07/2013 20:00;91.200.000;;;;91.200.000
09/07/2013 21:00;83.500.000;;;;83.500.000
09/07/2013 22:00;80.400.000;;;;80.400.000
09/07/2013 23:00;77.300.000;;;;77.300.000
10/07/2013 0:00;79.000.000;;;;79.000.000
10/07/2013 1:00;82.100.000;;;;82.100.000
10/07/2013 2:00;81.300.000;;;;81.300.000
10/07/2013 3:00;77.500.000;;;;77.500.000
10/07/2013 4:00;78.000.000;;;;78.000.000
10/07/2013 5:00;74.400.000;;;;74.400.000
10/07/2013 6:00;72.600.000;;;;72.600.000
10/07/2013 7:00;71.500.000;;;;71.500.000
10/07/2013 8:00;83.100.000;;;;83.100.000
10/07/2013 9:00;102.500.000;;;;102.500.000
10/07/2013 10:00;111.300.000;;;;111.300.000
10/07/2013 11:00;118.200.000;;;;118.200.000
10/07/2013 12:00;118.800.000;;;;118.800.000
10/07/2013 13:00;113.600.000;;;;113.600.000
10/07/2013 14:00;106.600.000;;;;106.600.000
10/07/2013 15:00;103.000.000;;;;103.000.000
10/07/2013 16:00;106.600.000;;;;106.600.000
10/07/2013 17:00;112.000.000;;;;112.000.000
10/07/2013 18:00;109.600.000;;;;109.600.000
10/07/2013 19:00;103.500.000;;;;103.500.000
10/07/2013 20:00;101.300.000;;;;101.300.000
10/07/2013 21:00;91.900.000;;;;91.900.000
10/07/2013 22:00;90.300.000;;;;90.300.000
10/07/2013 23:00;88.200.000;;;;88.200.000
11/07/2013 0:00;88.100.000;;;;88.100.000
11/07/2013 1:00;88.100.000;;;;88.100.000
11/07/2013 2:00;86.400.000;;;;86.400.000
11/07/2013 3:00;85.800.000;;;;85.800.000
11/07/2013 4:00;82.500.000;;;;82.500.000
11/07/2013 5:00;81.400.000;;;;81.400.000
11/07/2013 6:00;79.000.000;;;;79.000.000
11/07/2013 7:00;77.800.000;;;;77.800.000
11/07/2013 8:00;88.700.000;;;;88.700.000
11/07/2013 9:00;98.100.000;;;;98.100.000
11/07/2013 10:00;105.800.000;;;;105.800.000
11/07/2013 11:00;107.600.000;;;;107.600.000
11/07/2013 12:00;108.400.000;;;;108.400.000
11/07/2013 13:00;106.000.000;;;;106.000.000
11/07/2013 14:00;100.100.000;;;;100.100.000
11/07/2013 15:00;94.600.000;;;;94.600.000
11/07/2013 16:00;97.700.000;;;;97.700.000
11/07/2013 17:00;100.500.000;;;;100.500.000
11/07/2013 18:00;101.000.000;;;;101.000.000
11/07/2013 19:00;100.700.000;;;;100.700.000
11/07/2013 20:00;93.800.000;;;;93.800.000
11/07/2013 21:00;86.000.000;;;;86.000.000
11/07/2013 22:00;78.700.000;;;;78.700.000
11/07/2013 23:00;76.000.000;;;;76.000.000
12/07/2013 0:00;76.800.000;;;;76.800.000
12/07/2013 1:00;77.500.000;;;;77.500.000
12/07/2013 2:00;77.400.000;;;;77.400.000
12/07/2013 3:00;74.100.000;;;;74.100.000
12/07/2013 4:00;74.900.000;;;;74.900.000
12/07/2013 5:00;74.100.000;;;;74.100.000
12/07/2013 6:00;73.900.000;;;;73.900.000
12/07/2013 7:00;74.900.000;;;;74.900.000
12/07/2013 8:00;80.000.000;;;;80.000.000
12/07/2013 9:00;87.600.000;;;;87.600.000
12/07/2013 10:00;100.100.000;;;;100.100.000
12/07/2013 11:00;112.000.000;;;;112.000.000
12/07/2013 12:00;116.600.000;;;;116.600.000
12/07/2013 13:00;115.400.000;;;;115.400.000
12/07/2013 14:00;105.000.000;;;;105.000.000
12/07/2013 15:00;95.700.000;;;;95.700.000
12/07/2013 16:00;94.200.000;;;;94.200.000
12/07/2013 17:00;94.800.000;;;;94.800.000
12/07/2013 18:00;96.400.000;;;;96.400.000
12/07/2013 19:00;88.900.000;;;;88.900.000
12/07/2013 20:00;89.800.000;;;;89.800.000
12/07/2013 21:00;85.600.000;;;;85.600.000
12/07/2013 22:00;82.100.000;;;;82.100.000
12/07/2013 23:00;79.700.000;;;;79.700.000
13/07/2013 0:00;76.900.000;;;;76.900.000
13/07/2013 1:00;75.800.000;;;;75.800.000
13/07/2013 2:00;74.400.000;;;;74.400.000
13/07/2013 3:00;74.600.000;;;;74.600.000
13/07/2013 4:00;74.700.000;;;;74.700.000
13/07/2013 5:00;73.000.000;;;;73.000.000
13/07/2013 6:00;74.900.000;;;;74.900.000
13/07/2013 7:00;74.200.000;;;;74.200.000
13/07/2013 8:00;71.400.000;;;;71.400.000
13/07/2013 9:00;70.700.000;;;;70.700.000
13/07/2013 10:00;72.400.000;;;;72.400.000
13/07/2013 11:00;73.600.000;;;;73.600.000
13/07/2013 12:00;73.900.000;;;;73.900.000
13/07/2013 13:00;77.300.000;;;;77.300.000
13/07/2013 14:00;78.000.000;;;;78.000.000
13/07/2013 15:00;78.800.000;;;;78.800.000
13/07/2013 16:00;78.900.000;;;;78.900.000
13/07/2013 17:00;80.100.000;;;;80.100.000
13/07/2013 18:00;82.000.000;;;;82.000.000
13/07/2013 19:00;84.200.000;;;;84.200.000
13/07/2013 20:00;82.500.000;;;;82.500.000
13/07/2013 21:00;81.800.000;;;;81.800.000
13/07/2013 22:00;86.300.000;;;;86.300.000
13/07/2013 23:00;85.200.000;;;;85.200.000
14/07/2013 0:00;82.700.000;;;;82.700.000
14/07/2013 1:00;82.300.000;;;;82.300.000
14/07/2013 2:00;79.800.000;;;;79.800.000
14/07/2013 3:00;79.800.000;;;;79.800.000
14/07/2013 4:00;79.800.000;;;;79.800.000
14/07/2013 5:00;78.300.000;;;;78.300.000
14/07/2013 6:00;77.800.000;;;;77.800.000
14/07/2013 7:00;76.100.000;;;;76.100.000
14/07/2013 8:00;71.100.000;;;;71.100.000
14/07/2013 9:00;68.600.000;;;;68.600.000
14/07/2013 10:00;71.600.000;;;;71.600.000
14/07/2013 11:00;76.400.000;;;;76.400.000
14/07/2013 12:00;75.600.000;;;;75.600.000
14/07/2013 13:00;71.900.000;;;;71.900.000
14/07/2013 14:00;73.500.000;;;;73.500.000
14/07/2013 15:00;78.300.000;;;;78.300.000
14/07/2013 16:00;80.400.000;;;;80.400.000
14/07/2013 17:00;77.300.000;;;;77.300.000
14/07/2013 18:00;82.000.000;;;;82.000.000
14/07/2013 19:00;73.600.000;;;;73.600.000
14/07/2013 20:00;71.500.000;;;;71.500.000
14/07/2013 21:00;72.900.000;;;;72.900.000
14/07/2013 22:00;73.300.000;;;;73.300.000
14/07/2013 23:00;73.000.000;;;;73.000.000
15/07/2013 0:00;71.200.000;;;;71.200.000
15/07/2013 1:00;71.100.000;;;;71.100.000
15/07/2013 2:00;70.900.000;;;;70.900.000
15/07/2013 3:00;71.400.000;;;;71.400.000
15/07/2013 4:00;70.000.000;;;;70.000.000
15/07/2013 5:00;69.300.000;;;;69.300.000
15/07/2013 6:00;69.000.000;;;;69.000.000
15/07/2013 7:00;69.500.000;;;;69.500.000
15/07/2013 8:00;82.300.000;;;;82.300.000
15/07/2013 9:00;91.800.000;;;;91.800.000
15/07/2013 10:00;97.900.000;;;;97.900.000
15/07/2013 11:00;113.100.000;;;;113.100.000
15/07/2013 12:00;110.000.000;;;;110.000.000
15/07/2013 13:00;109.100.000;;;;109.100.000
15/07/2013 14:00;106.000.000;;;;106.000.000
15/07/2013 15:00;97.800.000;;;;97.800.000
15/07/2013 16:00;97.800.000;;;;97.800.000
15/07/2013 17:00;94.700.000;;;;94.700.000
15/07/2013 18:00;91.700.000;;;;91.700.000
15/07/2013 19:00;92.400.000;;;;92.400.000
15/07/2013 20:00;90.900.000;;;;90.900.000
15/07/2013 21:00;82.600.000;;;;82.600.000
15/07/2013 22:00;75.200.000;;;;75.200.000
15/07/2013 23:00;74.100.000;;;;74.100.000
16/07/2013 0:00;74.100.000;;;;74.100.000
16/07/2013 1:00;72.300.000;;;;72.300.000
16/07/2013 2:00;71.800.000;;;;71.800.000
16/07/2013 3:00;71.600.000;;;;71.600.000
16/07/2013 4:00;70.800.000;;;;70.800.000
16/07/2013 5:00;70.600.000;;;;70.600.000
16/07/2013 6:00;70.300.000;;;;70.300.000
16/07/2013 7:00;69.600.000;;;;69.600.000
16/07/2013 8:00;88.000.000;;;;88.000.000
16/07/2013 9:00;95.200.000;;;;95.200.000
16/07/2013 10:00;103.400.000;;;;103.400.000
16/07/2013 11:00;110.500.000;;;;110.500.000
16/07/2013 12:00;112.200.000;;;;112.200.000
16/07/2013 13:00;112.700.000;;;;112.700.000
16/07/2013 14:00;103.200.000;;;;103.200.000
16/07/2013 15:00;96.500.000;;;;96.500.000
16/07/2013 16:00;96.400.000;;;;96.400.000
16/07/2013 17:00;101.700.000;;;;101.700.000
16/07/2013 18:00;102.600.000;;;;102.600.000
16/07/2013 19:00;96.000.000;;;;96.000.000
16/07/2013 20:00;92.700.000;;;;92.700.000
16/07/2013 21:00;88.900.000;;;;88.900.000
16/07/2013 22:00;84.900.000;;;;84.900.000
16/07/2013 23:00;82.300.000;;;;82.300.000
17/07/2013 0:00;80.500.000;;;;80.500.000
17/07/2013 1:00;82.200.000;;;;82.200.000
17/07/2013 2:00;83.000.000;;;;83.000.000
17/07/2013 3:00;81.400.000;;;;81.400.000
17/07/2013 4:00;78.400.000;;;;78.400.000
17/07/2013 5:00;78.700.000;;;;78.700.000
17/07/2013 6:00;78.200.000;;;;78.200.000
17/07/2013 7:00;79.900.000;;;;79.900.000
17/07/2013 8:00;89.200.000;;;;89.200.000
17/07/2013 9:00;101.000.000;;;;101.000.000
17/07/2013 10:00;111.100.000;;;;111.100.000
17/07/2013 11:00;43.400.000;;;;43.400.000
17/07/2013 12:00;109.900.000;;;;109.900.000
17/07/2013 13:00;112.400.000;;;;112.400.000
17/07/2013 14:00;105.800.000;;;;105.800.000
17/07/2013 15:00;92.900.000;;;;92.900.000
17/07/2013 16:00;85.700.000;;;;85.700.000
17/07/2013 17:00;93.200.000;;;;93.200.000
17/07/2013 18:00;89.700.000;;;;89.700.000
17/07/2013 19:00;86.900.000;;;;86.900.000
17/07/2013 20:00;77.000.000;;;;77.000.000
17/07/2013 21:00;72.600.000;;;;72.600.000
17/07/2013 22:00;66.200.000;;;;66.200.000
17/07/2013 23:00;65.900.000;;;;65.900.000
18/07/2013 0:00;65.200.000;;;;65.200.000
18/07/2013 1:00;65.300.000;;;;65.300.000
18/07/2013 2:00;64.100.000;;;;64.100.000
18/07/2013 3:00;63.000.000;;;;63.000.000
18/07/2013 4:00;63.600.000;;;;63.600.000
18/07/2013 5:00;63.600.000;;;;63.600.000
18/07/2013 6:00;62.400.000;;;;62.400.000
18/07/2013 7:00;66.400.000;;;;66.400.000
18/07/2013 8:00;82.300.000;;;;82.300.000
18/07/2013 9:00;87.800.000;;;;87.800.000
18/07/2013 10:00;101.000.000;;;;101.000.000
18/07/2013 11:00;108.200.000;;;;108.200.000
18/07/2013 12:00;104.400.000;;;;104.400.000
18/07/2013 13:00;100.300.000;;;;100.300.000
18/07/2013 14:00;93.900.000;;;;93.900.000
18/07/2013 15:00;89.400.000;;;;89.400.000
18/07/2013 16:00;95.800.000;;;;95.800.000
18/07/2013 17:00;95.800.000;;;;95.800.000
18/07/2013 18:00;96.000.000;;;;96.000.000
18/07/2013 19:00;94.200.000;;;;94.200.000
18/07/2013 20:00;85.300.000;;;;85.300.000
18/07/2013 21:00;78.300.000;;;;78.300.000
18/07/2013 22:00;67.400.000;;;;67.400.000
18/07/2013 23:00;66.900.000;;;;66.900.000
19/07/2013 0:00;65.800.000;;;;65.800.000
19/07/2013 1:00;66.900.000;;;;66.900.000
19/07/2013 2:00;64.500.000;;;;64.500.000
19/07/2013 3:00;64.100.000;;;;64.100.000
19/07/2013 4:00;62.500.000;;;;62.500.000
19/07/2013 5:00;63.200.000;;;;63.200.000
19/07/2013 6:00;62.700.000;;;;62.700.000
19/07/2013 7:00;69.500.000;;;;69.500.000
19/07/2013 8:00;83.200.000;;;;83.200.000
19/07/2013 9:00;89.700.000;;;;89.700.000
19/07/2013 10:00;95.000.000;;;;95.000.000
19/07/2013 11:00;101.400.000;;;;101.400.000
19/07/2013 12:00;103.600.000;;;;103.600.000
19/07/2013 13:00;99.200.000;;;;99.200.000
19/07/2013 14:00;88.600.000;;;;88.600.000
19/07/2013 15:00;83.100.000;;;;83.100.000
19/07/2013 16:00;84.400.000;;;;84.400.000
19/07/2013 17:00;87.700.000;;;;87.700.000
19/07/2013 18:00;84.600.000;;;;84.600.000
19/07/2013 19:00;82.100.000;;;;82.100.000
19/07/2013 20:00;77.500.000;;;;77.500.000
19/07/2013 21:00;70.600.000;;;;70.600.000
19/07/2013 22:00;65.500.000;;;;65.500.000
19/07/2013 23:00;60.700.000;;;;60.700.000
20/07/2013 0:00;59.700.000;;;;59.700.000
20/07/2013 1:00;59.000.000;;;;59.000.000
20/07/2013 2:00;59.000.000;;;;59.000.000
20/07/2013 3:00;58.500.000;;;;58.500.000
20/07/2013 4:00;58.300.000;;;;58.300.000
