2014-09-08 04:00;97.100.000
2014-09-08 05:00;98.000.000
2014-09-08 06:00;109.900.000
2014-09-08 07:00;213.590.000
2014-09-08 08:00;456.120.000
2014-09-08 09:00;489.750.000
2014-09-08 10:00;551.650.000
2014-09-08 11:00;571.530.000
2014-09-08 12:00;592.130.000
2014-09-08 13:00;600.170.000
2014-09-08 14:00;518.160.000
2014-09-08 15:00;410.160.000
2014-09-08 16:00;407.460.000
2014-09-08 17:00;432.910.000
2014-09-08 18:00;410.220.000
2014-09-08 19:00;413.350.000
2014-09-08 20:00;278.300.000
2014-09-08 21:00;187.300.000
2014-09-08 22:00;125.100.000
2014-09-08 23:00;116.000.000
2014-09-09 00:00;114.300.000
2014-09-09 01:00;99.300.000
2014-09-09 02:00;95.300.000
2014-09-09 03:00;96.400.000
2014-09-09 04:00;94.000.000
2014-09-09 05:00;91.600.000
2014-09-09 06:00;106.200.000
2014-09-09 07:00;203.300.000
2014-09-09 08:00;434.560.000
2014-09-09 09:00;522.520.000
2014-09-09 10:00;560.320.000
2014-09-09 11:00;610.250.000
2014-09-09 12:00;633.110.000
2014-09-09 13:00;630.660.000
2014-09-09 14:00;522.280.000
2014-09-09 15:00;390.710.000
2014-09-09 16:00;435.020.000
2014-09-09 17:00;456.290.000
2014-09-09 18:00;466.220.000
2014-09-09 19:00;393.510.000
2014-09-09 20:00;278.200.000
2014-09-09 21:00;179.000.000
2014-09-09 22:00;122.500.000
2014-09-09 23:00;114.200.000
2014-09-10 00:00;112.300.000
2014-09-10 01:00;100.200.000
2014-09-10 02:00;100.500.000
2014-09-10 03:00;97.500.000
2014-09-10 04:00;95.200.000
2014-09-10 05:00;95.000.000
2014-09-10 06:00;107.200.000
2014-09-10 07:00;206.320.000
2014-09-10 08:00;449.240.000
2014-09-10 09:00;523.920.000
2014-09-10 10:00;573.490.000
2014-09-10 11:00;602.070.000
2014-09-10 12:00;603.370.000
2014-09-10 13:00;587.090.000
2014-09-10 14:00;508.980.000
2014-09-10 15:00;417.450.000
2014-09-10 16:00;446.310.000
2014-09-10 17:00;464.430.000
2014-09-10 18:00;500.960.000
2014-09-10 19:00;420.380.000
2014-09-10 20:00;291.100.000
2014-09-10 21:00;182.500.000
2014-09-10 22:00;128.100.000
2014-09-10 23:00;122.700.000
2014-09-11 00:00;119.600.000
2014-09-11 01:00;106.700.000
2014-09-11 02:00;106.200.000
2014-09-11 03:00;105.400.000
2014-09-11 04:00;105.100.000
2014-09-11 05:00;102.100.000
2014-09-11 06:00;114.000.000
2014-09-11 07:00;206.100.000
2014-09-11 08:00;427.160.000
2014-09-11 09:00;488.480.000
2014-09-11 10:00;529.210.000
2014-09-11 11:00;551.370.000
2014-09-11 12:00;546.540.000
2014-09-11 13:00;528.440.000
2014-09-11 14:00;451.380.000
2014-09-11 15:00;372.970.000
2014-09-11 16:00;422.740.000
2014-09-11 17:00;422.580.000
2014-09-11 18:00;410.320.000
2014-09-11 19:00;346.390.000
2014-09-11 20:00;270.100.000
2014-09-11 21:00;175.200.000
2014-09-11 22:00;117.700.000
2014-09-11 23:00;109.800.000
2014-09-12 00:00;107.800.000
2014-09-12 01:00;98.400.000
2014-09-12 02:00;96.800.000
2014-09-12 03:00;94.600.000
2014-09-12 04:00;93.600.000
2014-09-12 05:00;92.700.000
2014-09-12 06:00;105.600.000
2014-09-12 07:00;198.870.000
2014-09-12 08:00;410.530.000
2014-09-12 09:00;460.970.000
2014-09-12 10:00;507.790.000
2014-09-12 11:00;526.590.000
2014-09-12 12:00;535.780.000
2014-09-12 13:00;527.240.000
2014-09-12 14:00;421.950.000
2014-09-12 15:00;351.980.000
2014-09-12 16:00;379.070.000
2014-09-12 17:00;371.550.000
2014-09-12 18:00;368.570.000
2014-09-12 19:00;332.740.000
2014-09-12 20:00;234.300.000
2014-09-12 21:00;156.500.000
2014-09-12 22:00;118.900.000
2014-09-12 23:00;108.200.000
2014-09-13 00:00;101.300.000
2014-09-13 01:00;91.000.000
2014-09-13 02:00;89.800.000
2014-09-13 03:00;89.000.000
2014-09-13 04:00;87.100.000
2014-09-13 05:00;87.500.000
2014-09-13 06:00;85.800.000
2014-09-13 07:00;99.900.000
2014-09-13 08:00;86.900.000
2014-09-13 09:00;81.600.000
2014-09-13 10:00;83.100.000
2014-09-13 11:00;82.300.000
2014-09-13 12:00;84.900.000
2014-09-13 13:00;83.300.000
2014-09-13 14:00;87.500.000
2014-09-13 15:00;87.600.000
2014-09-13 16:00;91.400.000
2014-09-13 17:00;89.500.000
2014-09-13 18:00;83.300.000
2014-09-13 19:00;86.800.000
2014-09-13 20:00;94.300.000
2014-09-13 21:00;103.600.000
2014-09-13 22:00;101.400.000
2014-09-13 23:00;98.500.000
2014-09-14 00:00;96.500.000
2014-09-14 01:00;89.300.000
2014-09-14 02:00;89.700.000
2014-09-14 03:00;88.500.000
2014-09-14 04:00;86.900.000
2014-09-14 05:00;87.700.000
2014-09-14 06:00;87.900.000
2014-09-14 07:00;88.100.000
2014-09-14 08:00;73.100.000
2014-09-14 09:00;73.700.000
2014-09-14 10:00;70.400.000
2014-09-14 11:00;75.900.000
2014-09-14 12:00;74.000.000
2014-09-14 13:00;75.000.000
2014-09-14 14:00;77.100.000
2014-09-14 15:00;75.900.000
2014-09-14 16:00;86.800.000
2014-09-14 17:00;88.300.000
2014-09-14 18:00;81.300.000
2014-09-14 19:00;80.100.000
2014-09-14 20:00;90.100.000
2014-09-14 21:00;96.300.000
2014-09-14 22:00;100.200.000
2014-09-14 23:00;97.000.000
2014-09-15 00:00;92.600.000
2014-09-15 01:00;91.100.000
2014-09-15 02:00;88.100.000
2014-09-15 03:00;86.800.000
2014-09-15 04:00;85.700.000
2014-09-15 05:00;83.700.000
2014-09-15 06:00;100.200.000
2014-09-15 07:00;180.490.000
2014-09-15 08:00;423.720.000
2014-09-15 09:00;498.060.000
2014-09-15 10:00;518.030.000
2014-09-15 11:00;536.750.000
2014-09-15 12:00;533.550.000
2014-09-15 13:00;508.750.000
2014-09-15 14:00;440.500.000
2014-09-15 15:00;355.560.000
2014-09-15 16:00;377.380.000
2014-09-15 17:00;358.250.000
2014-09-15 18:00;350.250.000
2014-09-15 19:00;339.600.000
2014-09-15 20:00;239.900.000
2014-09-15 21:00;163.700.000
2014-09-15 22:00;104.000.000
2014-09-15 23:00;96.800.000
2014-09-16 00:00;92.300.000
2014-09-16 01:00;92.100.000
2014-09-16 02:00;90.000.000
2014-09-16 03:00;86.500.000
2014-09-16 04:00;87.800.000
2014-09-16 05:00;87.200.000
2014-09-16 06:00;103.500.000
2014-09-16 07:00;187.950.000
2014-09-16 08:00;420.880.000
2014-09-16 09:00;509.680.000
2014-09-16 10:00;527.220.000
2014-09-16 11:00;536.100.000
2014-09-16 12:00;546.770.000
2014-09-16 13:00;525.980.000
2014-09-16 14:00;455.440.000
2014-09-16 15:00;357.460.000
2014-09-16 16:00;370.930.000
2014-09-16 17:00;381.740.000
2014-09-16 18:00;383.850.000
2014-09-16 19:00;340.290.000
2014-09-16 20:00;250.000.000
2014-09-16 21:00;160.000.000
2014-09-16 22:00;107.000.000
2014-09-16 23:00;98.600.000
2014-09-17 00:00;94.700.000
2014-09-17 01:00;93.000.000
2014-09-17 02:00;90.500.000
2014-09-17 03:00;87.300.000
2014-09-17 04:00;86.400.000
2014-09-17 05:00;84.600.000
2014-09-17 06:00;95.700.000
2014-09-17 07:00;184.720.000
2014-09-17 08:00;413.750.000
2014-09-17 09:00;495.060.000
2014-09-17 10:00;523.640.000
2014-09-17 11:00;530.220.000
2014-09-17 12:00;507.520.000
2014-09-17 13:00;500.580.000
2014-09-17 14:00;422.280.000
2014-09-17 15:00;341.470.000
2014-09-17 16:00;362.230.000
2014-09-17 17:00;366.940.000
2014-09-17 18:00;368.500.000
2014-09-17 19:00;339.890.000
2014-09-17 20:00;240.500.000
2014-09-17 21:00;172.700.000
2014-09-17 22:00;110.800.000
2014-09-17 23:00;103.500.000
2014-09-18 00:00;98.000.000
2014-09-18 01:00;98.900.000
2014-09-18 02:00;96.400.000
2014-09-18 03:00;95.700.000
2014-09-18 04:00;94.000.000
2014-09-18 05:00;95.300.000
2014-09-18 06:00;108.000.000
2014-09-18 07:00;182.300.000
2014-09-18 08:00;391.710.000
2014-09-18 09:00;439.300.000
2014-09-18 10:00;462.450.000
2014-09-18 11:00;483.530.000
2014-09-18 12:00;474.230.000
2014-09-18 13:00;455.830.000
2014-09-18 14:00;398.140.000
2014-09-18 15:00;305.810.000
2014-09-18 16:00;350.870.000
2014-09-18 17:00;349.200.000
2014-09-18 18:00;341.600.000
2014-09-18 19:00;312.220.000
2014-09-18 20:00;218.200.000
2014-09-18 21:00;145.300.000
2014-09-18 22:00;103.100.000
2014-09-18 23:00;96.500.000
2014-09-19 00:00;95.400.000
2014-09-19 01:00;93.200.000
2014-09-19 02:00;92.700.000
2014-09-19 03:00;91.500.000
2014-09-19 04:00;90.700.000
2014-09-19 05:00;87.300.000
2014-09-19 06:00;99.600.000
2014-09-19 07:00;171.800.000
2014-09-19 08:00;383.300.000
2014-09-19 09:00;435.140.000
2014-09-19 10:00;456.950.000
2014-09-19 11:00;476.350.000
2014-09-19 12:00;453.820.000
2014-09-19 13:00;404.530.000
2014-09-19 14:00;342.190.000
2014-09-19 15:00;282.730.000
2014-09-19 16:00;280.620.000
2014-09-19 17:00;298.000.000
2014-09-19 18:00;300.920.000
2014-09-19 19:00;277.900.000
2014-09-19 20:00;212.900.000
2014-09-19 21:00;148.700.000
2014-09-19 22:00;95.400.000
2014-09-19 23:00;90.300.000
2014-09-20 00:00;88.100.000
2014-09-20 01:00;85.700.000
2014-09-20 02:00;87.200.000
2014-09-20 03:00;85.300.000
2014-09-20 04:00;86.200.000
2014-09-20 05:00;86.500.000
2014-09-20 06:00;85.100.000
2014-09-20 07:00;84.900.000
2014-09-20 08:00;77.300.000
2014-09-20 09:00;67.300.000
2014-09-20 10:00;67.500.000
2014-09-20 11:00;67.800.000
2014-09-20 12:00;71.200.000
2014-09-20 13:00;70.600.000
2014-09-20 14:00;73.100.000
2014-09-20 15:00;74.700.000
2014-09-20 16:00;75.300.000
2014-09-20 17:00;73.800.000
2014-09-20 18:00;71.500.000
2014-09-20 19:00;71.900.000
2014-09-20 20:00;86.400.000
2014-09-20 21:00;90.800.000
2014-09-20 22:00;91.300.000
2014-09-20 23:00;88.200.000
2014-09-21 00:00;88.100.000
2014-09-21 01:00;86.700.000
2014-09-21 02:00;87.100.000
2014-09-21 03:00;84.400.000
2014-09-21 04:00;88.500.000
2014-09-21 05:00;85.000.000
2014-09-21 06:00;85.400.000
2014-09-21 07:00;86.900.000
2014-09-21 08:00;75.200.000
2014-09-21 09:00;69.600.000
2014-09-21 10:00;68.000.000
2014-09-21 11:00;70.500.000
2014-09-21 12:00;74.900.000
2014-09-21 13:00;74.900.000
2014-09-21 14:00;79.100.000
2014-09-21 15:00;75.800.000
2014-09-21 16:00;76.000.000
2014-09-21 17:00;75.400.000
2014-09-21 18:00;76.800.000
2014-09-21 19:00;76.900.000
2014-09-21 20:00;86.400.000
2014-09-21 21:00;99.800.000
2014-09-21 22:00;91.100.000
2014-09-21 23:00;92.200.000
2014-09-22 00:00;87.200.000
2014-09-22 01:00;88.000.000
2014-09-22 02:00;87.800.000
2014-09-22 03:00;87.500.000
2014-09-22 04:00;86.900.000
2014-09-22 05:00;84.100.000
2014-09-22 06:00;100.100.000
2014-09-22 07:00;176.900.000
2014-09-22 08:00;301.260.000
2014-09-22 09:00;86.706.250
2014-09-22 10:00;81.625.000
2014-09-22 11:00;73.962.500
2014-09-22 12:00;98.431.250
2014-09-22 13:00;87.150.000
2014-09-22 14:00;89.850.391
2014-09-22 15:00;89.539.453
2014-09-22 16:00;99.287.109
2014-09-22 17:00;85.073.810
2014-09-22 18:00;91.769.048
2014-09-22 19:00;74.700.149
2014-09-22 20:00;80.634.077
2014-09-22 21:00;85.561.756
2014-09-22 22:00;85.524.405
2014-09-22 23:00;78.527.976
2014-09-23 00:00;71.505.366
2014-09-23 01:00;79.484.877
2014-09-23 02:00;85.458.380
2014-09-23 03:00;92.369.661
2014-09-23 04:00;91.268.924
2014-09-23 05:00;69.173.690
2014-09-23 06:00;85.079.263
2014-09-23 07:00;87.992.638
2014-09-23 08:00;90.897.981
2014-09-23 09:00;92.801.028
2014-09-23 10:00;82.717.822
2014-09-23 11:00;89.641.272
2014-09-23 12:00;75.564.090
2014-09-23 13:00;93.332.416
2014-09-23 14:00;76.669.771
2014-09-23 15:00;83.919.145
2014-09-23 16:00;76.928.026
2014-09-23 17:00;80.936.779
2014-09-23 18:00;92.935.243
2014-09-23 19:00;84.896.428
2014-09-23 20:00;65.364.962
2014-09-23 21:00;84.260.562
2014-09-23 22:00;94.163.829
2014-09-23 23:00;81.069.821
2014-09-24 00:00;82.014.626
2014-09-24 01:00;78.926.886
2014-09-24 02:00;83.842.891
2014-09-24 03:00;76.749.300
2014-09-24 04:00;81.615.656
2014-09-24 05:00;90.427.233
2014-09-24 06:00;91.355.494
2014-09-24 07:00;83.282.777
2014-09-24 08:00;85.209.357
2014-09-24 09:00;76.132.831
2014-09-24 10:00;77.058.501
2014-09-24 11:00;71.985.927
2014-09-24 12:00;97.914.862
2014-09-24 13:00;90.845.111
2014-09-24 14:00;83.442.058
2014-09-24 15:00;83.379.652
2014-09-24 16:00;88.320.050
2014-09-24 17:00;79.262.968
2014-09-24 18:00;81.210.026
2014-09-24 19:00;86.161.548
2014-09-24 20:00;85.067.568
2014-09-24 21:00;89.041.624
2014-09-24 22:00;77.961.935
2014-09-24 23:00;82.921.977
2014-09-25 00:00;77.874.012
2014-09-25 01:00;81.850.814
2014-09-25 02:00;87.831.517
2014-09-25 03:00;80.845.121
2014-09-25 04:00;88.864.914
2014-09-25 05:00;83.890.306
2014-09-25 06:00;81.899.037
2014-09-25 07:00;85.911.939
2014-09-25 08:00;76.929.772
2014-09-25 09:00;82.012.133
2014-09-25 10:00;87.051.668
2014-09-25 11:00;82.123.832
2014-09-25 12:00;85.196.798
2014-09-25 13:00;80.218.119
2014-09-25 14:00;81.219.368
2014-09-25 15:00;93.203.914
2014-09-25 16:00;73.184.953
2014-09-25 17:00;80.176.602
2014-09-25 18:00;73.178.699
2014-09-25 19:00;88.191.071
2014-09-25 20:00;78.213.548
2014-09-25 21:00;81.245.993
2014-09-25 22:00;81.289.417
2014-09-25 23:00;75.341.820
2014-09-26 00:00;80.504.452
2014-09-26 01:00;85.691.161
2014-09-26 02:00;81.894.681
2014-09-26 03:00;93.104.811
2014-09-26 04:00;88.208.961
2014-09-26 05:00;74.324.903
2014-09-26 06:00;79.452.297
2014-09-26 07:00;77.893.335
2014-09-26 08:00;78.009.777
2014-09-26 09:00;96.213.849
2014-09-26 10:00;86.406.534
2014-09-26 11:00;85.588.287
2014-09-26 12:00;79.759.544
2014-09-26 13:00;79.920.306
2014-09-26 14:00;88.071.086
2014-09-26 15:00;100.211.969
2014-09-26 16:00;86.343.166
2014-09-26 17:00;80.464.850
2014-09-26 18:00;90.575.484
2014-09-26 19:00;82.026.057
2014-09-26 20:00;80.356.560
2014-09-26 21:00;88.680.272
2014-09-26 22:00;83.297.514
2014-09-26 23:00;81.853.253
2014-09-27 00:00;78.280.684
2014-09-27 01:00;81.707.890
2014-09-27 02:00;86.135.181
2014-09-27 03:00;80.564.925
2014-09-27 04:00;85.016.888
2014-09-27 05:00;77.497.779
2014-09-27 06:00;90.002.926
2014-09-27 07:00;83.523.110
2014-09-27 08:00;83.057.668
2014-09-27 09:00;78.604.153
2014-09-27 10:00;99.157.506
2014-09-27 11:00;92.711.529
2014-09-27 12:00;83.270.936
2014-09-27 13:00;97.583.813
2014-09-27 14:00;85.922.065
2014-09-27 15:00;87.839.991
2014-09-27 16:00;88.773.509
2014-09-27 17:00;85.726.401
2014-09-27 18:00;84.697.171
2014-09-27 19:00;90.667.365
2014-09-27 20:00;87.658.384
2014-09-27 21:00;82.653.750
2014-09-27 22:00;91.658.435
2014-09-27 23:00;91.671.003
2014-09-28 00:00;180.660.694
2014-09-28 01:00;204.378.140
2014-09-28 02:00;154.189.771
2014-09-28 03:00;152.919.593
2014-09-28 04:00;176.587.658
2014-09-28 05:00;145.334.357
2014-09-28 06:00;137.960.889
2014-09-28 07:00;148.672.658
2014-09-28 08:00;133.312.992
2014-09-28 09:00;127.047.359
2014-09-28 10:00;146.060.931
2014-09-28 11:00;144.771.696
2014-09-28 12:00;152.446.316
2014-09-28 13:00;194.329.348
2014-09-28 14:00;174.941.109
2014-09-28 15:00;167.429.242
2014-09-28 16:00;232.519.002
2014-09-28 17:00;171.789.879
2014-09-28 18:00;193.619.827
2014-09-28 19:00;75.600.000
2014-09-28 20:00;92.500.000
2014-09-28 21:00;99.900.000
2014-09-28 22:00;96.300.000
2014-09-28 23:00;95.100.000
2014-09-29 00:00;95.000.000
2014-09-29 01:00;92.200.000
2014-09-29 02:00;88.500.000
2014-09-29 03:00;86.100.000
2014-09-29 04:00;86.200.000
2014-09-29 05:00;86.000.000
2014-09-29 06:00;106.000.000
2014-09-29 07:00;198.000.000
2014-09-29 08:00;411.540.000
2014-09-29 09:00;451.220.000
2014-09-29 10:00;476.990.000
2014-09-29 11:00;486.300.000
2014-09-29 12:00;481.510.000
2014-09-29 13:00;447.600.000
2014-09-29 14:00;406.450.000
2014-09-29 15:00;377.970.000
2014-09-29 16:00;390.510.000
2014-09-29 17:00;396.900.000
2014-09-29 18:00;385.660.000
2014-09-29 19:00;354.660.000
2014-09-29 20:00;278.300.000
2014-09-29 21:00;188.200.000
2014-09-29 22:00;132.300.000
2014-09-29 23:00;103.800.000
2014-09-30 00:00;96.700.000
2014-09-30 01:00;94.000.000
2014-09-30 02:00;89.000.000
2014-09-30 03:00;86.100.000
2014-09-30 04:00;84.800.000
2014-09-30 05:00;85.300.000
2014-09-30 06:00;107.200.000
2014-09-30 07:00;190.200.000
2014-09-30 08:00;384.950.000
2014-09-30 09:00;456.390.000
2014-09-30 10:00;480.930.000
2014-09-30 11:00;492.670.000
2014-09-30 12:00;477.790.000
2014-09-30 13:00;430.790.000
2014-09-30 14:00;384.670.000
2014-09-30 15:00;354.290.000
2014-09-30 16:00;381.860.000
2014-09-30 17:00;384.180.000
2014-09-30 18:00;389.680.000
2014-09-30 19:00;398.910.000
2014-09-30 20:00;299.900.000
2014-09-30 21:00;206.100.000
2014-09-30 22:00;135.700.000
2014-09-30 23:00;108.900.000
2014-10-01 00:00;102.600.000
2014-10-01 01:00;94.400.000
2014-10-01 02:00;88.800.000
2014-10-01 03:00;87.800.000
2014-10-01 04:00;87.400.000
2014-10-01 05:00;88.100.000
2014-10-01 06:00;105.000.000
2014-10-01 07:00;199.000.000
2014-10-01 08:00;374.880.000
2014-10-01 09:00;467.170.000
2014-10-01 10:00;483.840.000
2014-10-01 11:00;480.330.000
2014-10-01 12:00;478.840.000
2014-10-01 13:00;457.080.000
2014-10-01 14:00;398.200.000
2014-10-01 15:00;356.800.000
2014-10-01 16:00;377.440.000
2014-10-01 17:00;381.100.000
2014-10-01 18:00;385.230.000
2014-10-01 19:00;381.220.000
2014-10-01 20:00;288.100.000
2014-10-01 21:00;185.200.000
2014-10-01 22:00;133.500.000
2014-10-01 23:00;115.100.000
2014-10-02 00:00;102.100.000
2014-10-02 01:00;97.500.000
2014-10-02 02:00;94.100.000
2014-10-02 03:00;90.900.000
2014-10-02 04:00;90.500.000
2014-10-02 05:00;90.200.000
2014-10-02 06:00;108.800.000
2014-10-02 07:00;193.100.000
2014-10-02 08:00;373.270.000
2014-10-02 09:00;446.160.000
2014-10-02 10:00;455.350.000
2014-10-02 11:00;479.050.000
2014-10-02 12:00;486.140.000
2014-10-02 13:00;460.620.000
2014-10-02 14:00;417.500.000
2014-10-02 15:00;371.750.000
2014-10-02 16:00;375.890.000
2014-10-02 17:00;390.920.000
2014-10-02 18:00;411.230.000
2014-10-02 19:00;390.540.000
2014-10-02 20:00;264.600.000
2014-10-02 21:00;190.200.000
2014-10-02 22:00;134.100.000
2014-10-02 23:00;106.100.000
2014-10-03 00:00;101.700.000
2014-10-03 01:00;95.000.000
2014-10-03 02:00;94.000.000
2014-10-03 03:00;90.400.000
2014-10-03 04:00;88.700.000
2014-10-03 05:00;88.600.000
2014-10-03 06:00;109.700.000
2014-10-03 07:00;192.300.000
2014-10-03 08:00;358.930.000
2014-10-03 09:00;431.420.000
2014-10-03 10:00;437.130.000
2014-10-03 11:00;449.330.000
2014-10-03 12:00;448.210.000
2014-10-03 13:00;431.320.000
2014-10-03 14:00;373.620.000
2014-10-03 15:00;354.060.000
2014-10-03 16:00;356.590.000
2014-10-03 17:00;338.690.000
2014-10-03 18:00;326.870.000
2014-10-03 19:00;331.380.000
2014-10-03 20:00;243.700.000
2014-10-03 21:00;172.200.000
2014-10-03 22:00;135.500.000
2014-10-03 23:00;110.500.000
2014-10-04 00:00;98.400.000
2014-10-04 01:00;95.000.000
2014-10-04 02:00;95.800.000
2014-10-04 03:00;92.500.000
2014-10-04 04:00;91.100.000
2014-10-04 05:00;90.200.000
2014-10-04 06:00;102.000.000
2014-10-04 07:00;108.300.000
2014-10-04 08:00;98.900.000
2014-10-04 09:00;117.600.000
2014-10-04 10:00;118.400.000
2014-10-04 11:00;120.400.000
2014-10-04 12:00;126.600.000
2014-10-04 13:00;112.800.000
2014-10-04 14:00;108.900.000
2014-10-04 15:00;121.100.000
2014-10-04 16:00;107.000.000
2014-10-04 17:00;105.800.000
2014-10-04 18:00;110.500.000
2014-10-04 19:00;119.800.000
2014-10-04 20:00;133.300.000
2014-10-04 21:00;133.400.000
2014-10-04 22:00;131.700.000
2014-10-04 23:00;103.900.000
2014-10-05 00:00;94.600.000
2014-10-05 01:00;95.000.000
2014-10-05 02:00;96.900.000
2014-10-05 03:00;91.700.000
2014-10-05 04:00;92.600.000
2014-10-05 05:00;91.700.000
2014-10-05 06:00;90.000.000
2014-10-05 07:00;91.600.000
2014-10-05 08:00;80.900.000
2014-10-05 09:00;93.100.000
2014-10-05 10:00;101.900.000
2014-10-05 11:00;104.000.000
2014-10-05 12:00;101.000.000
2014-10-05 13:00;99.800.000
2014-10-05 14:00;94.000.000
2014-10-05 15:00;81.200.000
2014-10-05 16:00;76.600.000
2014-10-05 17:00;78.200.000
2014-10-05 18:00;78.800.000
2014-10-05 19:00;81.600.000
2014-10-05 20:00;100.900.000
2014-10-05 21:00;109.600.000
2014-10-05 22:00;100.800.000
2014-10-05 23:00;100.400.000
2014-10-06 00:00;97.200.000
2014-10-06 01:00;93.100.000
2014-10-06 02:00;91.700.000
2014-10-06 03:00;87.100.000
2014-10-06 04:00;88.900.000
2014-10-06 05:00;89.700.000
2014-10-06 06:00;105.000.000
2014-10-06 07:00;200.200.000
2014-10-06 08:00;371.330.000
2014-10-06 09:00;441.860.000
2014-10-06 10:00;450.920.000
2014-10-06 11:00;435.800.000
2014-10-06 12:00;434.000.000
2014-10-06 13:00;414.900.000
2014-10-06 14:00;369.400.000
2014-10-06 15:00;318.800.000
2014-10-06 16:00;345.100.000
2014-10-06 17:00;367.900.000
2014-10-06 18:00;349.800.000
2014-10-06 19:00;343.800.000
2014-10-06 20:00;304.300.000
2014-10-06 21:00;198.900.000
2014-10-06 22:00;142.000.000
2014-10-06 23:00;118.000.000
2014-10-07 00:00;104.500.000
2014-10-07 01:00;102.400.000
2014-10-07 02:00;91.900.000
2014-10-07 03:00;87.500.000
2014-10-07 04:00;88.200.000
2014-10-07 05:00;89.200.000
2014-10-07 06:00;108.600.000
2014-10-07 07:00;200.600.000
2014-10-07 08:00;340.600.000
2014-10-07 09:00;433.200.000
2014-10-07 10:00;438.000.000
2014-10-07 11:00;458.000.000
2014-10-07 12:00;444.400.000
2014-10-07 13:00;413.400.000
2014-10-07 14:00;364.500.000
2014-10-07 15:00;327.100.000
2014-10-07 16:00;351.700.000
2014-10-07 17:00;362.900.000
2014-10-07 18:00;363.500.000
2014-10-07 19:00;348.300.000
2014-10-07 20:00;307.500.000
2014-10-07 21:00;216.400.000
2014-10-07 22:00;133.800.000
2014-10-07 23:00;102.200.000
2014-10-08 00:00;102.700.000
2014-10-08 01:00;97.200.000
2014-10-08 02:00;93.400.000
2014-10-08 03:00;86.600.000
2014-10-08 04:00;86.200.000
2014-10-08 05:00;85.200.000
2014-10-08 06:00;104.700.000
2014-10-08 07:00;186.400.000
2014-10-08 08:00;350.400.000
2014-10-08 09:00;416.100.000
2014-10-08 10:00;447.800.000
2014-10-08 11:00;449.500.000
2014-10-08 12:00;402.566.667
2014-10-08 13:00;391.566.667
2014-10-08 14:00;342.966.667
2014-10-08 15:00;329.700.000
2014-10-08 16:00;348.100.000
2014-10-08 17:00;345.600.000
2014-10-08 18:00;359.300.000
2014-10-08 19:00;355.500.000
2014-10-08 20:00;290.500.000
2014-10-08 21:00;187.700.000
2014-10-08 22:00;128.700.000
2014-10-08 23:00;104.800.000
2014-10-09 00:00;103.600.000
2014-10-09 01:00;97.900.000
2014-10-09 02:00;94.400.000
2014-10-09 03:00;88.700.000
2014-10-09 04:00;89.500.000
2014-10-09 05:00;86.300.000
2014-10-09 06:00;106.100.000
2014-10-09 07:00;191.100.000
2014-10-09 08:00;343.300.000
2014-10-09 09:00;445.100.000
2014-10-09 10:00;458.600.000
2014-10-09 11:00;463.400.000
2014-10-09 12:00;452.500.000
