30/05/2013 17:00;300.400.000;3.100.000;31.300.000;263.400.000;152.600.000;;750.800.000
30/05/2013 18:00;299.400.000;3.200.000;31.500.000;263.200.000;151.200.000;;748.500.000
30/05/2013 19:00;299.100.000;3.200.000;31.400.000;262.700.000;152.100.000;;748.500.000
30/05/2013 20:00;296.900.000;3.100.000;30.800.000;261.100.000;154.500.000;;746.400.000
30/05/2013 21:00;295.700.000;3.200.000;30.900.000;259.900.000;150.200.000;;739.900.000
30/05/2013 22:00;296.200.000;3.000.000;31.500.000;259.800.000;145.600.000;;736.100.000
30/05/2013 23:00;295.600.000;3.200.000;32.000.000;257.900.000;147.800.000;;736.500.000
31/05/2013 0:00;294.200.000;3.200.000;31.500.000;258.400.000;147.800.000;;735.100.000
31/05/2013 1:00;293.900.000;3.300.000;31.100.000;257.100.000;147.800.000;;733.200.000
31/05/2013 2:00;293.700.000;3.200.000;30.900.000;257.500.000;145.700.000;;731.000.000
31/05/2013 3:00;290.000.000;3.100.000;30.900.000;255.400.000;144.400.000;;723.800.000
31/05/2013 4:00;289.400.000;3.200.000;30.300.000;254.100.000;145.900.000;;722.900.000
31/05/2013 5:00;288.900.000;3.100.000;29.900.000;253.200.000;145.500.000;;720.600.000
31/05/2013 6:00;286.500.000;3.000.000;29.900.000;252.900.000;141.500.000;;713.800.000
31/05/2013 7:00;286.800.000;3.900.000;29.300.000;251.100.000;143.100.000;;714.200.000
31/05/2013 8:00;291.600.000;6.000.000;30.600.000;252.800.000;148.900.000;;729.900.000
31/05/2013 9:00;293.900.000;5.100.000;32.800.000;254.200.000;148.600.000;;734.600.000
31/05/2013 10:00;306.700.000;6.600.000;38.800.000;258.400.000;145.900.000;;756.400.000
31/05/2013 11:00;311.100.000;5.900.000;40.600.000;260.600.000;148.300.000;;766.500.000
31/05/2013 12:00;315.500.000;5.200.000;43.000.000;265.300.000;148.000.000;;777.000.000
31/05/2013 13:00;315.100.000;5.800.000;41.800.000;264.400.000;150.700.000;;777.800.000
31/05/2013 14:00;311.600.000;5.400.000;39.500.000;263.500.000;151.700.000;;771.700.000
31/05/2013 15:00;309.700.000;5.600.000;35.100.000;264.300.000;151.700.000;;766.400.000
31/05/2013 16:00;310.900.000;5.700.000;36.400.000;265.600.000;150.900.000;;769.500.000
31/05/2013 17:00;310.000.000;5.400.000;35.400.000;267.100.000;152.600.000;;770.500.000
31/05/2013 18:00;307.100.000;5.100.000;33.800.000;265.000.000;153.200.000;;764.200.000
31/05/2013 19:00;304.700.000;5.200.000;32.400.000;265.900.000;152.200.000;;760.400.000
31/05/2013 20:00;303.200.000;5.100.000;33.000.000;263.000.000;150.500.000;;754.800.000
31/05/2013 21:00;300.600.000;4.500.000;31.700.000;262.100.000;146.100.000;;745.000.000
31/05/2013 22:00;296.500.000;3.200.000;31.200.000;260.000.000;136.900.000;;727.800.000
31/05/2013 23:00;296.000.000;3.200.000;31.100.000;258.500.000;137.700.000;;726.500.000
01/06/2013 0:00;294.700.000;3.100.000;31.600.000;257.700.000;137.600.000;;724.700.000
01/06/2013 1:00;293.900.000;3.200.000;31.200.000;257.400.000;133.300.000;;719.000.000
01/06/2013 2:00;292.800.000;3.000.000;30.800.000;256.900.000;137.700.000;;721.200.000
01/06/2013 3:00;292.000.000;3.400.000;30.900.000;255.600.000;136.500.000;;718.400.000
01/06/2013 4:00;288.500.000;3.100.000;30.600.000;253.500.000;134.700.000;;710.400.000
01/06/2013 5:00;288.300.000;3.000.000;30.700.000;252.500.000;137.500.000;;712.000.000
01/06/2013 6:00;289.000.000;3.300.000;32.200.000;251.700.000;132.300.000;;708.500.000
01/06/2013 7:00;287.700.000;3.000.000;31.300.000;251.300.000;132.300.000;;705.600.000
01/06/2013 8:00;288.000.000;3.100.000;30.900.000;251.000.000;129.400.000;;702.400.000
01/06/2013 9:00;289.100.000;3.300.000;29.300.000;254.400.000;133.000.000;;709.100.000
01/06/2013 10:00;291.600.000;2.800.000;30.000.000;256.600.000;132.500.000;;713.500.000
01/06/2013 11:00;296.000.000;3.200.000;30.600.000;260.100.000;135.700.000;;725.600.000
01/06/2013 12:00;298.100.000;3.200.000;31.100.000;262.800.000;136.600.000;;731.800.000
01/06/2013 13:00;299.300.000;3.100.000;30.700.000;263.300.000;136.300.000;;732.700.000
01/06/2013 14:00;303.000.000;3.000.000;32.600.000;264.300.000;136.900.000;;739.800.000
01/06/2013 15:00;304.900.000;3.300.000;33.000.000;267.400.000;140.000.000;;748.600.000
01/06/2013 16:00;306.500.000;3.000.000;32.400.000;267.700.000;138.700.000;;748.300.000
01/06/2013 17:00;305.600.000;3.100.000;32.600.000;267.700.000;140.300.000;;749.300.000
01/06/2013 18:00;304.900.000;3.300.000;31.900.000;268.500.000;144.000.000;;752.600.000
01/06/2013 19:00;303.500.000;3.000.000;32.400.000;265.800.000;141.300.000;;746.000.000
01/06/2013 20:00;303.200.000;3.100.000;32.700.000;264.100.000;139.800.000;;742.900.000
01/06/2013 21:00;298.800.000;3.000.000;32.000.000;261.600.000;136.900.000;;732.300.000
01/06/2013 22:00;299.500.000;3.100.000;32.400.000;261.800.000;138.600.000;;735.400.000
01/06/2013 23:00;298.400.000;3.300.000;32.400.000;260.700.000;138.500.000;;733.300.000
02/06/2013 0:00;296.400.000;3.000.000;31.600.000;259.300.000;137.200.000;;727.500.000
02/06/2013 1:00;292.800.000;3.200.000;30.800.000;256.800.000;138.800.000;;722.400.000
02/06/2013 2:00;291.100.000;3.100.000;30.600.000;255.300.000;137.200.000;;717.300.000
02/06/2013 3:00;290.700.000;3.200.000;30.600.000;255.500.000;136.800.000;;716.800.000
02/06/2013 4:00;291.200.000;3.100.000;30.900.000;254.300.000;136.900.000;;716.400.000
02/06/2013 5:00;289.900.000;3.400.000;31.200.000;254.200.000;136.800.000;;715.500.000
02/06/2013 6:00;290.200.000;3.000.000;30.800.000;254.000.000;132.800.000;;710.800.000
02/06/2013 7:00;288.600.000;3.100.000;30.200.000;252.400.000;131.900.000;;706.200.000
02/06/2013 8:00;289.000.000;3.200.000;29.300.000;254.200.000;133.200.000;;708.900.000
02/06/2013 9:00;292.500.000;3.200.000;29.900.000;257.400.000;132.400.000;;715.400.000
02/06/2013 10:00;295.000.000;3.100.000;30.800.000;258.900.000;140.600.000;;728.400.000
02/06/2013 11:00;303.400.000;3.100.000;36.000.000;262.200.000;137.100.000;;741.800.000
02/06/2013 12:00;298.600.000;2.900.000;31.500.000;262.000.000;140.200.000;;735.200.000
02/06/2013 13:00;299.400.000;3.100.000;30.800.000;263.500.000;136.800.000;;733.600.000
02/06/2013 14:00;302.100.000;3.100.000;31.300.000;265.600.000;140.700.000;;742.800.000
02/06/2013 15:00;304.100.000;3.000.000;31.200.000;268.400.000;146.100.000;;752.800.000
02/06/2013 16:00;305.700.000;3.000.000;31.000.000;268.500.000;140.300.000;;748.500.000
02/06/2013 17:00;303.600.000;3.200.000;30.600.000;268.500.000;145.100.000;;751.000.000
02/06/2013 18:00;305.600.000;3.000.000;32.200.000;268.200.000;145.300.000;;754.300.000
02/06/2013 19:00;303.700.000;3.000.000;31.400.000;266.200.000;145.200.000;;749.500.000
02/06/2013 20:00;301.500.000;3.000.000;31.200.000;264.800.000;143.500.000;;744.000.000
02/06/2013 21:00;296.600.000;3.100.000;29.900.000;261.500.000;138.800.000;;729.900.000
02/06/2013 22:00;296.600.000;3.000.000;29.800.000;261.400.000;144.200.000;;735.000.000
02/06/2013 23:00;294.300.000;3.400.000;30.000.000;258.800.000;142.100.000;;728.600.000
03/06/2013 0:00;293.100.000;3.000.000;29.600.000;258.200.000;141.500.000;;725.400.000
03/06/2013 1:00;292.500.000;3.200.000;29.700.000;257.400.000;141.300.000;;724.100.000
03/06/2013 2:00;291.100.000;3.100.000;29.200.000;257.600.000;141.800.000;;722.800.000
03/06/2013 3:00;290.400.000;3.200.000;29.300.000;255.700.000;139.300.000;;717.900.000
03/06/2013 4:00;290.400.000;3.100.000;29.300.000;255.000.000;139.100.000;;716.900.000
03/06/2013 5:00;288.600.000;3.200.000;29.300.000;254.900.000;139.400.000;;715.400.000
03/06/2013 6:00;288.100.000;3.000.000;28.900.000;253.000.000;137.000.000;;710.000.000
03/06/2013 7:00;290.600.000;4.000.000;30.400.000;253.700.000;148.200.000;;726.900.000
03/06/2013 8:00;312.000.000;9.200.000;42.800.000;258.400.000;193.800.000;;816.200.000
03/06/2013 9:00;369.000.000;18.200.000;84.100.000;263.900.000;207.500.000;;942.700.000
03/06/2013 10:00;363.300.000;22.900.000;73.000.000;263.400.000;208.300.000;;930.900.000
03/06/2013 11:00;360.700.000;21.000.000;74.000.000;263.100.000;215.200.000;;934.000.000
03/06/2013 12:00;359.700.000;15.000.000;78.300.000;264.300.000;217.400.000;;934.700.000
03/06/2013 13:00;347.400.000;12.200.000;72.000.000;259.500.000;219.600.000;;910.700.000
03/06/2013 14:00;350.900.000;10.100.000;74.100.000;263.500.000;202.300.000;;900.900.000
03/06/2013 15:00;342.700.000;11.000.000;63.500.000;266.400.000;178.000.000;;861.600.000
03/06/2013 16:00;348.100.000;12.400.000;65.800.000;266.700.000;177.300.000;;870.300.000
03/06/2013 17:00;341.800.000;11.600.000;64.200.000;262.100.000;176.400.000;;856.100.000
03/06/2013 18:00;339.100.000;11.400.000;61.600.000;264.300.000;174.700.000;;851.100.000
03/06/2013 19:00;342.500.000;11.200.000;65.300.000;264.300.000;174.500.000;;857.800.000
03/06/2013 20:00;329.500.000;11.000.000;54.700.000;262.000.000;175.400.000;;832.600.000
03/06/2013 21:00;313.600.000;6.400.000;47.300.000;259.400.000;164.700.000;;791.400.000
03/06/2013 22:00;307.000.000;3.100.000;43.400.000;258.800.000;160.000.000;;772.300.000
03/06/2013 23:00;304.400.000;3.100.000;40.800.000;258.400.000;160.600.000;;767.300.000
04/06/2013 0:00;306.100.000;3.300.000;43.400.000;256.800.000;161.300.000;;770.900.000
04/06/2013 1:00;301.000.000;3.100.000;40.200.000;256.800.000;156.800.000;;757.900.000
04/06/2013 2:00;300.400.000;3.300.000;40.000.000;254.300.000;157.500.000;;755.500.000
04/06/2013 3:00;303.300.000;3.200.000;43.600.000;254.800.000;157.900.000;;762.800.000
04/06/2013 4:00;298.800.000;3.100.000;39.400.000;254.500.000;155.800.000;;751.600.000
04/06/2013 5:00;298.200.000;3.200.000;39.500.000;253.800.000;156.900.000;;751.600.000
04/06/2013 6:00;300.900.000;3.100.000;42.600.000;253.700.000;154.300.000;;754.600.000
04/06/2013 7:00;301.100.000;4.000.000;41.800.000;254.700.000;165.600.000;;767.200.000
04/06/2013 8:00;327.800.000;9.500.000;58.100.000;256.700.000;199.900.000;;852.000.000
04/06/2013 9:00;347.700.000;19.600.000;64.700.000;260.000.000;214.800.000;;906.800.000
04/06/2013 10:00;360.300.000;19.700.000;75.300.000;262.200.000;219.100.000;;936.600.000
04/06/2013 11:00;356.700.000;17.900.000;74.100.000;261.700.000;227.200.000;;937.600.000
04/06/2013 12:00;364.700.000;14.600.000;78.700.000;267.900.000;221.100.000;;947.000.000
04/06/2013 13:00;358.600.000;12.100.000;76.200.000;268.000.000;222.500.000;;937.400.000
04/06/2013 14:00;352.900.000;8.700.000;69.200.000;271.600.000;209.800.000;;912.200.000
04/06/2013 15:00;348.100.000;10.300.000;64.700.000;268.300.000;181.800.000;;873.200.000
04/06/2013 16:00;351.900.000;20.300.000;58.600.000;270.000.000;188.300.000;;889.100.000
04/06/2013 17:00;356.300.000;16.400.000;66.300.000;270.300.000;182.500.000;;891.800.000
04/06/2013 18:00;341.400.000;9.100.000;58.000.000;271.400.000;186.900.000;;866.800.000
04/06/2013 19:00;338.900.000;9.400.000;58.900.000;269.200.000;179.900.000;;856.300.000
04/06/2013 20:00;333.300.000;9.500.000;56.600.000;266.800.000;174.100.000;;840.300.000
04/06/2013 21:00;323.600.000;6.400.000;52.600.000;261.800.000;169.500.000;;813.900.000
04/06/2013 22:00;310.900.000;3.100.000;44.300.000;261.600.000;163.500.000;;783.400.000
04/06/2013 23:00;313.400.000;3.100.000;46.300.000;262.000.000;162.100.000;;786.900.000
05/06/2013 0:00;308.500.000;3.000.000;43.600.000;260.200.000;159.600.000;;774.900.000
05/06/2013 1:00;306.400.000;3.200.000;43.000.000;258.700.000;161.200.000;;772.500.000
05/06/2013 2:00;309.900.000;3.100.000;46.200.000;258.800.000;158.300.000;;776.300.000
05/06/2013 3:00;305.300.000;3.000.000;42.300.000;259.200.000;156.900.000;;766.700.000
05/06/2013 4:00;306.100.000;2.900.000;43.200.000;258.100.000;158.000.000;;768.300.000
05/06/2013 5:00;307.400.000;3.100.000;43.900.000;257.800.000;159.300.000;;771.500.000
05/06/2013 6:00;303.600.000;2.900.000;41.800.000;257.100.000;153.500.000;;758.900.000
05/06/2013 7:00;304.600.000;4.100.000;42.200.000;257.300.000;166.500.000;;774.700.000
05/06/2013 8:00;322.600.000;11.200.000;46.200.000;261.000.000;201.600.000;;842.600.000
05/06/2013 9:00;358.900.000;19.000.000;73.700.000;263.400.000;210.800.000;;925.800.000
05/06/2013 10:00;362.000.000;18.100.000;74.800.000;265.300.000;218.400.000;;938.600.000
05/06/2013 11:00;368.200.000;16.800.000;81.900.000;265.800.000;217.600.000;;950.300.000
05/06/2013 12:00;379.400.000;20.300.000;86.100.000;269.400.000;221.800.000;;977.000.000
05/06/2013 13:00;375.100.000;13.200.000;87.300.000;272.400.000;222.400.000;;970.400.000
05/06/2013 14:00;368.300.000;9.600.000;81.800.000;273.200.000;209.900.000;;942.800.000
05/06/2013 15:00;362.600.000;11.100.000;77.100.000;271.300.000;189.500.000;;911.600.000
05/06/2013 16:00;357.800.000;12.800.000;69.800.000;271.300.000;186.500.000;;898.200.000
05/06/2013 17:00;353.100.000;9.800.000;70.600.000;270.600.000;187.200.000;;891.300.000
05/06/2013 18:00;343.200.000;9.000.000;61.800.000;268.900.000;176.800.000;;859.700.000
05/06/2013 19:00;339.200.000;9.000.000;62.100.000;266.400.000;174.700.000;;851.400.000
05/06/2013 20:00;328.900.000;8.200.000;54.900.000;264.000.000;174.000.000;;830.000.000
05/06/2013 21:00;321.200.000;5.900.000;50.900.000;261.800.000;168.400.000;;808.200.000
05/06/2013 22:00;311.600.000;3.100.000;44.000.000;263.400.000;162.100.000;;784.200.000
05/06/2013 23:00;313.900.000;3.300.000;47.000.000;261.000.000;163.000.000;;788.200.000
06/06/2013 0:00;309.500.000;3.100.000;43.800.000;260.800.000;163.500.000;;780.700.000
06/06/2013 1:00;310.000.000;3.100.000;44.500.000;260.300.000;160.800.000;;778.700.000
06/06/2013 2:00;310.000.000;3.300.000;45.800.000;260.200.000;158.600.000;;777.900.000
06/06/2013 3:00;307.700.000;3.000.000;43.400.000;258.500.000;157.300.000;;769.900.000
06/06/2013 4:00;308.600.000;3.200.000;45.700.000;258.000.000;160.600.000;;776.100.000
06/06/2013 5:00;304.900.000;3.100.000;42.900.000;258.100.000;157.300.000;;766.300.000
06/06/2013 6:00;304.300.000;3.200.000;42.700.000;256.700.000;155.800.000;;762.700.000
06/06/2013 7:00;309.600.000;3.800.000;48.700.000;255.500.000;168.000.000;;785.600.000
06/06/2013 8:00;332.600.000;9.300.000;61.000.000;258.200.000;198.300.000;;859.400.000
06/06/2013 9:00;349.300.000;17.000.000;67.700.000;261.500.000;206.600.000;;902.100.000
06/06/2013 10:00;361.900.000;19.900.000;76.000.000;262.800.000;214.100.000;;934.700.000
06/06/2013 11:00;369.900.000;21.200.000;79.700.000;265.500.000;218.000.000;;954.300.000
06/06/2013 12:00;376.600.000;20.300.000;83.800.000;267.500.000;221.300.000;;969.500.000
06/06/2013 13:00;370.300.000;14.300.000;84.500.000;267.400.000;215.800.000;;952.300.000
06/06/2013 14:00;360.000.000;9.400.000;78.700.000;269.000.000;201.300.000;;918.400.000
06/06/2013 15:00;349.900.000;10.900.000;70.300.000;265.200.000;178.100.000;;874.400.000
06/06/2013 16:00;353.100.000;13.100.000;70.300.000;264.300.000;179.000.000;;879.800.000
06/06/2013 17:00;346.500.000;11.500.000;68.400.000;263.900.000;180.600.000;;870.900.000
06/06/2013 18:00;339.300.000;10.100.000;63.100.000;262.600.000;177.700.000;;852.800.000
06/06/2013 19:00;338.200.000;10.000.000;63.200.000;261.800.000;175.700.000;;848.900.000
06/06/2013 20:00;330.300.000;8.400.000;56.300.000;262.200.000;168.200.000;;825.400.000
06/06/2013 21:00;325.000.000;6.500.000;53.600.000;262.800.000;166.900.000;;814.800.000
06/06/2013 22:00;311.700.000;4.200.000;44.600.000;262.200.000;161.000.000;;783.700.000
06/06/2013 23:00;309.700.000;3.900.000;44.100.000;258.600.000;160.600.000;;776.900.000
07/06/2013 0:00;311.000.000;4.000.000;47.000.000;258.300.000;161.200.000;;781.500.000
07/06/2013 1:00;305.400.000;3.100.000;43.400.000;257.000.000;156.400.000;;765.300.000
07/06/2013 2:00;306.100.000;3.100.000;45.000.000;257.200.000;157.700.000;;769.100.000
07/06/2013 3:00;304.900.000;3.300.000;44.400.000;254.700.000;155.000.000;;762.300.000
07/06/2013 4:00;301.800.000;3.100.000;42.600.000;255.000.000;153.000.000;;755.500.000
07/06/2013 5:00;303.900.000;3.000.000;44.700.000;253.500.000;153.600.000;;758.700.000
07/06/2013 6:00;298.700.000;3.300.000;41.900.000;253.000.000;153.300.000;;750.200.000
07/06/2013 7:00;302.300.000;3.700.000;43.700.000;251.800.000;162.400.000;;763.900.000
07/06/2013 8:00;329.600.000;11.300.000;61.000.000;255.600.000;189.600.000;;847.100.000
07/06/2013 9:00;347.700.000;14.100.000;68.400.000;256.800.000;201.500.000;;888.500.000
07/06/2013 10:00;351.900.000;13.700.000;73.200.000;258.900.000;202.900.000;;900.600.000
07/06/2013 11:00;359.500.000;15.300.000;75.900.000;262.400.000;209.300.000;;922.400.000
07/06/2013 12:00;362.500.000;13.500.000;79.500.000;264.200.000;206.000.000;;925.700.000
07/06/2013 13:00;356.700.000;9.700.000;76.400.000;265.900.000;209.200.000;;917.900.000
07/06/2013 14:00;346.100.000;9.200.000;67.900.000;267.500.000;191.100.000;;881.800.000
07/06/2013 15:00;338.000.000;9.500.000;62.500.000;264.400.000;159.900.000;;834.300.000
07/06/2013 16:00;332.000.000;9.300.000;57.200.000;262.900.000;162.700.000;;824.100.000
07/06/2013 17:00;329.900.000;8.000.000;57.800.000;263.300.000;154.400.000;;813.400.000
07/06/2013 18:00;323.500.000;9.000.000;51.900.000;260.900.000;160.100.000;;805.400.000
07/06/2013 19:00;320.200.000;8.300.000;50.300.000;260.000.000;152.600.000;;791.400.000
07/06/2013 20:00;321.600.000;8.100.000;50.700.000;260.000.000;152.900.000;;793.300.000
07/06/2013 21:00;310.800.000;5.400.000;43.900.000;260.100.000;150.000.000;;770.200.000
07/06/2013 22:00;304.900.000;3.100.000;41.400.000;259.400.000;147.300.000;;756.100.000
07/06/2013 23:00;306.500.000;3.100.000;43.700.000;257.100.000;142.700.000;;753.100.000
08/06/2013 0:00;300.000.000;2.900.000;40.400.000;255.900.000;145.300.000;;744.500.000
08/06/2013 1:00;299.600.000;3.300.000;39.700.000;254.000.000;142.300.000;;738.900.000
08/06/2013 2:00;303.500.000;3.100.000;43.500.000;255.400.000;142.000.000;;747.500.000
08/06/2013 3:00;299.400.000;3.000.000;40.200.000;254.300.000;140.800.000;;737.700.000
08/06/2013 4:00;299.100.000;3.100.000;40.700.000;253.900.000;138.500.000;;735.300.000
08/06/2013 5:00;299.800.000;3.000.000;42.100.000;253.100.000;141.300.000;;739.300.000
08/06/2013 6:00;297.100.000;2.900.000;39.900.000;252.400.000;137.200.000;;729.500.000
08/06/2013 7:00;296.100.000;3.100.000;39.300.000;253.200.000;137.800.000;;729.500.000
08/06/2013 8:00;301.400.000;3.100.000;44.000.000;251.600.000;136.200.000;;736.300.000
08/06/2013 9:00;299.900.000;3.200.000;41.500.000;253.800.000;134.800.000;;733.200.000
08/06/2013 10:00;303.700.000;3.000.000;44.200.000;254.700.000;139.800.000;;745.400.000
08/06/2013 11:00;301.500.000;3.100.000;42.300.000;254.500.000;135.700.000;;737.100.000
08/06/2013 12:00;312.400.000;2.900.000;51.500.000;257.400.000;137.000.000;;761.200.000
08/06/2013 13:00;305.300.000;3.000.000;42.700.000;258.100.000;138.200.000;;747.300.000
08/06/2013 14:00;311.200.000;3.100.000;47.000.000;258.500.000;137.200.000;;757.000.000
08/06/2013 15:00;309.300.000;3.100.000;43.100.000;261.400.000;139.500.000;;756.400.000
08/06/2013 16:00;315.500.000;3.300.000;47.400.000;262.900.000;139.100.000;;768.200.000
08/06/2013 17:00;309.500.000;3.100.000;43.100.000;261.700.000;142.200.000;;759.600.000
08/06/2013 18:00;310.100.000;3.000.000;44.900.000;261.400.000;135.400.000;;754.800.000
08/06/2013 19:00;306.500.000;3.200.000;42.000.000;259.600.000;141.400.000;;752.700.000
08/06/2013 20:00;305.000.000;3.000.000;41.300.000;259.000.000;139.600.000;;747.900.000
08/06/2013 21:00;307.400.000;3.000.000;44.700.000;257.200.000;137.100.000;;749.400.000
08/06/2013 22:00;303.100.000;3.300.000;40.900.000;258.000.000;141.400.000;;746.700.000
08/06/2013 23:00;301.100.000;3.000.000;40.600.000;255.800.000;143.000.000;;743.500.000
09/06/2013 0:00;303.500.000;3.000.000;43.400.000;254.500.000;139.800.000;;744.200.000
09/06/2013 1:00;301.700.000;3.100.000;41.700.000;255.200.000;142.200.000;;743.900.000
09/06/2013 2:00;299.900.000;3.100.000;40.800.000;254.300.000;142.000.000;;740.100.000
09/06/2013 3:00;298.400.000;3.200.000;40.900.000;252.900.000;135.600.000;;731.000.000
09/06/2013 4:00;300.400.000;3.100.000;43.100.000;252.500.000;141.900.000;;741.000.000
