2014-09-09 21:00;748.600.000
2014-09-09 22:00;727.480.000
2014-09-09 23:00;717.130.000
2014-09-10 0:00;718.530.000
2014-09-10 1:00;713.280.000
2014-09-10 2:00;712.070.000
2014-09-10 3:00;710.440.000
2014-09-10 4:00;713.300.000
2014-09-10 5:00;703.300.000
2014-09-10 6:00;702.290.000
2014-09-10 7:00;722.980.000
2014-09-10 8:00;808.160.000
2014-09-10 9:00;822.470.000
2014-09-10 10:00;837.660.000
2014-09-10 11:00;871.660.000
2014-09-10 12:00;819.120.000
2014-09-10 13:00;841.590.000
2014-09-10 14:00;841.020.000
2014-09-10 15:00;819.050.000
2014-09-10 16:00;833.630.000
2014-09-10 17:00;818.740.000
2014-09-10 18:00;784.640.000
2014-09-10 19:00;770.210.000
2014-09-10 20:00;764.370.000
2014-09-10 21:00;730.300.000
2014-09-10 22:00;707.740.000
2014-09-10 23:00;701.220.000
2014-09-11 0:00;693.300.000
2014-09-11 1:00;688.190.000
2014-09-11 2:00;693.350.000
2014-09-11 3:00;686.400.000
2014-09-11 4:00;686.720.000
2014-09-11 5:00;686.550.000
2014-09-11 6:00;681.390.000
2014-09-11 7:00;701.890.000
2014-09-11 8:00;801.730.000
2014-09-11 9:00;819.860.000
2014-09-11 10:00;826.490.000
2014-09-11 11:00;855.830.000
2014-09-11 12:00;881.070.000
2014-09-11 13:00;948.990.000
2014-09-11 14:00;889.300.000
2014-09-11 15:00;827.060.000
2014-09-11 16:00;823.440.000
2014-09-11 17:00;824.280.000
2014-09-11 18:00;811.630.000
2014-09-11 19:00;786.490.000
2014-09-11 20:00;767.800.000
2014-09-11 21:00;748.570.000
2014-09-11 22:00;733.610.000
2014-09-11 23:00;732.280.000
2014-09-12 0:00;721.400.000
2014-09-12 1:00;727.170.000
2014-09-12 2:00;719.250.000
2014-09-12 3:00;720.000.000
2014-09-12 4:00;718.020.000
2014-09-12 5:00;717.470.000
2014-09-12 6:00;717.220.000
2014-09-12 7:00;743.040.000
2014-09-12 8:00;830.420.000
2014-09-12 9:00;854.270.000
2014-09-12 10:00;860.710.000
2014-09-12 11:00;887.040.000
2014-09-12 12:00;914.940.000
2014-09-12 13:00;924.540.000
2014-09-12 14:00;863.100.000
2014-09-12 15:00;838.550.000
2014-09-12 16:00;833.020.000
2014-09-12 17:00;838.440.000
2014-09-12 18:00;829.900.000
2014-09-12 19:00;806.300.000
2014-09-12 20:00;773.960.000
2014-09-12 21:00;760.570.000
2014-09-12 22:00;732.210.000
2014-09-12 23:00;738.600.000
2014-09-13 0:00;726.320.000
2014-09-13 1:00;726.780.000
2014-09-13 2:00;725.420.000
2014-09-13 3:00;717.550.000
2014-09-13 4:00;724.390.000
2014-09-13 5:00;714.010.000
2014-09-13 6:00;715.540.000
2014-09-13 7:00;705.130.000
2014-09-13 8:00;709.260.000
2014-09-13 9:00;713.950.000
2014-09-13 10:00;715.140.000
2014-09-13 11:00;720.020.000
2014-09-13 12:00;722.540.000
2014-09-13 13:00;731.100.000
2014-09-13 14:00;750.360.000
2014-09-13 15:00;752.050.000
2014-09-13 16:00;749.860.000
2014-09-13 17:00;758.240.000
2014-09-13 18:00;751.340.000
2014-09-13 19:00;745.250.000
2014-09-13 20:00;737.930.000
2014-09-13 21:00;733.950.000
2014-09-13 22:00;731.600.000
2014-09-13 23:00;717.610.000
2014-09-14 0:00;720.680.000
2014-09-14 1:00;721.050.000
2014-09-14 2:00;723.600.000
2014-09-14 3:00;714.610.000
2014-09-14 4:00;714.970.000
2014-09-14 5:00;712.540.000
2014-09-14 6:00;713.240.000
2014-09-14 7:00;705.730.000
2014-09-14 8:00;703.790.000
2014-09-14 9:00;707.990.000
2014-09-14 10:00;717.660.000
2014-09-14 11:00;732.990.000
2014-09-14 12:00;733.640.000
2014-09-14 13:00;733.570.000
2014-09-14 14:00;746.610.000
2014-09-14 15:00;742.140.000
2014-09-14 16:00;747.250.000
2014-09-14 17:00;746.680.000
2014-09-14 18:00;744.000.000
2014-09-14 19:00;735.200.000
2014-09-14 20:00;729.680.000
2014-09-14 21:00;732.620.000
2014-09-14 22:00;720.820.000
2014-09-14 23:00;723.130.000
2014-09-15 0:00;720.400.000
2014-09-15 1:00;714.960.000
2014-09-15 2:00;716.880.000
2014-09-15 3:00;712.350.000
2014-09-15 4:00;703.960.000
2014-09-15 5:00;700.500.000
2014-09-15 6:00;701.850.000
2014-09-15 7:00;735.590.000
2014-09-15 8:00;832.380.000
2014-09-15 9:00;858.460.000
2014-09-15 10:00;882.290.000
2014-09-15 11:00;903.450.000
2014-09-15 12:00;925.920.000
2014-09-15 13:00;913.620.000
2014-09-15 14:00;900.320.000
2014-09-15 15:00;886.390.000
2014-09-15 16:00;871.270.000
2014-09-15 17:00;870.400.000
2014-09-15 18:00;837.390.000
2014-09-15 19:00;817.670.000
2014-09-15 20:00;801.050.000
2014-09-15 21:00;772.120.000
2014-09-15 22:00;747.360.000
2014-09-15 23:00;740.430.000
2014-09-16 0:00;743.290.000
2014-09-16 1:00;741.030.000
2014-09-16 2:00;744.530.000
2014-09-16 3:00;733.960.000
2014-09-16 4:00;738.540.000
2014-09-16 5:00;728.860.000
2014-09-16 6:00;740.590.000
2014-09-16 7:00;783.800.000
2014-09-16 8:00;861.420.000
2014-09-16 9:00;905.040.000
2014-09-16 10:00;926.140.000
2014-09-16 11:00;930.770.000
2014-09-16 12:00;949.570.000
2014-09-16 13:00;964.680.000
2014-09-16 14:00;938.620.000
2014-09-16 15:00;903.820.000
2014-09-16 16:00;909.990.000
2014-09-16 17:00;886.680.000
2014-09-16 18:00;836.250.000
2014-09-16 19:00;804.430.000
2014-09-16 20:00;809.590.000
2014-09-16 21:00;769.240.000
2014-09-16 22:00;760.630.000
2014-09-16 23:00;758.760.000
2014-09-17 0:00;754.800.000
2014-09-17 1:00;753.110.000
2014-09-17 2:00;748.790.000
2014-09-17 3:00;740.050.000
2014-09-17 4:00;738.360.000
2014-09-17 5:00;742.850.000
2014-09-17 6:00;730.090.000
2014-09-17 7:00;770.530.000
2014-09-17 8:00;848.140.000
2014-09-17 9:00;878.260.000
2014-09-17 10:00;910.070.000
2014-09-17 11:00;919.310.000
2014-09-17 12:00;922.500.000
2014-09-17 13:00;923.180.000
2014-09-17 14:00;881.700.000
2014-09-17 15:00;820.120.000
2014-09-17 16:00;831.110.000
2014-09-17 17:00;842.370.000
2014-09-17 18:00;818.140.000
2014-09-17 19:00;804.810.000
2014-09-17 20:00;782.090.000
2014-09-17 21:00;770.610.000
2014-09-17 22:00;754.370.000
2014-09-17 23:00;752.210.000
2014-09-18 0:00;750.860.000
2014-09-18 1:00;750.490.000
2014-09-18 2:00;743.860.000
2014-09-18 3:00;744.870.000
2014-09-18 4:00;745.270.000
2014-09-18 5:00;739.150.000
2014-09-18 6:00;733.540.000
2014-09-18 7:00;757.300.000
2014-09-18 8:00;835.230.000
2014-09-18 9:00;855.730.000
2014-09-18 10:00;873.060.000
2014-09-18 11:00;879.040.000
2014-09-18 12:00;899.250.000
2014-09-18 13:00;913.050.000
2014-09-18 14:00;881.110.000
2014-09-18 15:00;842.630.000
2014-09-18 16:00;838.670.000
2014-09-18 17:00;830.470.000
2014-09-18 18:00;817.630.000
2014-09-18 19:00;800.420.000
2014-09-18 20:00;777.530.000
2014-09-18 21:00;769.740.000
2014-09-18 22:00;746.620.000
2014-09-18 23:00;737.330.000
2014-09-19 0:00;744.740.000
2014-09-19 1:00;740.190.000
2014-09-19 2:00;730.020.000
2014-09-19 3:00;736.880.000
2014-09-19 4:00;724.190.000
2014-09-19 5:00;724.180.000
2014-09-19 6:00;722.600.000
2014-09-19 7:00;752.130.000
2014-09-19 8:00;820.820.000
2014-09-19 9:00;846.750.000
2014-09-19 10:00;855.910.000
2014-09-19 11:00;867.120.000
2014-09-19 12:00;884.390.000
2014-09-19 13:00;896.000.000
2014-09-19 14:00;857.550.000
2014-09-19 15:00;811.170.000
2014-09-19 16:00;820.250.000
2014-09-19 17:00;813.430.000
2014-09-19 18:00;807.900.000
2014-09-19 19:00;801.960.000
2014-09-19 20:00;785.630.000
2014-09-19 21:00;779.870.000
2014-09-19 22:00;761.550.000
2014-09-19 23:00;759.100.000
2014-09-20 0:00;753.030.000
2014-09-20 1:00;750.940.000
2014-09-20 2:00;753.140.000
2014-09-20 3:00;750.030.000
2014-09-20 4:00;746.130.000
2014-09-20 5:00;750.360.000
2014-09-20 6:00;742.340.000
2014-09-20 7:00;746.000.000
2014-09-20 8:00;734.970.000
2014-09-20 9:00;732.870.000
2014-09-20 10:00;747.360.000
2014-09-20 11:00;754.840.000
2014-09-20 12:00;759.320.000
2014-09-20 13:00;764.250.000
2014-09-20 14:00;770.330.000
2014-09-20 15:00;786.460.000
2014-09-20 16:00;785.480.000
2014-09-20 17:00;787.310.000
2014-09-20 18:00;777.370.000
2014-09-20 19:00;776.480.000
2014-09-20 20:00;769.130.000
2014-09-20 21:00;770.830.000
2014-09-20 22:00;768.900.000
2014-09-20 23:00;764.690.000
2014-09-21 0:00;757.960.000
2014-09-21 1:00;756.350.000
2014-09-21 2:00;761.200.000
2014-09-21 3:00;756.740.000
2014-09-21 4:00;749.240.000
2014-09-21 5:00;747.410.000
2014-09-21 6:00;746.130.000
2014-09-21 7:00;734.470.000
2014-09-21 8:00;731.850.000
2014-09-21 9:00;736.620.000
2014-09-21 10:00;735.300.000
2014-09-21 11:00;739.690.000
2014-09-21 12:00;745.870.000
2014-09-21 13:00;752.360.000
2014-09-21 14:00;757.870.000
2014-09-21 15:00;772.980.000
2014-09-21 16:00;768.380.000
2014-09-21 17:00;770.820.000
2014-09-21 18:00;772.600.000
2014-09-21 19:00;766.770.000
2014-09-21 20:00;762.290.000
2014-09-21 21:00;755.620.000
2014-09-21 22:00;754.730.000
2014-09-21 23:00;759.990.000
2014-09-22 0:00;753.860.000
2014-09-22 1:00;748.200.000
2014-09-22 2:00;743.770.000
2014-09-22 3:00;744.340.000
2014-09-22 4:00;739.000.000
2014-09-22 5:00;736.990.000
2014-09-22 6:00;737.390.000
2014-09-22 7:00;751.020.000
2014-09-22 8:00;839.310.000
2014-09-22 9:00;858.140.000
2014-09-22 10:00;884.280.000
2014-09-22 11:00;904.950.000
2014-09-22 12:00;938.910.000
2014-09-22 13:00;925.310.000
2014-09-22 14:00;874.300.000
2014-09-22 15:00;825.500.000
2014-09-22 16:00;829.370.000
2014-09-22 17:00;833.560.000
2014-09-22 18:00;807.690.000
2014-09-22 19:00;799.740.000
2014-09-22 20:00;800.610.000
2014-09-22 21:00;789.170.000
2014-09-22 22:00;767.370.000
2014-09-22 23:00;757.590.000
2014-09-23 0:00;757.990.000
2014-09-23 1:00;755.100.000
2014-09-23 2:00;754.260.000
2014-09-23 3:00;746.040.000
2014-09-23 4:00;744.400.000
2014-09-23 5:00;748.830.000
2014-09-23 6:00;742.630.000
2014-09-23 7:00;767.520.000
2014-09-23 8:00;877.100.000
2014-09-23 9:00;912.630.000
2014-09-23 10:00;923.770.000
2014-09-23 11:00;949.050.000
2014-09-23 12:00;953.520.000
2014-09-23 13:00;929.030.000
2014-09-23 14:00;910.950.000
2014-09-23 15:00;857.720.000
2014-09-23 16:00;870.010.000
2014-09-23 17:00;874.780.000
2014-09-23 18:00;839.900.000
2014-09-23 19:00;812.830.000
2014-09-23 20:00;805.070.000
2014-09-23 21:00;788.640.000
2014-09-23 22:00;772.810.000
2014-09-23 23:00;764.700.000
2014-09-24 0:00;763.250.000
2014-09-24 1:00;761.610.000
2014-09-24 2:00;760.420.000
2014-09-24 3:00;757.450.000
2014-09-24 4:00;752.400.000
2014-09-24 5:00;755.630.000
2014-09-24 6:00;754.120.000
2014-09-24 7:00;777.220.000
2014-09-24 8:00;854.190.000
2014-09-24 9:00;909.420.000
2014-09-24 10:00;942.010.000
2014-09-24 11:00;945.820.000
2014-09-24 12:00;960.370.000
2014-09-24 13:00;968.430.000
2014-09-24 14:00;916.320.000
2014-09-24 15:00;866.070.000
2014-09-24 16:00;863.480.000
2014-09-24 17:00;867.090.000
2014-09-24 18:00;847.850.000
2014-09-24 19:00;823.610.000
2014-09-24 20:00;808.520.000
2014-09-24 21:00;791.530.000
2014-09-24 22:00;769.300.000
2014-09-24 23:00;768.950.000
2014-09-25 0:00;766.730.000
2014-09-25 1:00;760.280.000
2014-09-25 2:00;753.630.000
2014-09-25 3:00;748.900.000
2014-09-25 4:00;751.270.000
2014-09-25 5:00;751.160.000
2014-09-25 6:00;742.640.000
2014-09-25 7:00;767.640.000
2014-09-25 8:00;880.570.000
2014-09-25 9:00;922.250.000
2014-09-25 10:00;933.040.000
2014-09-25 11:00;977.830.000
2014-09-25 12:00;978.790.000
2014-09-25 13:00;944.970.000
2014-09-25 14:00;877.000.000
2014-09-25 15:00;851.900.000
2014-09-25 16:00;844.650.000
2014-09-25 17:00;848.110.000
2014-09-25 18:00;825.220.000
2014-09-25 19:00;799.330.000
2014-09-25 20:00;778.010.000
2014-09-25 21:00;763.560.000
2014-09-25 22:00;742.060.000
2014-09-25 23:00;743.470.000
2014-09-26 0:00;741.880.000
2014-09-26 1:00;732.380.000
2014-09-26 2:00;730.190.000
2014-09-26 3:00;731.980.000
2014-09-26 4:00;724.870.000
2014-09-26 5:00;723.800.000
2014-09-26 6:00;725.620.000
2014-09-26 7:00;726.540.000
2014-09-26 8:00;740.540.000
2014-09-26 9:00;760.160.000
2014-09-26 10:00;765.670.000
2014-09-26 11:00;779.670.000
2014-09-26 12:00;795.380.000
2014-09-26 13:00;784.630.000
2014-09-26 14:00;803.400.000
2014-09-26 15:00;785.360.000
2014-09-26 16:00;785.460.000
2014-09-26 17:00;794.870.000
2014-09-26 18:00;780.700.000
2014-09-26 19:00;765.190.000
2014-09-26 20:00;767.970.000
2014-09-26 21:00;771.690.000
2014-09-26 22:00;754.820.000
2014-09-26 23:00;751.640.000
2014-09-27 0:00;746.380.000
2014-09-27 1:00;742.480.000
2014-09-27 2:00;749.050.000
2014-09-27 3:00;742.240.000
2014-09-27 4:00;743.790.000
2014-09-27 5:00;742.620.000
2014-09-27 6:00;744.340.000
2014-09-27 7:00;737.830.000
2014-09-27 8:00;728.730.000
2014-09-27 9:00;733.750.000
2014-09-27 10:00;732.020.000
2014-09-27 11:00;742.160.000
2014-09-27 12:00;741.390.000
2014-09-27 13:00;738.730.000
2014-09-27 14:00;742.460.000
2014-09-27 15:00;740.360.000
2014-09-27 16:00;745.720.000
2014-09-27 17:00;743.360.000
2014-09-27 18:00;740.320.000
2014-09-27 19:00;741.420.000
2014-09-27 20:00;747.920.000
2014-09-27 21:00;738.390.000
2014-09-27 22:00;730.910.000
2014-09-27 23:00;730.890.000
2014-09-28 0:00;729.240.000
2014-09-28 1:00;729.070.000
2014-09-28 2:00;729.120.000
2014-09-28 3:00;727.480.000
2014-09-28 4:00;728.170.000
2014-09-28 5:00;730.480.000
2014-09-28 6:00;739.430.000
2014-09-28 7:00;729.600.000
2014-09-28 8:00;723.470.000
2014-09-28 9:00;732.370.000
2014-09-28 10:00;724.890.000
2014-09-28 11:00;726.130.000
2014-09-28 12:00;725.330.000
2014-09-28 13:00;726.100.000
2014-09-28 14:00;729.790.000
2014-09-28 15:00;729.260.000
2014-09-28 16:00;730.250.000
2014-09-28 17:00;739.900.000
2014-09-28 18:00;745.000.000
2014-09-28 19:00;736.950.000
2014-09-28 20:00;737.060.000
2014-09-28 21:00;739.830.000
2014-09-28 22:00;741.140.000
2014-09-28 23:00;738.510.000
2014-09-29 0:00;736.800.000
2014-09-29 1:00;729.400.000
2014-09-29 2:00;731.930.000
2014-09-29 3:00;733.610.000
2014-09-29 4:00;729.080.000
2014-09-29 5:00;730.280.000
2014-09-29 6:00;726.350.000
2014-09-29 7:00;749.800.000
2014-09-29 8:00;837.110.000
2014-09-29 9:00;873.900.000
2014-09-29 10:00;908.390.000
2014-09-29 11:00;934.830.000
2014-09-29 12:00;946.050.000
2014-09-29 13:00;938.310.000
2014-09-29 14:00;914.530.000
2014-09-29 15:00;862.430.000
2014-09-29 16:00;859.760.000
2014-09-29 17:00;849.830.000
2014-09-29 18:00;824.170.000
2014-09-29 19:00;819.960.000
2014-09-29 20:00;796.750.000
2014-09-29 21:00;782.980.000
2014-09-29 22:00;764.320.000
2014-09-29 23:00;753.870.000
2014-09-30 0:00;757.270.000
2014-09-30 1:00;753.830.000
2014-09-30 2:00;753.170.000
2014-09-30 3:00;744.690.000
2014-09-30 4:00;745.010.000
2014-09-30 5:00;743.640.000
2014-09-30 6:00;744.780.000
2014-09-30 7:00;772.600.000
2014-09-30 8:00;858.850.000
2014-09-30 9:00;885.480.000
2014-09-30 10:00;917.050.000
2014-09-30 11:00;941.180.000
2014-09-30 12:00;959.190.000
2014-09-30 13:00;955.890.000
2014-09-30 14:00;933.310.000
2014-09-30 15:00;881.130.000
2014-09-30 16:00;897.460.000
2014-09-30 17:00;889.170.000
2014-09-30 18:00;866.160.000
2014-09-30 19:00;849.050.000
2014-09-30 20:00;843.580.000
2014-09-30 21:00;821.010.000
2014-09-30 22:00;798.980.000
2014-09-30 23:00;793.910.000
2014-10-01 0:00;790.050.000
2014-10-01 1:00;791.190.000
2014-10-01 2:00;784.610.000
2014-10-01 3:00;787.230.000
2014-10-01 4:00;779.700.000
2014-10-01 5:00;779.020.000
2014-10-01 6:00;773.170.000
2014-10-01 7:00;805.550.000
2014-10-01 8:00;888.370.000
2014-10-01 9:00;933.620.000
2014-10-01 10:00;951.330.000
2014-10-01 11:00;978.300.000
2014-10-01 12:00;987.100.000
2014-10-01 13:00;973.700.000
2014-10-01 14:00;915.080.000
2014-10-01 15:00;879.050.000
2014-10-01 16:00;864.270.000
2014-10-01 17:00;878.040.000
2014-10-01 18:00;852.930.000
2014-10-01 19:00;849.950.000
2014-10-01 20:00;829.560.000
2014-10-01 21:00;806.980.000
2014-10-01 22:00;785.460.000
2014-10-01 23:00;781.660.000
2014-10-02 0:00;779.560.000
2014-10-02 1:00;775.340.000
2014-10-02 2:00;771.770.000
2014-10-02 3:00;767.630.000
2014-10-02 4:00;768.390.000
2014-10-02 5:00;762.590.000
2014-10-02 6:00;763.340.000
2014-10-02 7:00;788.300.000
2014-10-02 8:00;878.640.000
2014-10-02 9:00;924.160.000
2014-10-02 10:00;949.560.000
2014-10-02 11:00;955.840.000
2014-10-02 12:00;961.110.000
2014-10-02 13:00;948.150.000
2014-10-02 14:00;913.530.000
2014-10-02 15:00;878.940.000
2014-10-02 16:00;873.940.000
2014-10-02 17:00;864.610.000
2014-10-02 18:00;831.370.000
2014-10-02 19:00;816.380.000
2014-10-02 20:00;803.320.000
2014-10-02 21:00;790.530.000
2014-10-02 22:00;768.850.000
2014-10-02 23:00;766.880.000
2014-10-03 0:00;764.590.000
2014-10-03 1:00;761.050.000
2014-10-03 2:00;751.380.000
2014-10-03 3:00;752.600.000
2014-10-03 4:00;748.240.000
2014-10-03 5:00;748.480.000
2014-10-03 6:00;748.290.000
2014-10-03 7:00;767.830.000
2014-10-03 8:00;844.090.000
2014-10-03 9:00;887.210.000
2014-10-03 10:00;905.770.000
2014-10-03 11:00;929.780.000
2014-10-03 12:00;920.800.000
2014-10-03 13:00;907.540.000
2014-10-03 14:00;879.330.000
2014-10-03 15:00;834.300.000
2014-10-03 16:00;832.470.000
2014-10-03 17:00;825.580.000
2014-10-03 18:00;809.960.000
2014-10-03 19:00;791.730.000
2014-10-03 20:00;789.620.000
2014-10-03 21:00;773.770.000
2014-10-03 22:00;756.110.000
2014-10-03 23:00;752.570.000
2014-10-04 0:00;749.800.000
2014-10-04 1:00;751.900.000
2014-10-04 2:00;750.280.000
2014-10-04 3:00;741.930.000
2014-10-04 4:00;740.010.000
2014-10-04 5:00;745.590.000
2014-10-04 6:00;737.020.000
2014-10-04 7:00;737.630.000
2014-10-04 8:00;726.900.000
2014-10-04 9:00;722.520.000
2014-10-04 10:00;723.810.000
2014-10-04 11:00;738.040.000
2014-10-04 12:00;732.730.000
2014-10-04 13:00;739.670.000
2014-10-04 14:00;752.910.000
2014-10-04 15:00;759.840.000
2014-10-04 16:00;754.730.000
2014-10-04 17:00;756.010.000
2014-10-04 18:00;751.500.000
2014-10-04 19:00;743.720.000
2014-10-04 20:00;747.530.000
2014-10-04 21:00;745.010.000
2014-10-04 22:00;738.680.000
2014-10-04 23:00;737.520.000
2014-10-05 0:00;732.830.000
2014-10-05 1:00;729.840.000
2014-10-05 2:00;735.200.000
2014-10-05 3:00;728.640.000
2014-10-05 4:00;723.410.000
2014-10-05 5:00;721.750.000
2014-10-05 6:00;722.860.000
2014-10-05 7:00;716.850.000
2014-10-05 8:00;718.050.000
2014-10-05 9:00;721.730.000
2014-10-05 10:00;725.010.000
2014-10-05 11:00;742.190.000
2014-10-05 12:00;745.690.000
2014-10-05 13:00;741.230.000
2014-10-05 14:00;755.010.000
2014-10-05 15:00;761.430.000
2014-10-05 16:00;766.380.000
2014-10-05 17:00;768.880.000
2014-10-05 18:00;765.440.000
2014-10-05 19:00;752.920.000
2014-10-05 20:00;752.790.000
2014-10-05 21:00;749.940.000
2014-10-05 22:00;742.750.000
2014-10-05 23:00;749.310.000
2014-10-06 0:00;737.930.000
2014-10-06 1:00;738.760.000
2014-10-06 2:00;741.310.000
2014-10-06 3:00;741.680.000
2014-10-06 4:00;731.120.000
2014-10-06 5:00;727.990.000
2014-10-06 6:00;724.440.000
2014-10-06 7:00;746.340.000
2014-10-06 8:00;833.190.000
2014-10-06 9:00;878.410.000
2014-10-06 10:00;919.650.000
2014-10-06 11:00;936.890.000
2014-10-06 12:00;948.200.000
2014-10-06 13:00;930.350.000
2014-10-06 14:00;898.290.000
2014-10-06 15:00;866.550.000
2014-10-06 16:00;868.630.000
2014-10-06 17:00;860.160.000
2014-10-06 18:00;837.470.000
2014-10-06 19:00;820.660.000
2014-10-06 20:00;798.440.000
2014-10-06 21:00;771.100.000
2014-10-06 22:00;748.490.000
2014-10-06 23:00;748.200.000
2014-10-07 0:00;737.590.000
2014-10-07 1:00;733.570.000
2014-10-07 2:00;738.210.000
2014-10-07 3:00;730.130.000
2014-10-07 4:00;731.350.000
2014-10-07 5:00;728.170.000
2014-10-07 6:00;719.110.000
2014-10-07 7:00;751.000.000
2014-10-07 8:00;844.770.000
2014-10-07 9:00;872.160.000
2014-10-07 10:00;885.240.000
2014-10-07 11:00;921.160.000
2014-10-07 12:00;937.120.000
2014-10-07 13:00;913.660.000
2014-10-07 14:00;894.850.000
2014-10-07 15:00;858.620.000
2014-10-07 16:00;868.680.000
2014-10-07 17:00;868.450.000
2014-10-07 18:00;843.820.000
2014-10-07 19:00;820.330.000
2014-10-07 20:00;790.760.000
2014-10-07 21:00;785.090.000
2014-10-07 22:00;752.700.000
2014-10-07 23:00;750.830.000
2014-10-08 0:00;749.230.000
2014-10-08 1:00;745.580.000
2014-10-08 2:00;741.680.000
2014-10-08 3:00;733.830.000
2014-10-08 4:00;735.560.000
2014-10-08 5:00;726.530.000
2014-10-08 6:00;727.370.000
2014-10-08 7:00;751.660.000
2014-10-08 8:00;839.670.000
2014-10-08 9:00;889.080.000
2014-10-08 10:00;918.100.000
2014-10-08 11:00;941.900.000
2014-10-08 12:00;942.300.000
2014-10-08 13:00;931.980.000
2014-10-08 14:00;916.740.000
2014-10-08 15:00;873.170.000
2014-10-08 16:00;866.170.000
2014-10-08 17:00;863.630.000
2014-10-08 18:00;838.040.000
2014-10-08 19:00;815.050.000
2014-10-08 20:00;796.910.000
2014-10-08 21:00;786.360.000
2014-10-08 22:00;763.580.000
2014-10-08 23:00;750.890.000
2014-10-09 0:00;756.110.000
2014-10-09 1:00;745.850.000
2014-10-09 2:00;742.830.000
2014-10-09 3:00;736.000.000
2014-10-09 4:00;732.070.000
2014-10-09 5:00;736.060.000
2014-10-09 6:00;727.920.000
2014-10-09 7:00;762.920.000
2014-10-09 8:00;860.160.000
2014-10-09 9:00;897.220.000
2014-10-09 10:00;905.120.000
2014-10-09 11:00;911.950.000
2014-10-09 12:00;949.010.000
2014-10-09 13:00;930.840.000
2014-10-09 14:00;890.550.000
2014-10-09 15:00;850.980.000
2014-10-09 16:00;828.720.000
2014-10-09 17:00;809.390.000
2014-10-09 18:00;826.680.000
2014-10-09 19:00;801.690.000
2014-10-09 20:00;786.080.000
2014-10-09 21:00;766.420.000
2014-10-09 22:00;745.070.000
2014-10-09 23:00;738.610.000
2014-10-10 0:00;737.850.000
2014-10-10 1:00;738.210.000
2014-10-10 2:00;729.430.000
2014-10-10 3:00;728.870.000
2014-10-10 4:00;723.950.000
2014-10-10 5:00;721.020.000
2014-10-10 6:00;718.540.000
2014-10-10 7:00;743.570.000
2014-10-10 8:00;821.720.000
2014-10-10 9:00;854.480.000
2014-10-10 10:00;869.850.000
2014-10-10 11:00;890.590.000
2014-10-10 12:00;898.370.000
2014-10-10 13:00;891.210.000
2014-10-10 14:00;846.160.000
2014-10-10 15:00;801.940.000
2014-10-10 16:00;783.320.000
2014-10-10 17:00;789.210.000
2014-10-10 18:00;782.720.000
2014-10-10 19:00;771.750.000
2014-10-10 20:00;768.150.000
2014-10-10 21:00;746.100.000
2014-10-10 22:00;731.900.000
2014-10-10 23:00;729.920.000
2014-10-11 0:00;729.170.000
2014-10-11 1:00;724.560.000
2014-10-11 2:00;723.050.000
2014-10-11 3:00;723.410.000
2014-10-11 4:00;719.440.000
