20/08/2013 16:00;46.470.000;22.700.000;25.100.000;0.000000;;94.270.000
20/08/2013 17:00;47.200.000;22.600.000;25.800.000;0.000000;;95.600.000
20/08/2013 18:00;48.100.000;22.700.000;26.600.000;0.000000;;97.400.000
20/08/2013 19:00;47.140.000;22.600.000;25.900.000;0.000000;;95.640.000
20/08/2013 20:00;37.410.000;12.700.000;25.200.000;0.000000;;75.310.000
20/08/2013 21:00;37.350.000;11.100.000;26.600.000;0.000000;;75.050.000
20/08/2013 22:00;38.500.000;11.800.000;27.400.000;0.000000;;77.700.000
20/08/2013 23:00;38.070.000;11.700.000;27.000.000;0.000000;;76.770.000
21/08/2013 0:00;37.240.000;11.600.000;26.100.000;0.000000;;74.940.000
21/08/2013 1:00;37.150.000;11.700.000;25.900.000;0.000000;;74.750.000
21/08/2013 2:00;34.590.000;11.200.000;24.100.000;0.000000;;69.890.000
21/08/2013 3:00;34.310.000;11.700.000;23.200.000;0.000000;;69.210.000
21/08/2013 4:00;33.500.000;11.100.000;23.200.000;0.000000;;67.800.000
21/08/2013 5:00;34.600.000;11.600.000;23.600.000;0.000000;;69.800.000
21/08/2013 6:00;35.180.000;11.100.000;24.400.000;0.000000;;70.680.000
21/08/2013 7:00;34.380.000;10.400.000;24.600.000;0.000000;;69.380.000
21/08/2013 8:00;34.660.000;9.600.000;25.300.000;0.000000;;69.560.000
21/08/2013 9:00;36.360.000;9.800.000;27.100.000;0.000000;;73.260.000
21/08/2013 10:00;34.770.000;10.000.000;25.200.000;0.000000;;69.970.000
21/08/2013 11:00;34.690.000;9.900.000;24.900.000;0.000000;;69.490.000
21/08/2013 12:00;33.290.000;10.500.000;23.200.000;0.000000;;66.990.000
21/08/2013 13:00;33.920.000;10.300.000;23.900.000;0.000000;;68.120.000
21/08/2013 14:00;35.180.000;10.400.000;25.200.000;0.000000;;70.780.000
21/08/2013 15:00;34.920.000;10.400.000;24.800.000;0.000000;;70.120.000
21/08/2013 16:00;34.360.000;10.700.000;23.700.000;0.000000;;68.760.000
21/08/2013 17:00;33.260.000;10.500.000;23.200.000;0.000000;;66.960.000
21/08/2013 18:00;33.170.000;10.200.000;23.400.000;0.000000;;66.770.000
21/08/2013 19:00;34.260.000;10.500.000;24.100.000;0.000000;;68.860.000
21/08/2013 20:00;33.420.000;10.200.000;23.500.000;0.000000;;67.120.000
21/08/2013 21:00;37.950.000;11.600.000;26.800.000;0.000000;;76.350.000
21/08/2013 22:00;38.750.000;12.200.000;27.200.000;0.000000;;78.150.000
21/08/2013 23:00;37.190.000;11.600.000;26.200.000;0.000000;;74.990.000
22/08/2013 0:00;36.960.000;11.500.000;26.000.000;0.000000;;74.460.000
22/08/2013 1:00;36.660.000;11.600.000;25.700.000;0.000000;;73.960.000
22/08/2013 2:00;34.690.000;11.600.000;23.600.000;0.000000;;69.890.000
22/08/2013 3:00;34.210.000;11.700.000;23.100.000;0.000000;;69.010.000
22/08/2013 4:00;33.870.000;11.300.000;23.300.000;0.000000;;68.470.000
22/08/2013 5:00;34.190.000;11.300.000;23.500.000;0.000000;;68.990.000
22/08/2013 6:00;35.530.000;11.700.000;24.500.000;0.000000;;71.730.000
22/08/2013 7:00;34.660.000;10.700.000;24.500.000;0.000000;;69.860.000
22/08/2013 8:00;34.680.000;10.300.000;24.400.000;0.000000;;69.380.000
22/08/2013 9:00;37.700.000;10.700.000;27.400.000;0.000000;;75.800.000
22/08/2013 10:00;35.740.000;11.300.000;24.900.000;0.000000;;71.940.000
22/08/2013 11:00;34.560.000;11.200.000;23.800.000;0.000000;;69.560.000
22/08/2013 12:00;36.700.000;13.800.000;23.300.000;0.000000;;73.800.000
22/08/2013 13:00;44.480.000;23.000.000;22.800.000;0.000000;;90.280.000
22/08/2013 14:00;44.520.000;22.400.000;23.000.000;0.000000;;89.920.000
22/08/2013 15:00;44.390.000;22.900.000;22.900.000;0.000000;;90.190.000
22/08/2013 16:00;44.510.000;22.400.000;23.100.000;0.000000;;90.010.000
22/08/2013 17:00;44.740.000;23.200.000;23.000.000;0.000000;;90.940.000
22/08/2013 18:00;45.010.000;22.900.000;23.200.000;0.000000;;91.110.000
22/08/2013 19:00;44.110.000;22.400.000;23.000.000;0.000000;;89.510.000
22/08/2013 20:00;41.790.000;19.300.000;23.700.000;0.000000;;84.790.000
22/08/2013 21:00;38.090.000;11.600.000;27.000.000;0.000000;;76.690.000
22/08/2013 22:00;38.720.000;11.700.000;27.400.000;0.000000;;77.820.000
22/08/2013 23:00;37.210.000;11.700.000;26.100.000;0.000000;;75.010.000
23/08/2013 0:00;37.570.000;11.700.000;26.500.000;0.000000;;75.770.000
23/08/2013 1:00;36.220.000;11.600.000;25.200.000;0.000000;;73.020.000
23/08/2013 2:00;34.950.000;11.900.000;23.800.000;0.000000;;70.650.000
23/08/2013 3:00;34.280.000;11.400.000;23.400.000;0.000000;;69.080.000
23/08/2013 4:00;34.590.000;11.500.000;23.700.000;0.000000;;69.790.000
23/08/2013 5:00;34.580.000;11.400.000;23.900.000;0.000000;;69.880.000
23/08/2013 6:00;35.810.000;11.200.000;25.200.000;0.000000;;72.210.000
23/08/2013 7:00;34.760.000;10.900.000;24.300.000;0.000000;;69.960.000
23/08/2013 8:00;34.500.000;11.400.000;23.500.000;0.000000;;69.400.000
23/08/2013 9:00;35.650.000;10.400.000;25.600.000;0.000000;;71.650.000
23/08/2013 10:00;36.480.000;10.600.000;26.100.000;0.000000;;73.180.000
23/08/2013 11:00;37.800.000;11.800.000;26.500.000;0.000000;;76.100.000
23/08/2013 12:00;43.460.000;20.300.000;24.200.000;0.000000;;87.960.000
23/08/2013 13:00;45.710.000;23.300.000;23.700.000;0.000000;;92.710.000
23/08/2013 14:00;44.410.000;22.000.000;23.600.000;0.000000;;90.010.000
23/08/2013 15:00;45.050.000;22.800.000;23.500.000;0.000000;;91.350.000
23/08/2013 16:00;44.720.000;22.900.000;23.100.000;0.000000;;90.720.000
23/08/2013 17:00;45.070.000;22.800.000;23.500.000;0.000000;;91.370.000
23/08/2013 18:00;44.740.000;23.000.000;23.000.000;0.000000;;90.740.000
23/08/2013 19:00;40.430.000;18.100.000;23.200.000;0.000000;;81.730.000
23/08/2013 20:00;33.220.000;10.500.000;23.300.000;0.000000;;67.020.000
23/08/2013 21:00;37.370.000;11.300.000;26.500.000;0.000000;;75.170.000
23/08/2013 22:00;38.680.000;11.900.000;27.500.000;0.000000;;78.080.000
23/08/2013 23:00;37.910.000;12.100.000;26.300.000;0.000000;;76.310.000
24/08/2013 0:00;37.620.000;11.900.000;26.300.000;0.000000;;75.820.000
24/08/2013 1:00;36.820.000;11.600.000;25.800.000;0.000000;;74.220.000
24/08/2013 2:00;36.030.000;12.100.000;24.700.000;0.000000;;72.830.000
24/08/2013 3:00;35.510.000;11.800.000;24.300.000;0.000000;;71.610.000
24/08/2013 4:00;35.680.000;11.600.000;24.600.000;0.000000;;71.880.000
24/08/2013 5:00;35.450.000;11.900.000;24.500.000;0.000000;;71.850.000
24/08/2013 6:00;35.500.000;11.300.000;24.600.000;0.000000;;71.400.000
24/08/2013 7:00;34.030.000;10.800.000;23.700.000;0.000000;;68.530.000
24/08/2013 8:00;33.370.000;10.000.000;23.800.000;0.000000;;67.170.000
24/08/2013 9:00;33.690.000;10.500.000;23.600.000;0.000000;;67.790.000
24/08/2013 10:00;34.150.000;10.500.000;24.000.000;0.000000;;68.650.000
24/08/2013 11:00;34.260.000;10.700.000;24.200.000;0.000000;;69.160.000
24/08/2013 12:00;33.940.000;10.300.000;23.900.000;0.000000;;68.140.000
24/08/2013 13:00;44.090.000;21.400.000;23.600.000;0.000000;;89.090.000
24/08/2013 14:00;44.080.000;21.900.000;23.600.000;0.000000;;89.580.000
24/08/2013 15:00;44.970.000;22.400.000;23.700.000;0.000000;;91.070.000
24/08/2013 16:00;44.890.000;22.300.000;23.800.000;0.000000;;90.990.000
24/08/2013 17:00;45.380.000;22.300.000;24.300.000;0.000000;;91.980.000
24/08/2013 18:00;44.840.000;22.100.000;23.900.000;0.000000;;90.840.000
24/08/2013 19:00;38.790.000;15.900.000;23.800.000;0.000000;;78.490.000
24/08/2013 20:00;34.610.000;11.100.000;23.800.000;0.000000;;69.510.000
24/08/2013 21:00;35.390.000;11.600.000;24.300.000;0.000000;;71.290.000
24/08/2013 22:00;35.790.000;12.000.000;24.600.000;0.000000;;72.390.000
24/08/2013 23:00;36.120.000;12.200.000;24.500.000;0.000000;;72.820.000
25/08/2013 0:00;36.320.000;11.900.000;25.100.000;0.000000;;73.320.000
25/08/2013 1:00;36.240.000;12.400.000;24.400.000;0.000000;;73.040.000
25/08/2013 2:00;34.540.000;11.300.000;24.000.000;0.000000;;69.840.000
25/08/2013 3:00;35.750.000;12.000.000;24.400.000;0.000000;;72.150.000
25/08/2013 4:00;35.390.000;11.600.000;24.400.000;0.000000;;71.390.000
25/08/2013 5:00;35.680.000;12.000.000;24.300.000;0.000000;;71.980.000
25/08/2013 6:00;35.830.000;11.500.000;24.800.000;0.000000;;72.130.000
25/08/2013 7:00;34.320.000;11.000.000;24.100.000;0.000000;;69.420.000
25/08/2013 8:00;33.690.000;10.000.000;23.800.000;0.000000;;67.490.000
25/08/2013 9:00;33.620.000;10.300.000;23.900.000;0.000000;;67.820.000
25/08/2013 10:00;33.330.000;9.800.000;23.800.000;0.000000;;66.930.000
25/08/2013 11:00;34.230.000;10.700.000;24.000.000;0.000000;;68.930.000
25/08/2013 12:00;39.400.000;16.200.000;23.800.000;0.000000;;79.400.000
25/08/2013 13:00;43.420.000;21.500.000;23.200.000;0.000000;;88.120.000
25/08/2013 14:00;43.700.000;21.800.000;23.100.000;0.000000;;88.600.000
25/08/2013 15:00;43.940.000;22.000.000;23.000.000;0.000000;;88.940.000
25/08/2013 16:00;44.480.000;22.300.000;23.400.000;0.000000;;90.180.000
25/08/2013 17:00;44.490.000;22.500.000;23.200.000;0.000000;;90.190.000
25/08/2013 18:00;43.920.000;21.700.000;23.600.000;0.000000;;89.220.000
25/08/2013 19:00;44.830.000;22.200.000;23.800.000;0.000000;;90.830.000
25/08/2013 20:00;42.880.000;19.900.000;24.000.000;0.000000;;86.780.000
25/08/2013 21:00;37.030.000;12.000.000;25.500.000;0.000000;;74.530.000
25/08/2013 22:00;37.350.000;11.900.000;26.300.000;0.000000;;75.550.000
25/08/2013 23:00;38.950.000;12.400.000;27.100.000;0.000000;;78.450.000
26/08/2013 0:00;38.120.000;12.100.000;26.500.000;0.000000;;76.720.000
26/08/2013 1:00;37.250.000;12.000.000;26.000.000;0.000000;;75.250.000
26/08/2013 2:00;34.810.000;11.500.000;23.900.000;0.000000;;70.210.000
26/08/2013 3:00;35.120.000;12.300.000;23.600.000;0.000000;;71.020.000
26/08/2013 4:00;35.190.000;11.900.000;24.000.000;0.000000;;71.090.000
26/08/2013 5:00;35.590.000;12.000.000;24.300.000;0.000000;;71.890.000
26/08/2013 6:00;35.680.000;11.600.000;24.500.000;0.000000;;71.780.000
26/08/2013 7:00;45.350.000;22.700.000;24.500.000;0.000000;;92.550.000
26/08/2013 8:00;44.710.000;22.300.000;23.700.000;0.000000;;90.710.000
26/08/2013 9:00;48.870.000;23.700.000;26.800.000;0.000000;;99.370.000
26/08/2013 10:00;47.130.000;22.200.000;26.100.000;0.000000;;95.430.000
26/08/2013 11:00;49.400.000;24.800.000;26.100.000;0.000000;;100.300.000
26/08/2013 12:00;47.160.000;23.100.000;25.500.000;0.000000;;95.760.000
26/08/2013 13:00;49.520.000;26.700.000;24.600.000;0.000000;;100.820.000
26/08/2013 14:00;56.560.000;34.900.000;24.200.000;0.000000;;115.660.000
26/08/2013 15:00;55.700.000;34.600.000;23.700.000;0.000000;;114.000.000
26/08/2013 16:00;56.300.000;35.400.000;23.300.000;0.000000;;115.000.000
26/08/2013 17:00;58.630.000;35.200.000;25.500.000;0.000000;;119.330.000
26/08/2013 18:00;57.200.000;35.300.000;24.300.000;0.000000;;116.800.000
26/08/2013 19:00;59.550.000;37.000.000;24.900.000;0.000000;;121.450.000
26/08/2013 20:00;48.860.000;27.000.000;23.700.000;0.000000;;99.560.000
26/08/2013 21:00;49.760.000;24.500.000;26.900.000;0.000000;;101.160.000
26/08/2013 22:00;50.180.000;24.500.000;27.600.000;0.000000;;102.280.000
26/08/2013 23:00;49.050.000;24.300.000;26.600.000;0.000000;;99.950.000
27/08/2013 0:00;48.700.000;24.300.000;26.100.000;0.000000;;99.100.000
27/08/2013 1:00;49.230.000;25.500.000;25.600.000;0.000000;;100.330.000
27/08/2013 2:00;45.380.000;23.700.000;23.500.000;0.000000;;92.580.000
27/08/2013 3:00;44.760.000;23.300.000;23.100.000;0.000000;;91.160.000
27/08/2013 4:00;43.200.000;21.200.000;23.500.000;0.000000;;87.900.000
27/08/2013 5:00;41.430.000;19.500.000;23.500.000;0.000000;;84.430.000
27/08/2013 6:00;41.460.000;18.700.000;24.300.000;0.000000;;84.460.000
27/08/2013 7:00;43.420.000;20.800.000;23.900.000;0.000000;;88.120.000
27/08/2013 8:00;46.270.000;24.300.000;23.600.000;0.000000;;94.170.000
27/08/2013 9:00;49.210.000;24.800.000;26.100.000;0.000000;;100.110.000
27/08/2013 10:00;51.980.000;29.100.000;24.800.000;0.000000;;105.880.000
27/08/2013 11:00;51.020.000;29.400.000;23.300.000;0.000000;;103.720.000
27/08/2013 12:00;48.120.000;26.400.000;23.100.000;0.000000;;97.620.000
27/08/2013 13:00;50.000.000;28.600.000;23.100.000;0.000000;;101.700.000
27/08/2013 14:00;53.500.000;31.600.000;23.600.000;0.000000;;108.700.000
27/08/2013 15:00;60.620.000;39.600.000;23.400.000;0.000000;;123.620.000
27/08/2013 16:00;62.370.000;42.000.000;23.000.000;0.000000;;127.370.000
27/08/2013 17:00;61.530.000;41.500.000;23.000.000;0.000000;;126.030.000
27/08/2013 18:00;60.540.000;40.700.000;22.500.000;0.000000;;123.740.000
27/08/2013 19:00;60.310.000;39.800.000;22.900.000;0.000000;;123.010.000
27/08/2013 20:00;55.120.000;34.000.000;23.300.000;0.000000;;112.420.000
27/08/2013 21:00;53.420.000;27.500.000;27.800.000;0.000000;;108.720.000
27/08/2013 22:00;51.470.000;25.900.000;27.200.000;0.000000;;104.570.000
27/08/2013 23:00;51.810.000;27.100.000;26.300.000;0.000000;;105.210.000
28/08/2013 0:00;51.240.000;26.700.000;26.400.000;0.000000;;104.340.000
28/08/2013 1:00;50.200.000;26.200.000;25.600.000;0.000000;;102.000.000
28/08/2013 2:00;47.530.000;25.300.000;23.700.000;0.000000;;96.530.000
28/08/2013 3:00;41.290.000;19.700.000;23.100.000;0.000000;;84.090.000
28/08/2013 4:00;40.420.000;18.300.000;23.300.000;0.000000;;82.020.000
28/08/2013 5:00;40.220.000;18.300.000;23.600.000;0.000000;;82.120.000
28/08/2013 6:00;44.610.000;21.700.000;24.300.000;0.000000;;90.610.000
28/08/2013 7:00;44.540.000;22.100.000;24.200.000;0.000000;;90.840.000
28/08/2013 8:00;43.470.000;20.600.000;24.100.000;0.000000;;88.170.000
28/08/2013 9:00;49.100.000;25.600.000;25.200.000;0.000000;;99.900.000
28/08/2013 10:00;114.360.000;28.300.000;87.300.000;0.000000;;229.960.000
28/08/2013 11:00;128.850.000;28.700.000;100.800.000;0.000000;;258.350.000
28/08/2013 12:00;132.110.000;32.900.000;101.000.000;0.000000;;266.010.000
28/08/2013 13:00;133.320.000;33.400.000;101.100.000;0.000000;;267.820.000
28/08/2013 14:00;130.710.000;28.100.000;104.000.000;0.000000;;262.810.000
28/08/2013 15:00;130.130.000;29.100.000;102.300.000;0.000000;;261.530.000
28/08/2013 16:00;133.980.000;33.300.000;102.200.000;0.000000;;269.480.000
28/08/2013 17:00;147.100.000;31.700.000;116.600.000;0.000000;;295.400.000
28/08/2013 18:00;196.920.000;34.000.000;164.800.000;0.000000;;395.720.000
28/08/2013 19:00;194.350.000;38.400.000;158.700.000;0.000000;;391.450.000
28/08/2013 20:00;134.760.000;39.300.000;98.400.000;0.000000;;272.460.000
28/08/2013 21:00;124.160.000;32.700.000;93.600.000;0.000000;;250.460.000
28/08/2013 22:00;115.320.000;28.000.000;89.000.000;0.000000;;232.320.000
28/08/2013 23:00;113.450.000;27.500.000;87.000.000;0.000000;;227.950.000
29/08/2013 0:00;114.240.000;27.100.000;88.600.000;0.000000;;229.940.000
29/08/2013 1:00;122.820.000;26.900.000;97.100.000;0.000000;;246.820.000
29/08/2013 2:00;121.720.000;27.500.000;96.000.000;0.000000;;245.220.000
29/08/2013 3:00;118.400.000;23.000.000;96.200.000;0.000000;;237.600.000
29/08/2013 4:00;114.490.000;20.000.000;95.800.000;0.000000;;230.290.000
29/08/2013 5:00;114.060.000;19.300.000;95.700.000;0.000000;;229.060.000
29/08/2013 6:00;120.880.000;25.700.000;96.600.000;0.000000;;243.180.000
29/08/2013 7:00;121.070.000;27.000.000;95.800.000;0.000000;;243.870.000
29/08/2013 8:00;120.200.000;26.100.000;95.300.000;0.000000;;241.600.000
29/08/2013 9:00;124.990.000;29.700.000;96.400.000;0.000000;;251.090.000
29/08/2013 10:00;122.640.000;27.300.000;96.900.000;0.000000;;246.840.000
29/08/2013 11:00;131.430.000;33.200.000;99.900.000;0.000000;;264.530.000
29/08/2013 12:00;129.590.000;33.300.000;98.400.000;0.000000;;261.290.000
29/08/2013 13:00;127.410.000;31.200.000;98.000.000;0.000000;;256.610.000
29/08/2013 14:00;121.320.000;23.700.000;98.700.000;0.000000;;243.720.000
29/08/2013 15:00;119.270.000;24.100.000;96.600.000;0.000000;;239.970.000
29/08/2013 16:00;117.390.000;23.400.000;95.500.000;0.000000;;236.290.000
29/08/2013 17:00;128.690.000;35.000.000;95.300.000;0.000000;;258.990.000
29/08/2013 18:00;127.650.000;38.300.000;91.700.000;0.000000;;257.650.000
29/08/2013 19:00;111.800.000;38.300.000;75.400.000;0.000000;;225.500.000
29/08/2013 20:00;88.790.000;38.900.000;52.200.000;0.000000;;179.890.000
29/08/2013 21:00;82.380.000;28.400.000;55.900.000;0.000000;;166.680.000
29/08/2013 22:00;82.250.000;26.900.000;56.500.000;0.000000;;165.650.000
29/08/2013 23:00;81.390.000;27.200.000;56.300.000;0.000000;;164.890.000
30/08/2013 0:00;79.980.000;26.100.000;55.200.000;0.000000;;161.280.000
30/08/2013 1:00;78.540.000;25.200.000;54.900.000;0.000000;;158.640.000
30/08/2013 2:00;76.560.000;25.200.000;53.100.000;0.000000;;154.860.000
30/08/2013 3:00;76.970.000;25.200.000;53.400.000;0.000000;;155.570.000
30/08/2013 4:00;76.700.000;25.100.000;52.900.000;0.000000;;154.700.000
30/08/2013 5:00;71.500.000;19.800.000;53.400.000;0.000000;;144.700.000
30/08/2013 6:00;72.390.000;19.600.000;53.900.000;0.000000;;145.890.000
30/08/2013 7:00;77.260.000;25.400.000;53.700.000;0.000000;;156.360.000
30/08/2013 8:00;74.820.000;22.700.000;53.200.000;0.000000;;150.720.000
30/08/2013 9:00;76.580.000;24.300.000;54.000.000;0.000000;;154.880.000
30/08/2013 10:00;80.450.000;27.800.000;54.500.000;0.000000;;162.750.000
30/08/2013 11:00;82.380.000;27.100.000;57.100.000;0.000000;;166.580.000
30/08/2013 12:00;79.910.000;26.300.000;55.200.000;0.000000;;161.410.000
30/08/2013 13:00;77.970.000;25.700.000;53.800.000;0.000000;;157.470.000
30/08/2013 14:00;77.380.000;24.800.000;54.000.000;0.000000;;156.180.000
30/08/2013 15:00;74.550.000;24.200.000;51.800.000;0.000000;;150.550.000
30/08/2013 16:00;82.380.000;32.300.000;52.200.000;0.000000;;166.880.000
30/08/2013 17:00;90.460.000;41.000.000;52.000.000;0.000000;;183.460.000
30/08/2013 18:00;88.990.000;39.600.000;51.700.000;0.000000;;180.290.000
30/08/2013 19:00;88.730.000;39.300.000;51.700.000;0.000000;;179.730.000
30/08/2013 20:00;88.400.000;38.600.000;52.000.000;0.000000;;179.000.000
30/08/2013 21:00;120.140.000;31.100.000;91.200.000;0.000000;;242.440.000
30/08/2013 22:00;119.170.000;28.900.000;91.700.000;0.000000;;239.770.000
30/08/2013 23:00;93.200.000;24.900.000;69.900.000;0.000000;;188.000.000
31/08/2013 0:00;90.930.000;24.900.000;67.700.000;0.000000;;183.530.000
31/08/2013 1:00;91.300.000;25.500.000;67.500.000;0.000000;;184.300.000
31/08/2013 2:00;88.490.000;24.600.000;65.600.000;0.000000;;178.690.000
31/08/2013 3:00;87.120.000;24.700.000;63.900.000;0.000000;;175.720.000
31/08/2013 4:00;83.570.000;22.100.000;63.200.000;0.000000;;168.870.000
31/08/2013 5:00;83.210.000;20.200.000;64.300.000;0.000000;;167.710.000
31/08/2013 6:00;85.700.000;23.300.000;64.400.000;0.000000;;173.400.000
31/08/2013 7:00;84.490.000;23.800.000;62.000.000;0.000000;;170.290.000
31/08/2013 8:00;83.770.000;22.000.000;63.200.000;0.000000;;168.970.000
31/08/2013 9:00;86.080.000;24.000.000;63.300.000;0.000000;;173.380.000
31/08/2013 10:00;103.430.000;20.600.000;84.100.000;0.000000;;208.130.000
31/08/2013 11:00;93.610.000;20.700.000;74.200.000;0.000000;;188.510.000
31/08/2013 12:00;89.810.000;20.900.000;70.400.000;0.000000;;181.110.000
31/08/2013 13:00;113.830.000;20.700.000;94.400.000;0.000000;;228.930.000
31/08/2013 14:00;190.310.000;21.900.000;168.800.000;0.000000;;381.010.000
31/08/2013 15:00;192.560.000;21.900.000;171.800.000;0.000000;;386.260.000
31/08/2013 16:00;200.460.000;28.600.000;173.300.000;0.000000;;402.360.000
31/08/2013 17:00;208.730.000;37.700.000;172.800.000;0.000000;;419.230.000
31/08/2013 18:00;208.100.000;39.000.000;170.800.000;0.000000;;417.900.000
31/08/2013 19:00;202.730.000;37.200.000;167.200.000;0.000000;;407.130.000
31/08/2013 20:00;167.330.000;32.100.000;137.200.000;0.000000;;336.630.000
31/08/2013 21:00;109.640.000;29.000.000;82.200.000;0.000000;;220.840.000
31/08/2013 22:00;68.630.000;28.800.000;41.600.000;0.000000;;139.030.000
31/08/2013 23:00;85.480.000;25.600.000;61.600.000;0.000000;;172.680.000
01/09/2013 0:00;140.970.000;23.500.000;118.700.000;0.000000;;283.170.000
01/09/2013 1:00;177.030.000;24.000.000;154.200.000;0.000000;;355.230.000
01/09/2013 2:00;175.890.000;23.600.000;153.800.000;0.000000;;353.290.000
01/09/2013 3:00;175.580.000;24.000.000;152.200.000;0.000000;;351.780.000
01/09/2013 4:00;174.510.000;23.800.000;152.000.000;0.000000;;350.310.000
01/09/2013 5:00;172.730.000;22.900.000;151.300.000;0.000000;;346.930.000
01/09/2013 6:00;170.280.000;20.300.000;150.800.000;0.000000;;341.380.000
01/09/2013 7:00;171.390.000;22.000.000;150.400.000;0.000000;;343.790.000
01/09/2013 8:00;170.000.000;20.400.000;149.800.000;0.000000;;340.200.000
01/09/2013 9:00;172.790.000;23.200.000;151.000.000;0.000000;;346.990.000
01/09/2013 10:00;175.000.000;24.100.000;151.500.000;0.000000;;350.600.000
01/09/2013 11:00;178.230.000;24.900.000;154.700.000;0.000000;;357.830.000
01/09/2013 12:00;180.880.000;24.800.000;156.800.000;0.000000;;362.480.000
01/09/2013 13:00;180.970.000;22.100.000;159.600.000;0.000000;;362.670.000
01/09/2013 14:00;188.120.000;27.400.000;161.500.000;0.000000;;377.020.000
01/09/2013 15:00;198.890.000;38.600.000;162.400.000;0.000000;;399.890.000
01/09/2013 16:00;198.270.000;38.200.000;161.900.000;0.000000;;398.370.000
01/09/2013 17:00;197.390.000;37.800.000;160.700.000;0.000000;;395.890.000
01/09/2013 18:00;195.720.000;37.700.000;160.100.000;0.000000;;393.520.000
01/09/2013 19:00;195.130.000;37.500.000;158.700.000;0.000000;;391.330.000
01/09/2013 20:00;192.320.000;37.500.000;156.500.000;0.000000;;386.320.000
01/09/2013 21:00;149.000.000;30.300.000;120.300.000;0.000000;;299.600.000
