2014-09-02 21:00;101.900.000
2014-09-02 22:00;92.100.000
2014-09-02 23:00;80.000.000
2014-09-03 0:00;79.200.000
2014-09-03 1:00;78.100.000
2014-09-03 2:00;77.500.000
2014-09-03 3:00;76.800.000
2014-09-03 4:00;76.600.000
2014-09-03 5:00;76.700.000
2014-09-03 6:00;87.400.000
2014-09-03 7:00;84.100.000
2014-09-03 8:00;93.400.000
2014-09-03 9:00;107.800.000
2014-09-03 10:00;108.600.000
2014-09-03 11:00;120.400.000
2014-09-03 12:00;125.500.000
2014-09-03 13:00;121.600.000
2014-09-03 14:00;116.400.000
2014-09-03 15:00;108.800.000
2014-09-03 16:00;110.600.000
2014-09-03 17:00;105.800.000
2014-09-03 18:00;109.700.000
2014-09-03 19:00;103.800.000
2014-09-03 20:00;95.700.000
2014-09-03 21:00;96.800.000
2014-09-03 22:00;82.500.000
2014-09-03 23:00;82.800.000
2014-09-04 0:00;82.600.000
2014-09-04 1:00;82.100.000
2014-09-04 2:00;81.000.000
2014-09-04 3:00;79.800.000
2014-09-04 4:00;77.600.000
2014-09-04 5:00;77.700.000
2014-09-04 6:00;85.800.000
2014-09-04 7:00;92.400.000
2014-09-04 8:00;95.000.000
2014-09-04 9:00;105.200.000
2014-09-04 10:00;123.800.000
2014-09-04 11:00;123.800.000
2014-09-04 12:00;123.400.000
2014-09-04 13:00;126.700.000
2014-09-04 14:00;120.200.000
2014-09-04 15:00;114.900.000
2014-09-04 16:00;114.400.000
2014-09-04 17:00;115.600.000
2014-09-04 18:00;113.900.000
2014-09-04 19:00;107.100.000
2014-09-04 20:00;103.600.000
2014-09-04 21:00;101.400.000
2014-09-04 22:00;97.100.000
2014-09-04 23:00;96.800.000
2014-09-05 0:00;91.600.000
2014-09-05 1:00;90.600.000
2014-09-05 2:00;88.700.000
2014-09-05 3:00;88.200.000
2014-09-05 4:00;82.400.000
2014-09-05 5:00;83.000.000
2014-09-05 6:00;86.000.000
2014-09-05 7:00;86.100.000
2014-09-05 8:00;91.800.000
2014-09-05 9:00;105.100.000
2014-09-05 10:00;108.300.000
2014-09-05 11:00;113.300.000
2014-09-05 12:00;122.000.000
2014-09-05 13:00;121.800.000
2014-09-05 14:00;118.700.000
2014-09-05 15:00;111.800.000
2014-09-05 16:00;107.900.000
2014-09-05 17:00;105.600.000
2014-09-05 18:00;101.700.000
2014-09-05 19:00;99.500.000
2014-09-05 20:00;98.800.000
2014-09-05 21:00;93.800.000
2014-09-05 22:00;87.500.000
2014-09-05 23:00;91.700.000
2014-09-06 0:00;88.100.000
2014-09-06 1:00;83.000.000
2014-09-06 2:00;89.100.000
2014-09-06 3:00;87.700.000
2014-09-06 4:00;87.700.000
2014-09-06 5:00;83.200.000
2014-09-06 6:00;82.100.000
2014-09-06 7:00;79.200.000
2014-09-06 8:00;69.600.000
2014-09-06 9:00;69.400.000
2014-09-06 10:00;71.000.000
2014-09-06 11:00;70.800.000
2014-09-06 12:00;76.900.000
2014-09-06 13:00;77.700.000
2014-09-06 14:00;80.800.000
2014-09-06 15:00;77.000.000
2014-09-06 16:00;83.400.000
2014-09-06 17:00;78.200.000
2014-09-06 18:00;81.900.000
2014-09-06 19:00;84.400.000
2014-09-06 20:00;84.500.000
2014-09-06 21:00;80.600.000
2014-09-06 22:00;82.000.000
2014-09-06 23:00;82.000.000
2014-09-07 0:00;84.400.000
2014-09-07 1:00;83.100.000
2014-09-07 2:00;81.900.000
2014-09-07 3:00;81.300.000
2014-09-07 4:00;81.200.000
2014-09-07 5:00;80.600.000
2014-09-07 6:00;80.900.000
2014-09-07 7:00;79.500.000
2014-09-07 8:00;77.200.000
2014-09-07 9:00;77.100.000
2014-09-07 10:00;80.100.000
2014-09-07 11:00;86.200.000
2014-09-07 12:00;87.100.000
2014-09-07 13:00;86.900.000
2014-09-07 14:00;79.900.000
2014-09-07 15:00;77.500.000
2014-09-07 16:00;77.800.000
2014-09-07 17:00;81.200.000
2014-09-07 18:00;82.100.000
2014-09-07 19:00;82.400.000
2014-09-07 20:00;84.300.000
2014-09-07 21:00;83.500.000
2014-09-07 22:00;84.500.000
2014-09-07 23:00;83.800.000
2014-09-08 0:00;83.400.000
2014-09-08 1:00;82.900.000
2014-09-08 2:00;82.700.000
2014-09-08 3:00;82.200.000
2014-09-08 4:00;82.200.000
2014-09-08 5:00;80.200.000
2014-09-08 6:00;80.400.000
2014-09-08 7:00;89.300.000
2014-09-08 8:00;87.700.000
2014-09-08 9:00;90.900.000
2014-09-08 10:00;105.700.000
2014-09-08 11:00;106.300.000
2014-09-08 12:00;115.100.000
2014-09-08 13:00;120.000.000
2014-09-08 14:00;112.700.000
2014-09-08 15:00;105.200.000
2014-09-08 16:00;111.800.000
2014-09-08 17:00;114.900.000
2014-09-08 18:00;109.300.000
2014-09-08 19:00;106.900.000
2014-09-08 20:00;100.400.000
2014-09-08 21:00;93.200.000
2014-09-08 22:00;86.400.000
2014-09-08 23:00;81.500.000
2014-09-09 0:00;84.100.000
2014-09-09 1:00;87.200.000
2014-09-09 2:00;87.400.000
2014-09-09 3:00;82.600.000
2014-09-09 4:00;87.600.000
2014-09-09 5:00;88.100.000
2014-09-09 6:00;86.100.000
2014-09-09 7:00;88.500.000
2014-09-09 8:00;88.000.000
2014-09-09 9:00;103.900.000
2014-09-09 10:00;111.300.000
2014-09-09 11:00;113.900.000
2014-09-09 12:00;109.000.000
2014-09-09 13:00;122.900.000
2014-09-09 14:00;114.900.000
2014-09-09 15:00;112.500.000
2014-09-09 16:00;114.000.000
2014-09-09 17:00;112.500.000
2014-09-09 18:00;112.100.000
2014-09-09 19:00;114.600.000
2014-09-09 20:00;111.200.000
2014-09-09 21:00;105.700.000
2014-09-09 22:00;96.100.000
2014-09-09 23:00;97.100.000
2014-09-10 0:00;94.900.000
2014-09-10 1:00;92.600.000
2014-09-10 2:00;94.300.000
2014-09-10 3:00;93.500.000
2014-09-10 4:00;92.300.000
2014-09-10 5:00;92.700.000
2014-09-10 6:00;92.000.000
2014-09-10 7:00;92.700.000
2014-09-10 8:00;100.100.000
2014-09-10 9:00;103.300.000
2014-09-10 10:00;103.500.000
2014-09-10 11:00;117.900.000
2014-09-10 12:00;118.200.000
2014-09-10 13:00;116.300.000
2014-09-10 14:00;109.300.000
2014-09-10 15:00;109.100.000
2014-09-10 16:00;110.700.000
2014-09-10 17:00;111.400.000
2014-09-10 18:00;110.400.000
2014-09-10 19:00;107.600.000
2014-09-10 20:00;105.800.000
2014-09-10 21:00;95.700.000
2014-09-10 22:00;89.300.000
2014-09-10 23:00;86.800.000
2014-09-11 0:00;87.800.000
2014-09-11 1:00;86.700.000
2014-09-11 2:00;86.300.000
2014-09-11 3:00;85.100.000
2014-09-11 4:00;86.200.000
2014-09-11 5:00;86.300.000
2014-09-11 6:00;85.700.000
2014-09-11 7:00;87.400.000
2014-09-11 8:00;87.400.000
2014-09-11 9:00;101.200.000
2014-09-11 10:00;106.800.000
2014-09-11 11:00;104.600.000
2014-09-11 12:00;110.500.000
2014-09-11 13:00;110.100.000
2014-09-11 14:00;112.200.000
2014-09-11 15:00;107.100.000
2014-09-11 16:00;106.900.000
2014-09-11 17:00;101.000.000
2014-09-11 18:00;105.900.000
2014-09-11 19:00;101.300.000
2014-09-11 20:00;95.900.000
2014-09-11 21:00;90.700.000
2014-09-11 22:00;81.800.000
2014-09-11 23:00;81.000.000
2014-09-12 0:00;80.000.000
2014-09-12 1:00;80.900.000
2014-09-12 2:00;80.000.000
2014-09-12 3:00;78.300.000
2014-09-12 4:00;73.400.000
2014-09-12 5:00;72.600.000
2014-09-12 6:00;77.000.000
2014-09-12 7:00;81.300.000
2014-09-12 8:00;79.600.000
2014-09-12 9:00;81.000.000
2014-09-12 10:00;99.700.000
2014-09-12 11:00;103.900.000
2014-09-12 12:00;108.800.000
2014-09-12 13:00;111.700.000
2014-09-12 14:00;97.000.000
2014-09-12 15:00;88.500.000
2014-09-12 16:00;93.200.000
2014-09-12 17:00;91.500.000
2014-09-12 18:00;89.000.000
2014-09-12 19:00;88.200.000
2014-09-12 20:00;80.200.000
2014-09-12 21:00;83.200.000
2014-09-12 22:00;76.400.000
2014-09-12 23:00;76.200.000
2014-09-13 0:00;75.100.000
2014-09-13 1:00;66.400.000
2014-09-13 2:00;60.200.000
2014-09-13 3:00;59.400.000
2014-09-13 4:00;60.200.000
2014-09-13 5:00;58.800.000
2014-09-13 6:00;59.200.000
2014-09-13 7:00;57.900.000
2014-09-13 8:00;56.200.000
2014-09-13 9:00;56.300.000
2014-09-13 10:00;59.800.000
2014-09-13 11:00;62.500.000
2014-09-13 12:00;64.900.000
2014-09-13 13:00;60.800.000
2014-09-13 14:00;61.900.000
2014-09-13 15:00;69.200.000
2014-09-13 16:00;72.900.000
2014-09-13 17:00;72.400.000
2014-09-13 18:00;73.100.000
2014-09-13 19:00;72.400.000
2014-09-13 20:00;72.900.000
2014-09-13 21:00;71.000.000
2014-09-13 22:00;72.400.000
2014-09-13 23:00;73.200.000
2014-09-14 0:00;72.300.000
2014-09-14 1:00;68.300.000
2014-09-14 2:00;67.600.000
2014-09-14 3:00;66.800.000
2014-09-14 4:00;65.700.000
2014-09-14 5:00;64.000.000
2014-09-14 6:00;65.300.000
2014-09-14 7:00;65.700.000
2014-09-14 8:00;62.600.000
2014-09-14 9:00;62.500.000
2014-09-14 10:00;64.500.000
2014-09-14 11:00;65.600.000
2014-09-14 12:00;68.300.000
2014-09-14 13:00;68.400.000
2014-09-14 14:00;63.000.000
2014-09-14 15:00;62.400.000
2014-09-14 16:00;64.200.000
2014-09-14 17:00;73.100.000
2014-09-14 18:00;68.400.000
2014-09-14 19:00;66.800.000
2014-09-14 20:00;67.000.000
2014-09-14 21:00;65.500.000
2014-09-14 22:00;66.400.000
2014-09-14 23:00;64.300.000
2014-09-15 0:00;64.300.000
2014-09-15 1:00;63.400.000
2014-09-15 2:00;63.300.000
2014-09-15 3:00;63.600.000
2014-09-15 4:00;61.300.000
2014-09-15 5:00;60.600.000
2014-09-15 6:00;65.300.000
2014-09-15 7:00;72.600.000
2014-09-15 8:00;75.900.000
2014-09-15 9:00;87.500.000
2014-09-15 10:00;97.700.000
2014-09-15 11:00;108.400.000
2014-09-15 12:00;113.200.000
2014-09-15 13:00;110.400.000
2014-09-15 14:00;105.700.000
2014-09-15 15:00;98.000.000
2014-09-15 16:00;103.900.000
2014-09-15 17:00;105.800.000
2014-09-15 18:00;105.300.000
2014-09-15 19:00;103.600.000
2014-09-15 20:00;102.800.000
2014-09-15 21:00;97.600.000
2014-09-15 22:00;82.400.000
2014-09-15 23:00;71.800.000
2014-09-16 0:00;70.600.000
2014-09-16 1:00;72.000.000
2014-09-16 2:00;71.300.000
2014-09-16 3:00;71.100.000
2014-09-16 4:00;72.700.000
2014-09-16 5:00;72.000.000
2014-09-16 6:00;70.200.000
2014-09-16 7:00;77.400.000
2014-09-16 8:00;80.100.000
2014-09-16 9:00;95.100.000
2014-09-16 10:00;103.200.000
2014-09-16 11:00;112.900.000
2014-09-16 12:00;113.200.000
2014-09-16 13:00;111.000.000
2014-09-16 14:00;102.400.000
2014-09-16 15:00;98.600.000
2014-09-16 16:00;99.000.000
2014-09-16 17:00;98.600.000
2014-09-16 18:00;97.600.000
2014-09-16 19:00;98.800.000
2014-09-16 20:00;97.400.000
2014-09-16 21:00;92.900.000
2014-09-16 22:00;81.500.000
2014-09-16 23:00;71.300.000
2014-09-17 0:00;70.800.000
2014-09-17 1:00;66.400.000
2014-09-17 2:00;65.000.000
2014-09-17 3:00;64.700.000
2014-09-17 4:00;64.400.000
2014-09-17 5:00;64.800.000
2014-09-17 6:00;67.800.000
2014-09-17 7:00;72.100.000
2014-09-17 8:00;74.000.000
2014-09-17 9:00;83.200.000
2014-09-17 10:00;96.100.000
2014-09-17 11:00;99.500.000
2014-09-17 12:00;98.700.000
2014-09-17 13:00;89.500.000
2014-09-17 14:00;86.500.000
2014-09-17 15:00;89.200.000
2014-09-17 16:00;84.500.000
2014-09-17 17:00;86.600.000
2014-09-17 18:00;95.900.000
2014-09-17 19:00;87.400.000
2014-09-17 20:00;80.500.000
2014-09-17 21:00;77.600.000
2014-09-17 22:00;73.000.000
2014-09-17 23:00;71.300.000
2014-09-18 0:00;70.000.000
2014-09-18 1:00;70.100.000
2014-09-18 2:00;68.600.000
2014-09-18 3:00;64.300.000
2014-09-18 4:00;65.000.000
2014-09-18 5:00;64.800.000
2014-09-18 6:00;67.400.000
2014-09-18 7:00;73.900.000
2014-09-18 8:00;75.000.000
2014-09-18 9:00;85.600.000
2014-09-18 10:00;89.700.000
2014-09-18 11:00;97.300.000
2014-09-18 12:00;93.400.000
2014-09-18 13:00;91.100.000
2014-09-18 14:00;89.400.000
2014-09-18 15:00;87.300.000
2014-09-18 16:00;93.100.000
2014-09-18 17:00;93.800.000
2014-09-18 18:00;93.000.000
2014-09-18 19:00;94.100.000
2014-09-18 20:00;90.700.000
2014-09-18 21:00;85.400.000
2014-09-18 22:00;76.400.000
2014-09-18 23:00;71.300.000
2014-09-19 0:00;71.900.000
2014-09-19 1:00;69.700.000
2014-09-19 2:00;70.900.000
2014-09-19 3:00;69.100.000
2014-09-19 4:00;64.500.000
2014-09-19 5:00;65.200.000
2014-09-19 6:00;63.500.000
2014-09-19 7:00;64.200.000
2014-09-19 8:00;66.000.000
2014-09-19 9:00;73.000.000
2014-09-19 10:00;75.800.000
2014-09-19 11:00;82.300.000
2014-09-19 12:00;83.300.000
2014-09-19 13:00;83.200.000
2014-09-19 14:00;84.700.000
2014-09-19 15:00;72.900.000
2014-09-19 16:00;83.000.000
2014-09-19 17:00;86.400.000
2014-09-19 18:00;87.900.000
2014-09-19 19:00;85.600.000
2014-09-19 20:00;86.000.000
2014-09-19 21:00;73.500.000
2014-09-19 22:00;76.600.000
2014-09-19 23:00;71.300.000
2014-09-20 0:00;74.800.000
2014-09-20 1:00;69.400.000
2014-09-20 2:00;71.200.000
2014-09-20 3:00;66.100.000
2014-09-20 4:00;65.700.000
2014-09-20 5:00;67.200.000
2014-09-20 6:00;63.800.000
2014-09-20 7:00;67.600.000
2014-09-20 8:00;62.800.000
2014-09-20 9:00;64.900.000
2014-09-20 10:00;63.600.000
2014-09-20 11:00;67.100.000
2014-09-20 12:00;66.200.000
2014-09-20 13:00;67.500.000
2014-09-20 14:00;70.100.000
2014-09-20 15:00;69.400.000
2014-09-20 16:00;70.700.000
2014-09-20 17:00;63.100.000
2014-09-20 18:00;72.700.000
2014-09-20 19:00;72.200.000
2014-09-20 20:00;74.100.000
2014-09-20 21:00;69.700.000
2014-09-20 22:00;75.900.000
2014-09-20 23:00;71.300.000
2014-09-21 0:00;74.500.000
2014-09-21 1:00;68.500.000
2014-09-21 2:00;73.400.000
2014-09-21 3:00;67.600.000
2014-09-21 4:00;65.800.000
2014-09-21 5:00;66.800.000
2014-09-21 6:00;63.800.000
2014-09-21 7:00;68.200.000
2014-09-21 8:00;61.500.000
2014-09-21 9:00;65.800.000
2014-09-21 10:00;62.300.000
2014-09-21 11:00;66.100.000
2014-09-21 12:00;64.600.000
2014-09-21 13:00;66.600.000
2014-09-21 14:00;63.200.000
2014-09-21 15:00;67.400.000
2014-09-21 16:00;64.900.000
2014-09-21 17:00;72.600.000
2014-09-21 18:00;68.900.000
2014-09-21 19:00;74.100.000
2014-09-21 20:00;71.500.000
2014-09-21 21:00;78.300.000
2014-09-21 22:00;72.100.000
2014-09-21 23:00;78.700.000
2014-09-22 0:00;74.300.000
2014-09-22 1:00;75.000.000
2014-09-22 2:00;75.000.000
2014-09-22 3:00;73.400.000
2014-09-22 4:00;73.700.000
2014-09-22 5:00;70.700.000
2014-09-22 6:00;73.700.000
2014-09-22 7:00;69.700.000
2014-09-22 8:00;72.100.000
2014-09-22 9:00;77.900.000
2014-09-22 10:00;83.100.000
2014-09-22 11:00;88.300.000
2014-09-22 12:00;90.600.000
2014-09-22 13:00;89.900.000
2014-09-22 14:00;75.900.000
2014-09-22 15:00;80.400.000
2014-09-22 16:00;84.300.000
2014-09-22 17:00;89.700.000
2014-09-22 18:00;90.200.000
2014-09-22 19:00;86.300.000
2014-09-22 20:00;82.000.000
2014-09-22 21:00;77.100.000
2014-09-22 22:00;74.500.000
2014-09-22 23:00;74.200.000
2014-09-23 0:00;72.000.000
2014-09-23 1:00;70.200.000
2014-09-23 2:00;70.400.000
2014-09-23 3:00;70.600.000
2014-09-23 4:00;70.000.000
2014-09-23 5:00;67.200.000
2014-09-23 6:00;66.400.000
2014-09-23 7:00;67.500.000
2014-09-23 8:00;69.500.000
2014-09-23 9:00;70.600.000
2014-09-23 10:00;83.900.000
2014-09-23 11:00;87.500.000
2014-09-23 12:00;86.500.000
2014-09-23 13:00;89.700.000
2014-09-23 14:00;84.300.000
2014-09-23 15:00;89.100.000
2014-09-23 16:00;96.800.000
2014-09-23 17:00;97.900.000
2014-09-23 18:00;95.400.000
2014-09-23 19:00;95.900.000
2014-09-23 20:00;90.700.000
2014-09-23 21:00;86.300.000
2014-09-23 22:00;74.400.000
2014-09-23 23:00;75.100.000
2014-09-24 0:00;72.000.000
2014-09-24 1:00;75.800.000
2014-09-24 2:00;69.300.000
2014-09-24 3:00;70.800.000
2014-09-24 4:00;68.000.000
2014-09-24 5:00;70.400.000
2014-09-24 6:00;66.900.000
2014-09-24 7:00;68.800.000
2014-09-24 8:00;67.500.000
2014-09-24 9:00;76.000.000
2014-09-24 10:00;76.600.000
2014-09-24 11:00;86.300.000
2014-09-24 12:00;88.600.000
2014-09-24 13:00;81.400.000
2014-09-24 14:00;81.100.000
2014-09-24 15:00;82.700.000
2014-09-24 16:00;85.200.000
2014-09-24 17:00;88.100.000
2014-09-24 18:00;84.600.000
2014-09-24 19:00;84.800.000
2014-09-24 20:00;85.900.000
2014-09-24 21:00;88.800.000
2014-09-24 22:00;83.000.000
2014-09-24 23:00;81.200.000
2014-09-25 0:00;72.700.000
2014-09-25 1:00;72.000.000
2014-09-25 2:00;71.800.000
2014-09-25 3:00;72.300.000
2014-09-25 4:00;71.900.000
2014-09-25 5:00;72.900.000
2014-09-25 6:00;70.800.000
2014-09-25 7:00;68.100.000
2014-09-25 8:00;65.900.000
2014-09-25 9:00;69.100.000
2014-09-25 10:00;73.300.000
2014-09-25 11:00;76.600.000
2014-09-25 12:00;79.000.000
2014-09-25 13:00;81.400.000
2014-09-25 14:00;78.600.000
2014-09-25 15:00;78.700.000
2014-09-25 16:00;78.000.000
2014-09-25 17:00;78.500.000
2014-09-25 18:00;79.000.000
2014-09-25 19:00;80.200.000
2014-09-25 20:00;82.000.000
2014-09-25 21:00;81.400.000
2014-09-25 22:00;74.300.000
2014-09-25 23:00;71.500.000
2014-09-26 0:00;71.300.000
2014-09-26 1:00;72.100.000
2014-09-26 2:00;65.300.000
2014-09-26 3:00;65.200.000
2014-09-26 4:00;65.600.000
2014-09-26 5:00;64.700.000
2014-09-26 6:00;65.000.000
2014-09-26 7:00;63.600.000
2014-09-26 8:00;65.600.000
2014-09-26 9:00;69.600.000
2014-09-26 10:00;73.800.000
2014-09-26 11:00;73.400.000
2014-09-26 12:00;72.600.000
2014-09-26 13:00;73.300.000
2014-09-26 14:00;74.700.000
2014-09-26 15:00;73.300.000
2014-09-26 16:00;68.700.000
2014-09-26 17:00;65.500.000
2014-09-26 18:00;69.400.000
2014-09-26 19:00;63.900.000
2014-09-26 20:00;65.000.000
2014-09-26 21:00;65.300.000
2014-09-26 22:00;65.100.000
2014-09-26 23:00;67.900.000
2014-09-27 0:00;65.500.000
2014-09-27 1:00;71.200.000
2014-09-27 2:00;73.500.000
2014-09-27 3:00;72.700.000
2014-09-27 4:00;72.300.000
2014-09-27 5:00;72.900.000
2014-09-27 6:00;73.800.000
2014-09-27 7:00;71.500.000
2014-09-27 8:00;67.400.000
2014-09-27 9:00;68.000.000
2014-09-27 10:00;67.700.000
2014-09-27 11:00;67.800.000
2014-09-27 12:00;67.600.000
2014-09-27 13:00;67.800.000
2014-09-27 14:00;66.200.000
2014-09-27 15:00;65.800.000
2014-09-27 16:00;65.700.000
2014-09-27 17:00;66.400.000
2014-09-27 18:00;66.700.000
2014-09-27 19:00;68.000.000
2014-09-27 20:00;69.900.000
2014-09-27 21:00;71.200.000
2014-09-27 22:00;73.000.000
2014-09-27 23:00;72.800.000
2014-09-28 0:00;73.100.000
2014-09-28 1:00;74.700.000
2014-09-28 2:00;74.800.000
2014-09-28 3:00;73.100.000
2014-09-28 4:00;74.300.000
2014-09-28 5:00;74.900.000
2014-09-28 6:00;71.700.000
2014-09-28 7:00;71.600.000
2014-09-28 8:00;69.200.000
2014-09-28 9:00;72.200.000
2014-09-28 10:00;71.100.000
2014-09-28 11:00;71.700.000
2014-09-28 12:00;69.300.000
2014-09-28 13:00;71.800.000
2014-09-28 14:00;66.200.000
2014-09-28 15:00;68.000.000
2014-09-28 16:00;71.400.000
2014-09-28 17:00;70.600.000
2014-09-28 18:00;73.400.000
2014-09-28 19:00;70.400.000
2014-09-28 20:00;73.400.000
2014-09-28 21:00;72.000.000
2014-09-28 22:00;73.200.000
2014-09-28 23:00;74.000.000
2014-09-29 0:00;71.600.000
2014-09-29 1:00;70.100.000
2014-09-29 2:00;73.000.000
2014-09-29 3:00;70.200.000
2014-09-29 4:00;70.500.000
2014-09-29 5:00;72.600.000
2014-09-29 6:00;73.200.000
2014-09-29 7:00;71.400.000
2014-09-29 8:00;70.800.000
2014-09-29 9:00;75.500.000
2014-09-29 10:00;81.700.000
2014-09-29 11:00;80.700.000
2014-09-29 12:00;78.600.000
2014-09-29 13:00;78.500.000
2014-09-29 14:00;76.900.000
2014-09-29 15:00;75.700.000
2014-09-29 16:00;75.200.000
2014-09-29 17:00;79.300.000
2014-09-29 18:00;86.600.000
2014-09-29 19:00;83.600.000
2014-09-29 20:00;80.500.000
2014-09-29 21:00;77.900.000
2014-09-29 22:00;69.900.000
2014-09-29 23:00;68.200.000
2014-09-30 0:00;66.000.000
2014-09-30 1:00;63.900.000
2014-09-30 2:00;61.900.000
2014-09-30 3:00;61.700.000
2014-09-30 4:00;63.000.000
2014-09-30 5:00;63.000.000
2014-09-30 6:00;63.500.000
2014-09-30 7:00;62.200.000
2014-09-30 8:00;64.100.000
2014-09-30 9:00;67.900.000
2014-09-30 10:00;70.600.000
2014-09-30 11:00;76.700.000
2014-09-30 12:00;78.600.000
2014-09-30 13:00;76.300.000
2014-09-30 14:00;73.400.000
2014-09-30 15:00;74.600.000
2014-09-30 16:00;76.100.000
2014-09-30 17:00;87.100.000
2014-09-30 18:00;84.800.000
2014-09-30 19:00;83.100.000
2014-09-30 20:00;77.800.000
2014-09-30 21:00;75.500.000
2014-09-30 22:00;68.300.000
2014-09-30 23:00;71.000.000
2014-10-01 0:00;68.000.000
2014-10-01 1:00;68.000.000
2014-10-01 2:00;65.300.000
2014-10-01 3:00;64.100.000
2014-10-01 4:00;60.700.000
2014-10-01 5:00;62.500.000
2014-10-01 6:00;62.400.000
2014-10-01 7:00;62.500.000
2014-10-01 8:00;64.900.000
2014-10-01 9:00;72.400.000
2014-10-01 10:00;76.600.000
2014-10-01 11:00;77.700.000
2014-10-01 12:00;82.500.000
2014-10-01 13:00;81.400.000
2014-10-01 14:00;76.100.000
2014-10-01 15:00;78.500.000
2014-10-01 16:00;81.500.000
2014-10-01 17:00;82.300.000
2014-10-01 18:00;89.800.000
2014-10-01 19:00;94.400.000
2014-10-01 20:00;89.900.000
2014-10-01 21:00;76.400.000
2014-10-01 22:00;76.500.000
2014-10-01 23:00;69.300.000
2014-10-02 0:00;67.000.000
2014-10-02 1:00;62.200.000
2014-10-02 2:00;62.100.000
2014-10-02 3:00;62.900.000
2014-10-02 4:00;57.700.000
2014-10-02 5:00;61.000.000
2014-10-02 6:00;64.400.000
2014-10-02 7:00;62.800.000
2014-10-02 8:00;65.800.000
2014-10-02 9:00;70.100.000
2014-10-02 10:00;73.500.000
2014-10-02 11:00;74.200.000
2014-10-02 12:00;75.700.000
2014-10-02 13:00;77.500.000
2014-10-02 14:00;74.000.000
2014-10-02 15:00;77.400.000
2014-10-02 16:00;88.300.000
2014-10-02 17:00;88.400.000
2014-10-02 18:00;81.200.000
2014-10-02 19:00;82.300.000
2014-10-02 20:00;78.500.000
2014-10-02 21:00;69.700.000
2014-10-02 22:00;68.600.000
2014-10-02 23:00;66.000.000
2014-10-03 0:00;68.800.000
2014-10-03 1:00;65.800.000
2014-10-03 2:00;67.800.000
2014-10-03 3:00;64.800.000
2014-10-03 4:00;64.400.000
2014-10-03 5:00;64.900.000
2014-10-03 6:00;63.900.000
2014-10-03 7:00;67.300.000
2014-10-03 8:00;62.200.000
2014-10-03 9:00;65.300.000
2014-10-03 10:00;68.600.000
2014-10-03 11:00;73.700.000
2014-10-03 12:00;81.200.000
2014-10-03 13:00;90.100.000
2014-10-03 14:00;90.100.000
2014-10-03 15:00;89.100.000
2014-10-03 16:00;89.900.000
2014-10-03 17:00;85.700.000
2014-10-03 18:00;83.900.000
2014-10-03 19:00;85.300.000
2014-10-03 20:00;84.200.000
2014-10-03 21:00;78.500.000
2014-10-03 22:00;69.800.000
2014-10-03 23:00;69.700.000
2014-10-04 0:00;69.700.000
2014-10-04 1:00;69.400.000
2014-10-04 2:00;68.400.000
2014-10-04 3:00;67.200.000
2014-10-04 4:00;66.700.000
2014-10-04 5:00;66.000.000
2014-10-04 6:00;67.000.000
2014-10-04 7:00;66.500.000
2014-10-04 8:00;64.300.000
2014-10-04 9:00;63.300.000
2014-10-04 10:00;63.500.000
2014-10-04 11:00;63.800.000
2014-10-04 12:00;65.400.000
2014-10-04 13:00;68.400.000
2014-10-04 14:00;72.000.000
2014-10-04 15:00;67.600.000
2014-10-04 16:00;70.200.000
2014-10-04 17:00;69.800.000
2014-10-04 18:00;68.100.000
2014-10-04 19:00;69.200.000
2014-10-04 20:00;72.300.000
2014-10-04 21:00;70.900.000
2014-10-04 22:00;68.800.000
2014-10-04 23:00;67.700.000
2014-10-05 0:00;67.800.000
2014-10-05 1:00;67.900.000
2014-10-05 2:00;66.900.000
2014-10-05 3:00;67.200.000
2014-10-05 4:00;68.000.000
2014-10-05 5:00;68.000.000
2014-10-05 6:00;67.600.000
2014-10-05 7:00;66.300.000
2014-10-05 8:00;63.700.000
2014-10-05 9:00;61.400.000
2014-10-05 10:00;63.400.000
2014-10-05 11:00;63.400.000
2014-10-05 12:00;64.700.000
2014-10-05 13:00;66.500.000
2014-10-05 14:00;64.600.000
2014-10-05 15:00;63.400.000
2014-10-05 16:00;64.200.000
2014-10-05 17:00;65.100.000
2014-10-05 18:00;65.100.000
2014-10-05 19:00;67.900.000
2014-10-05 20:00;65.000.000
2014-10-05 21:00;62.800.000
2014-10-05 22:00;60.600.000
2014-10-05 23:00;60.300.000
2014-10-06 0:00;60.400.000
2014-10-06 1:00;60.500.000
2014-10-06 2:00;61.900.000
2014-10-06 3:00;60.700.000
2014-10-06 4:00;61.100.000
2014-10-06 5:00;62.000.000
2014-10-06 6:00;58.600.000
2014-10-06 7:00;59.400.000
